solver_id,model,solve_number,solve_time_s,predicted,residual
2003DENN01,power_law,1.0,47.02,60.19895387246808,-13.178953872468078
2003DENN01,power_law,2.0,33.93,45.678866877695356,-11.748866877695356
2003DENN01,power_law,3.0,74.23,39.813100184695145,34.41689981530486
2003DENN01,power_law,4.0,34.34,36.51105749900703,-2.171057499007027
2003DENN01,power_law,5.0,35.75,34.35030789453933,1.399692105460673
2003DENN01,power_law,6.0,27.7,32.807482519005575,-5.1074825190055755
2003DENN01,power_law,7.0,34.15,31.641000704966828,2.5089992950331705
2003DENN01,power_law,8.0,38.62,30.722612234579675,7.897387765420323
2003DENN01,power_law,9.0,29.93,29.977381102802664,-0.04738110280266383
2003DENN01,power_law,10.0,33.62,29.358340760450936,4.261659239549061
2003DENN01,power_law,11.0,32.1,28.8344309507153,3.2655690492847
2003DENN01,power_law,12.0,25.5,28.384219258796804,-2.8842192587968043
2003DENN01,power_law,13.0,34.07,27.992397877995323,6.077602122004677
2003DENN01,power_law,14.0,24.99,27.647716583663822,-2.6577165836638237
2003DENN01,power_law,15.0,28.01,27.3417058354516,0.6682941645484028
2003DENN01,power_law,16.0,37.81,27.06785708040288,10.742142919597121
2003DENN01,power_law,17.0,31.28,26.82107908343127,4.458920916568733
2003DENN01,power_law,18.0,28.7,26.597327051095522,2.102672948904477
2003DENN01,power_law,19.0,27.31,26.393343361799374,0.9166566382006245
2003DENN01,power_law,20.0,32.69,26.20647237794916,6.483527622050836
2003DENN01,power_law,21.0,29.46,26.03452562944582,3.4254743705541806
2003DENN01,power_law,22.0,25.16,25.87568198605893,-0.7156819860589287
2003DENN01,power_law,23.0,37.31,25.728412602243623,11.58158739775638
2003DENN01,power_law,24.0,27.41,25.59142370488944,1.8185762951105602
2003DENN01,power_law,25.0,25.49,25.463612434039707,0.02638756596029168
2003DENN01,power_law,26.0,29.16,25.344032368255192,3.815967631744808
2003DENN01,power_law,27.0,27.82,25.231866328705788,2.5881336712942122
2003DENN01,power_law,28.0,31.07,25.126404718781163,5.943595281218837
2003DENN01,power_law,29.0,30.34,25.02702811950972,5.312971880490281
2003DENN01,power_law,30.0,35.48,24.93319318992122,10.546806810078778
2003DENN01,power_law,31.0,22.66,24.844421157900786,-2.184421157900786
2003DENN01,power_law,32.0,27.07,24.760288359131874,2.3097116408681266
2003DENN01,power_law,33.0,49.08,24.68041840836286,24.399581591637137
2003DENN01,power_law,34.0,27.82,24.604475681432024,3.215524318567976
2003DENN01,power_law,35.0,19.87,24.53215985724976,-4.662159857249758
2003DENN01,power_law,36.0,24.54,24.463201322587846,0.07679867741215318
2003DENN01,power_law,37.0,29.75,24.397357283553873,5.352642716446127
2003DENN01,power_law,38.0,29.68,24.33440845925983,5.34559154074017
2003DENN01,power_law,39.0,22.91,24.274156257766546,-1.3641562577665454
2003DENN01,power_law,40.0,19.31,24.21642035361257,-4.906420353612571
2003DENN01,power_law,41.0,21.05,24.161036601382985,-3.1110366013829847
2003DENN01,power_law,42.0,25.48,24.107855231782967,1.3721447682170336
2003DENN01,power_law,43.0,22.15,24.056739286260694,-1.906739286260695
2003DENN01,power_law,44.0,23.43,24.00756325391041,-0.5775632539104087
2003DENN01,power_law,45.0,23.49,23.960211880586918,-0.47021188058691976
2003DENN01,power_law,46.0,27.77,23.91457912519123,3.855420874808768
2003DENN01,power_law,47.0,25.01,23.870567242185004,1.1394327578149976
2003DENN01,power_law,48.0,21.97,23.828085972747175,-1.8580859727471761
2003DENN01,power_law,49.0,21.27,23.787051829746424,-2.517051829746425
2003DENN01,power_law,50.0,26.21,23.747387463983415,2.462612536016586
2003DENN01,power_law,51.0,17.58,23.70902110104839,-6.129021101048391
2003DENN01,power_law,52.0,28.63,23.671886039715215,4.958113960284784
2003DENN01,power_law,53.0,21.9,23.635920204109855,-1.7359202041098563
2003DENN01,power_law,54.0,26.64,23.601065742996504,3.038934257003497
2003DENN01,power_law,55.0,27.19,23.56726867045495,3.6227313295450507
2003DENN01,power_law,56.0,24.12,23.534478543008884,0.5855214569911169
2003DENN01,power_law,57.0,24.46,23.502648168930996,0.9573518310690048
2003DENN01,power_law,58.0,24.45,23.471733346017235,0.9782666539827645
2003DENN01,power_law,59.0,27.98,23.4416926246055,4.538307375394499
2003DENN01,power_law,60.0,22.62,23.412487093027174,-0.792487093027173
2003DENN01,power_law,61.0,22.27,23.38408018303404,-1.1140801830340408
2003DENN01,power_law,62.0,22.67,23.35643749304784,-0.686437493047837
2003DENN01,power_law,63.0,25.71,23.329526627342183,2.3804733726578178
2003DENN01,power_law,64.0,25.81,23.303317049493568,2.5066829505064305
2003DENN01,power_law,65.0,19.2,23.277779948634837,-4.077779948634838
2003DENN01,power_law,66.0,21.96,23.252888117215193,-1.2928881172151918
2003DENN01,power_law,67.0,16.86,23.22861583911939,-6.368615839119389
2003DENN01,power_law,68.0,30.25,23.204938787128512,7.045061212871488
2003DENN01,power_law,69.0,24.26,23.181833928817895,1.0781660711821068
2003DENN01,power_law,70.0,24.46,23.159279440087104,1.3007205599128966
2003DENN01,power_law,71.0,18.84,23.13725462560396,-4.2972546256039585
2003DENN01,power_law,72.0,27.69,23.115739845521198,4.574260154478804
2003DENN01,power_law,73.0,21.46,23.094716447891862,-1.6347164478918614
2003DENN01,power_law,74.0,24.21,23.07416670626909,1.1358332937309115
2003DENN01,power_law,75.0,22.85,23.054073762028622,-0.20407376202862082
