solver_id,model,solve_number,solve_time_s,predicted,residual
2009LIUE01,power_law,1.0,42.13,54.53980885750926,-12.409808857509255
2009LIUE01,power_law,2.0,47.94,43.97644338028513,3.963556619714865
2009LIUE01,power_law,3.0,47.56,38.905829786055364,8.654170213944639
2009LIUE01,power_law,4.0,43.33,35.72812766718613,7.601872332813869
2009LIUE01,power_law,5.0,43.43,33.47845128374046,9.951548716259538
2009LIUE01,power_law,6.0,32.83,31.768781389286705,1.0612186107132935
2009LIUE01,power_law,7.0,35.68,30.407582979350796,5.272417020649204
2009LIUE01,power_law,8.0,29.91,29.28749922830018,0.6225007716998192
2009LIUE01,power_law,9.0,33.52,28.342864270224684,5.177135729775319
2009LIUE01,power_law,10.0,33.55,27.53085821242587,6.019141787574128
2009LIUE01,power_law,11.0,22.71,26.822155399673086,-4.112155399673085
2009LIUE01,power_law,12.0,20.09,26.19587675362464,-6.1058767536246386
2009LIUE01,power_law,13.0,27.36,25.636680757247348,1.7233192427526518
2009LIUE01,power_law,14.0,17.02,25.132996343254693,-8.112996343254693
2009LIUE01,power_law,15.0,18.03,24.675901963361248,-6.645901963361247
2009LIUE01,power_law,16.0,23.5,24.2583883006098,-0.7583883006097984
2009LIUE01,power_law,17.0,20.88,23.874858139613934,-2.9948581396139353
2009LIUE01,power_law,18.0,20.34,23.520777982701507,-3.180777982701507
2009LIUE01,power_law,19.0,23.71,23.192429696270604,0.5175703037293964
2009LIUE01,power_law,20.0,20.75,22.886729833925955,-2.136729833925955
2009LIUE01,power_law,21.0,22.83,22.601095808467953,0.22890419153204533
2009LIUE01,power_law,22.0,24.58,22.33334516130906,2.2466548386909366
2009LIUE01,power_law,23.0,16.46,22.08161864356274,-5.621618643562741
2009LIUE01,power_law,24.0,23.06,21.84432071089904,1.215679289100958
2009LIUE01,power_law,25.0,16.83,21.620072943209568,-4.7900729432095694
2009LIUE01,power_law,26.0,20.77,21.40767718724497,-0.6376771872449716
2009LIUE01,power_law,27.0,21.58,21.20608610398321,0.3739138960167878
2009LIUE01,power_law,28.0,21.34,21.014379419091785,0.32562058090821466
2009LIUE01,power_law,29.0,19.59,20.831744611643906,-1.241744611643906
2009LIUE01,power_law,30.0,20.9,20.657461089968983,0.24253891003101558
2009LIUE01,power_law,31.0,14.94,20.490887131727135,-5.550887131727135
2009LIUE01,power_law,32.0,19.02,20.331449033268733,-1.3114490332687332
2009LIUE01,power_law,33.0,18.08,20.178632038333078,-2.098632038333079
2009LIUE01,power_law,34.0,17.28,20.03197271010161,-2.751972710101608
2009LIUE01,power_law,35.0,26.58,19.891052481928785,6.688947518071213
2009LIUE01,power_law,36.0,28.53,19.755492176671765,8.774507823328236
2009LIUE01,power_law,37.0,16.3,19.624947326692777,-3.324947326692776
2009LIUE01,power_law,38.0,17.21,19.499104159408084,-2.289104159408083
2009LIUE01,power_law,39.0,19.69,19.377676138967768,0.3123238610322332
2009LIUE01,power_law,40.0,23.43,19.26040097494417,4.169599025055831
2009LIUE01,power_law,41.0,17.02,19.147038025029637,-2.1270380250296377
2009LIUE01,power_law,42.0,19.63,19.037366031633653,0.5926339683663464
2009LIUE01,power_law,43.0,16.59,18.93118114263367,-2.341181142633669
2009LIUE01,power_law,44.0,34.0,18.828295174915226,15.171704825084774
2009LIUE01,power_law,45.0,16.34,18.728534086149573,-2.3885340861495727
2009LIUE01,power_law,46.0,16.52,18.631736625823322,-2.1117366258233226
2009LIUE01,power_law,47.0,18.58,18.537753141103906,0.042246858896092476
2009LIUE01,power_law,48.0,20.88,18.446444516893063,2.433555483106936
2009LIUE01,power_law,49.0,15.69,18.35768123254158,-2.6676812325415806
