solver_id,model,solve_number,solve_time_s,predicted,residual
2020DWOR01,power_law,1.0,27.29,34.105050429822505,-6.815050429822506
2020DWOR01,power_law,2.0,30.25,29.306257361175575,0.9437426388244248
2020DWOR01,power_law,3.0,32.78,26.961761017187932,5.818238982812069
2020DWOR01,power_law,4.0,24.01,25.476205523118338,-1.4662055231183366
2020DWOR01,power_law,5.0,30.75,24.415944625387013,6.334055374612987
2020DWOR01,power_law,6.0,37.68,23.60499699148223,14.075003008517768
2020DWOR01,power_law,7.0,32.3,22.955893720192655,9.344106279807342
2020DWOR01,power_law,8.0,29.37,22.419333332056805,6.950666667943196
2020DWOR01,power_law,9.0,25.6,21.965017756429432,3.634982243570569
2020DWOR01,power_law,10.0,30.58,21.573109262361488,9.00689073763851
2020DWOR01,power_law,11.0,19.88,21.229972772214552,-1.349972772214553
2020DWOR01,power_law,12.0,18.06,20.925869126899485,-2.8658691268994865
2020DWOR01,power_law,13.0,16.21,20.653621262356573,-4.443621262356572
2020DWOR01,power_law,14.0,16.73,20.407801533292535,-3.6778015332925342
2020DWOR01,power_law,15.0,13.31,20.18421480081068,-6.8742148008106785
2020DWOR01,power_law,16.0,15.76,19.979557582905265,-4.219557582905265
2020DWOR01,power_law,17.0,12.86,19.791186307528992,-6.931186307528993
2020DWOR01,power_law,18.0,15.77,19.616955532640098,-3.8469555326400986
2020DWOR01,power_law,19.0,21.79,19.455102385087834,2.3348976149121654
2020DWOR01,power_law,20.0,15.19,19.30416233097816,-4.114162330978159
2020DWOR01,power_law,21.0,15.44,19.162906675174547,-3.7229066751745474
2020DWOR01,power_law,22.0,18.75,19.03029543861759,-0.2802954386175891
2020DWOR01,power_law,23.0,15.4,18.905441317362946,-3.505441317362946
2020DWOR01,power_law,24.0,14.77,18.787581758524006,-4.017581758524006
2020DWOR01,power_law,25.0,15.37,18.676057069720528,-3.306057069720529
2020DWOR01,power_law,26.0,12.92,18.570293073831095,-5.6502930738310955
2020DWOR01,power_law,27.0,17.61,18.4697872300315,-0.8597872300315004
2020DWOR01,power_law,28.0,16.5,18.374097428037622,-1.8740974280376221
2020DWOR01,power_law,29.0,13.81,18.282832865292505,-4.472832865292505
2020DWOR01,power_law,30.0,12.67,18.195646562693515,-5.525646562693515
2020DWOR01,power_law,31.0,18.74,18.11222918068402,0.6277708193159768
2020DWOR01,power_law,32.0,19.26,18.03230387581426,1.2276961241857407
2020DWOR01,power_law,33.0,13.45,17.95562199619206,-4.505621996192062
2020DWOR01,power_law,34.0,17.12,17.88195945813019,-0.761959458130189
2020DWOR01,power_law,35.0,14.93,17.81111367963718,-2.8811136796371812
2020DWOR01,power_law,36.0,16.21,17.74290097195181,-1.5329009719518076
2020DWOR01,power_law,37.0,12.98,17.67715431006967,-4.697154310069671
2020DWOR01,power_law,38.0,16.41,17.61372141859118,-1.2037214185911793
2020DWOR01,power_law,39.0,16.32,17.55246312128814,-1.2324631212881414
2020DWOR01,power_law,40.0,13.87,17.493251912319636,-3.6232519123196365
2020DWOR01,power_law,41.0,17.1,17.435970714609077,-0.33597071460907557
2020DWOR01,power_law,42.0,14.16,17.38051179695993,-3.2205117969599293
2020DWOR01,power_law,43.0,15.46,17.32677582636923,-1.8667758263692278
2020DWOR01,power_law,44.0,15.41,17.274671035948487,-1.8646710359484864
2020DWOR01,power_law,45.0,16.38,17.224112492075587,-0.8441124920755882
2020DWOR01,power_law,46.0,13.09,17.175021447028996,-4.085021447028996
2020DWOR01,power_law,47.0,13.16,17.127324765514487,-3.967324765514487
2020DWOR01,power_law,48.0,17.97,17.08095441527616,0.8890455847238385
2020DWOR01,power_law,49.0,16.94,17.03584701346039,-0.09584701346038926
2020DWOR01,power_law,50.0,17.81,16.991943421630427,0.8180565783695712
2020DWOR01,power_law,51.0,16.1,16.949188383356457,-0.8491883833564557
2020DWOR01,power_law,52.0,16.84,16.90753019916764,-0.06753019916763847
2020DWOR01,power_law,53.0,21.15,16.86692043437774,4.283079565622259
2020DWOR01,power_law,54.0,16.47,16.827313655909048,-0.3573136559090493
2020DWOR01,power_law,55.0,13.8,16.788667194758403,-2.9886671947584027
2020DWOR01,power_law,56.0,18.69,16.75094093119114,1.939059068808863
2020DWOR01,power_law,57.0,17.54,16.714097100125393,0.8259028998746061
2020DWOR01,power_law,58.0,13.89,16.678100114491784,-2.788100114491783
2020DWOR01,power_law,59.0,21.14,16.642916404629926,4.497083595370075
2020DWOR01,power_law,60.0,15.84,16.608514272021434,-0.7685142720214344
2020DWOR01,power_law,61.0,16.89,16.574863755864385,0.3151362441356156
2020DWOR01,power_law,62.0,16.73,16.541936511171777,0.18806348882822377
2020DWOR01,power_law,63.0,16.13,16.509705697230622,-0.379705697230623
2020DWOR01,power_law,64.0,32.06,16.47814587539218,15.581854124607823
2020DWOR01,power_law,65.0,16.39,16.447232915280416,-0.05723291528041585
2020DWOR01,power_law,66.0,17.88,16.416943908607745,1.4630560913922537
2020DWOR01,power_law,67.0,17.04,16.38725708987608,0.6527429101239193
2020DWOR01,power_law,68.0,15.48,16.35815176331956,-0.8781517633195612
2020DWOR01,power_law,69.0,22.23,16.32960823551383,5.900391764486169
2020DWOR01,power_law,70.0,17.94,16.30160775313738,1.6383922468626224
2020DWOR01,power_law,71.0,17.7,16.274132445423646,1.425867554576353
2020DWOR01,power_law,72.0,14.53,16.247165270889884,-1.7171652708898844
2020DWOR01,power_law,73.0,16.89,16.220689967970447,0.6693100320295535
2020DWOR01,power_law,74.0,15.24,16.194691009219163,-0.9546910092191627
2020DWOR01,power_law,75.0,22.73,16.16915355877847,6.560846441221532
2020DWOR01,power_law,76.0,14.94,16.144063432842135,-1.2040634328421351
2020DWOR01,power_law,77.0,21.05,16.119407062864592,4.930592937135408
2020DWOR01,power_law,78.0,17.46,16.09517146129315,1.3648285387068526
2020DWOR01,power_law,79.0,14.76,16.07134418962019,-1.3113441896201916
2020DWOR01,power_law,80.0,17.09,16.047913328571173,1.0420866714288266
2020DWOR01,power_law,81.0,16.38,16.02486745026089,0.35513254973911046
2020DWOR01,power_law,82.0,21.26,16.002195592165567,5.257804407834435
2020DWOR01,power_law,83.0,13.51,15.979887232771812,-2.4698872327718124
2020DWOR01,power_law,84.0,17.67,15.957932268775657,1.7120677312243444
2020DWOR01,power_law,85.0,13.82,15.936320993715842,-2.116320993715842
2020DWOR01,power_law,86.0,13.07,15.91504407793547,-2.8450440779354693
2020DWOR01,power_law,87.0,16.7,15.894092549775031,0.8059074502249679
2020DWOR01,power_law,88.0,12.98,15.873457777907987,-2.8934577779079866
2020DWOR01,power_law,89.0,13.41,15.853131454737351,-2.443131454737351
2020DWOR01,power_law,90.0,12.7,15.83310558077845,-3.1331055807784516
2020DWOR01,power_law,91.0,18.65,15.813372449959042,2.836627550040957
2020DWOR01,power_law,92.0,15.29,15.79392463577349,-0.5039246357734903
2020DWOR01,power_law,93.0,14.87,15.774754978232679,-0.9047549782326794
2020DWOR01,power_law,94.0,16.2,15.75585657155596,0.44414342844403976
2020DWOR01,power_law,95.0,16.21,15.737222752555496,0.47277724744450467
2020DWOR01,power_law,96.0,18.39,15.71884708966727,2.671152910332731
2020DWOR01,power_law,97.0,16.65,15.7007233725864,0.9492766274135978
2020DWOR01,power_law,98.0,19.18,15.68284560246766,3.4971543975323396
2020DWOR01,power_law,99.0,15.01,15.665207982654916,-0.6552079826549164
2020DWOR01,power_law,100.0,14.65,15.647804909905961,-0.9978049099059607
2020DWOR01,power_law,101.0,17.6,15.63063096608159,1.9693690339184116
2020DWOR01,power_law,102.0,17.7,15.613680910270029,2.0863190897299706
2020DWOR01,power_law,103.0,16.64,15.5969496713199,1.043050328680101
2020DWOR01,power_law,104.0,16.97,15.580432340756797,1.3895676592432018
2020DWOR01,power_law,105.0,17.03,15.56412416606028,1.4658758339397213
2020DWOR01,power_law,106.0,10.61,15.548020544279712,-4.938020544279713
2020DWOR01,power_law,107.0,18.21,15.532117015968858,2.677882984031143
2020DWOR01,power_law,108.0,14.71,15.516409259420474,-0.806409259420473
2020DWOR01,power_law,109.0,16.52,15.500893085183506,1.0191069148164935
2020DWOR01,power_law,110.0,21.59,15.485564430846491,6.104435569153509
2020DWOR01,power_law,111.0,13.85,15.470419356072043,-1.620419356072043
2020DWOR01,power_law,112.0,17.16,15.45545403786812,1.7045459621318795
2020DWOR01,power_law,113.0,14.62,15.440664766082854,-0.8206647660828548
2020DWOR01,power_law,114.0,16.44,15.426047939110415,1.0139520608895864
2020DWOR01,power_law,115.0,17.54,15.411600059796363,2.1283999402036358
2020DWOR01,power_law,116.0,14.5,15.397317731531494,-0.8973177315314942
2020DWOR01,power_law,117.0,15.07,15.383197654524004,-0.3131976545240036
2020DWOR01,power_law,118.0,19.77,15.369236622240386,4.400763377759613
2020DWOR01,power_law,119.0,12.44,15.355431518006053,-2.915431518006054
2020DWOR01,power_law,120.0,14.08,15.341779311757232,-1.2617793117572322
2020DWOR01,power_law,121.0,13.21,15.328277056936232,-2.118277056936231
2020DWOR01,power_law,122.0,14.51,15.314921887522596,-0.8049218875225961
2020DWOR01,power_law,123.0,14.74,15.301711015193163,-0.561711015193163
2020DWOR01,power_law,124.0,15.43,15.288641726604416,0.14135827339558382
2020DWOR01,power_law,125.0,17.62,15.275711380790929,2.344288619209072
2020DWOR01,power_law,126.0,14.8,15.26291740667407,-0.46291740667406955
2020DWOR01,power_law,127.0,13.34,15.250257300675441,-1.9102573006754415
2020DWOR01,power_law,128.0,15.6,15.237728624429877,0.36227137557012234
2020DWOR01,power_law,129.0,14.51,15.225329002593105,-0.715329002593105
2020DWOR01,power_law,130.0,14.3,15.21305612073944,-0.913056120739439
2020DWOR01,power_law,131.0,17.41,15.200907723345178,2.2090922766548218
2020DWOR01,power_law,132.0,15.85,15.188881611853542,0.6611183881464573
2020DWOR01,power_law,133.0,15.81,15.176975642817307,0.633024357182693
2020DWOR01,power_law,134.0,13.29,15.165187726115446,-1.8751877261154473
2020DWOR01,power_law,135.0,17.29,15.153515823240266,2.1364841767597333
2020DWOR01,power_law,136.0,16.84,15.141957945651816,1.6980420543481838
2020DWOR01,power_law,137.0,13.91,15.130512153196403,-1.2205121531964025
2020DWOR01,power_law,138.0,15.28,15.11917655258629,0.16082344741371024
2020DWOR01,power_law,139.0,13.53,15.107949295937779,-1.5779492959377794
2020DWOR01,power_law,140.0,15.49,15.096828579365045,0.393171420634955
2020DWOR01,power_law,141.0,12.31,15.085812641627196,-2.775812641627196
2020DWOR01,power_law,142.0,14.67,15.074899762826211,-0.40489976282621143
2020DWOR01,power_law,143.0,14.8,15.064088263153455,-0.2640882631534538
2020DWOR01,power_law,144.0,12.72,15.053376501682685,-2.333376501682684
2020DWOR01,power_law,145.0,15.76,15.04276287520747,0.7172371247925291
2020DWOR01,power_law,146.0,17.18,15.032245817121137,2.147754182878863
2020DWOR01,power_law,147.0,11.79,15.021823796337355,-3.2318237963373555
2020DWOR01,power_law,148.0,15.77,15.011495316249675,0.7585046837503242
2020DWOR01,power_law,149.0,17.75,15.00125891372833,2.7487410862716697
2020DWOR01,power_law,150.0,16.84,14.991113158152732,1.8488868418472677
2020DWOR01,power_law,151.0,12.92,14.98105665047817,-2.0610566504781698
2020DWOR01,power_law,152.0,14.4,14.97108802233527,-0.5710880223352692
2020DWOR01,power_law,153.0,13.12,14.96120593516089,-1.8412059351608914
2020DWOR01,power_law,154.0,20.84,14.951409079359108,5.888590920640892
2020DWOR01,power_law,155.0,14.84,14.941696173491117,-0.10169617349111704
2020DWOR01,power_law,156.0,15.58,14.932065963492828,0.6479340365071717
2020DWOR01,power_law,157.0,13.79,14.922517221919081,-1.1325172219190822
2020DWOR01,power_law,158.0,15.2,14.913048747213354,0.28695125278664513
2020DWOR01,power_law,159.0,13.01,14.903659363002024,-1.8936593630020244
2020DWOR01,power_law,160.0,13.72,14.894347917412132,-1.1743479174121312
2020DWOR01,power_law,161.0,15.78,14.885113282411785,0.8948867175882143
2020DWOR01,power_law,162.0,13.51,14.875954353172274,-1.365954353172274
2020DWOR01,power_law,163.0,13.71,14.86687004745108,-1.1568700474510791
2020DWOR01,power_law,164.0,14.85,14.857859304994951,-0.007859304994951799
2020DWOR01,power_law,165.0,14.93,14.8489210869623,0.08107891303770032
2020DWOR01,power_law,166.0,18.28,14.84005437536414,3.439945624635861
2020DWOR01,power_law,167.0,17.42,14.831258172522919,2.588741827477083
2020DWOR01,power_law,168.0,17.0,14.822531500548521,2.1774684994514786
2020DWOR01,power_law,169.0,11.48,14.813873400830811,-3.333873400830811
2020DWOR01,power_law,170.0,15.43,14.805282933548124,0.6247170664518755
2020DWOR01,power_law,171.0,14.24,14.79675917719107,-0.5567591771910703
2020DWOR01,power_law,172.0,13.24,14.788301228101137,-1.5483012281011366
2020DWOR01,power_law,173.0,13.78,14.779908200023495,-0.999908200023496
2020DWOR01,power_law,174.0,13.56,14.771579223673548,-1.2115792236735476
2020DWOR01,power_law,175.0,15.0,14.763313446316662,0.23668655368333802
2020DWOR01,power_law,176.0,13.13,14.755110031360667,-1.6251100313606663
2020DWOR01,power_law,177.0,13.37,14.746968157960632,-1.3769681579606328
2020DWOR01,power_law,178.0,16.65,14.738887020635474,1.9111129793645247
2020DWOR01,power_law,179.0,20.83,14.730865828896018,6.09913417110398
2020DWOR01,power_law,180.0,14.39,14.722903806884059,-0.3329038068840582
2020DWOR01,power_law,181.0,14.28,14.715000193022082,-0.43500019302208237
2020DWOR01,power_law,182.0,13.53,14.707154239673233,-1.177154239673234
2020DWOR01,power_law,183.0,14.25,14.699365212811223,-0.4493652128112231
2020DWOR01,power_law,184.0,13.06,14.691632391699786,-1.6316323916997852
2020DWOR01,power_law,185.0,27.07,14.683955068581383,12.386044931418617
2020DWOR01,power_law,186.0,17.44,14.676332548374846,2.763667451625155
2020DWOR01,power_law,187.0,15.53,14.668764148381644,0.8612358516183551
2020DWOR01,power_law,188.0,12.07,14.661249198000473,-2.5912491980004724
2020DWOR01,power_law,189.0,13.2,14.653787038449913,-1.4537870384499136
2020DWOR01,power_law,190.0,19.8,14.646377022498879,5.153622977501122
2020DWOR01,power_law,191.0,11.07,14.639018514204576,-3.5690185142045756
2020DWOR01,power_law,192.0,14.07,14.631710888657766,-0.5617108886577658
2020DWOR01,power_law,193.0,15.89,14.624453531735053,1.2655464682649473
2020DWOR01,power_law,194.0,17.56,14.61724583985799,2.942754160142009
2020DWOR01,power_law,195.0,14.71,14.610087219758768,0.09991278024123318
2020DWOR01,power_law,196.0,12.09,14.602977088252295,-2.5129770882522955
2020DWOR01,power_law,197.0,15.37,14.59591487201444,0.7740851279855594
2020DWOR01,power_law,198.0,14.19,14.588900007366245,-0.39890000736624565
2020DWOR01,power_law,199.0,11.14,14.58193194006393,-3.441931940063929
2020DWOR01,power_law,200.0,12.19,14.575010125094499,-2.3850101250944995
2020DWOR01,power_law,201.0,15.51,14.568134026476763,0.9418659735232371
2020DWOR01,power_law,202.0,14.12,14.56130311706763,-0.4413031170676316
2020DWOR01,power_law,203.0,14.39,14.55451687837347,-0.16451687837346896
2020DWOR01,power_law,204.0,14.97,14.547774800366417,0.4222251996335835
2020DWOR01,power_law,205.0,15.09,14.54107638130547,0.5489236186945305
2020DWOR01,power_law,206.0,13.39,14.534421127562187,-1.144421127562186
2020DWOR01,power_law,207.0,14.95,14.527808553450917,0.4221914465490819
2020DWOR01,power_law,208.0,11.94,14.521238181063339,-2.5812381810633394
2020DWOR01,power_law,209.0,13.44,14.51470954010727,-1.0747095401072713
2020DWOR01,power_law,210.0,14.22,14.508222167749524,-0.2882221677495238
2020DWOR01,power_law,211.0,15.06,14.501775608462777,0.5582243915372231
2020DWOR01,power_law,212.0,12.87,14.495369413876261,-1.6253694138762622
2020DWOR01,power_law,213.0,14.31,14.48900314263022,-0.17900314263022032
2020DWOR01,power_law,214.0,10.58,14.48267636023397,-3.9026763602339702
2020DWOR01,power_law,215.0,12.85,14.476388638927492,-1.6263886389274926
2020DWOR01,power_law,216.0,12.33,14.470139557546446,-2.140139557546446
2020DWOR01,power_law,217.0,13.07,14.463928701390497,-1.3939287013904966
2020DWOR01,power_law,218.0,13.06,14.457755662094861,-1.3977556620948608
2020DWOR01,power_law,219.0,14.38,14.451620037504988,-0.07162003750498691
2020DWOR01,power_law,220.0,12.32,14.445521431554269,-2.1255214315542688
2020DWOR01,power_law,221.0,14.23,14.439459454144712,-0.2094594541447119
2020DWOR01,power_law,222.0,14.6,14.433433721030474,0.16656627896952614
2020DWOR01,power_law,223.0,17.99,14.427443853704169,3.5625561462958295
2020DWOR01,power_law,224.0,15.33,14.421489479285913,0.9085105207140867
2020DWOR01,power_law,225.0,14.74,14.41557023041496,0.32442976958503955
2020DWOR01,power_law,226.0,13.9,14.409685745143932,-0.5096857451439316
2020DWOR01,power_law,227.0,14.96,14.403835666835505,0.5561643331644959
2020DWOR01,power_law,228.0,14.89,14.398019644061533,0.4919803559384679
2020DWOR01,power_law,229.0,14.48,14.392237330504507,0.08776266949549338
2020DWOR01,power_law,230.0,16.85,14.386488384861309,2.4635116151386924
2020DWOR01,power_law,231.0,9.95,14.380772470749173,-4.430772470749174
2020DWOR01,power_law,232.0,18.67,14.375089256613833,4.294910743386168
2020DWOR01,power_law,233.0,12.44,14.369438415639745,-1.929438415639746
2020DWOR01,power_law,234.0,13.56,14.363819625662376,-0.803819625662376
2020DWOR01,power_law,235.0,11.54,14.358232569082478,-2.818232569082479
2020DWOR01,power_law,236.0,12.07,14.352676932782286,-2.2826769327822856
2020DWOR01,power_law,237.0,12.93,14.347152408043623,-1.4171524080436235
2020DWOR01,power_law,238.0,10.15,14.341658690467831,-4.191658690467831
2020DWOR01,power_law,239.0,17.09,14.336195479897476,2.7538045201025234
2020DWOR01,power_law,240.0,17.13,14.330762480339818,2.7992375196601813
2020DWOR01,power_law,241.0,12.19,14.32535939989195,-2.13535939989195
2020DWOR01,power_law,242.0,13.99,14.319985950667602,-0.32998595066760217
2020DWOR01,power_law,243.0,13.45,14.314641848725552,-0.8646418487255527
2020DWOR01,power_law,244.0,16.69,14.309326813999583,2.3806731860004184
2020DWOR01,power_law,245.0,12.98,14.304040570229986,-1.324040570229986
2020DWOR01,power_law,246.0,18.21,14.298782844896545,3.911217155103456
2020DWOR01,power_law,247.0,14.52,14.29355336915295,0.2264466308470503
2020DWOR01,power_law,248.0,11.72,14.288351877762647,-2.5683518777626464
2020DWOR01,power_law,249.0,11.27,14.283178109036037,-3.013178109036037
2020DWOR01,power_law,250.0,16.01,14.278031804769038,1.731968195230964
2020DWOR01,power_law,251.0,13.46,14.272912710182927,-0.8129127101829265
2020DWOR01,power_law,252.0,15.14,14.267820573865482,0.8721794261345188
2020DWOR01,power_law,253.0,18.48,14.262755147713342,4.217244852286658
2020DWOR01,power_law,254.0,14.18,14.257716186875586,-0.07771618687558579
2020DWOR01,power_law,255.0,13.48,14.252703449698496,-0.7727034496984952
2020DWOR01,power_law,256.0,15.21,14.247716697671464,0.9622833023285366
2020DWOR01,power_law,257.0,12.34,14.242755695374028,-1.9027556953740277
2020DWOR01,power_law,258.0,15.5,14.237820210423987,1.2621797895760132
2020DWOR01,power_law,259.0,13.53,14.23291001342661,-0.7029100134266102
2020DWOR01,power_law,260.0,14.84,14.228024877924863,0.6119751220751368
2020DWOR01,power_law,261.0,10.57,14.223164580350662,-3.653164580350662
2020DWOR01,power_law,262.0,11.44,14.218328899977127,-2.7783288999771276
2020DWOR01,power_law,263.0,10.52,14.213517618871784,-3.693517618871784
2020DWOR01,power_law,264.0,11.64,14.208730521850727,-2.5687305218507266
2020DWOR01,power_law,265.0,13.25,14.203967396433704,-0.9539673964337041
2020DWOR01,power_law,266.0,15.72,14.199228032800093,1.5207719671999076
2020DWOR01,power_law,267.0,13.26,14.194512223745763,-0.934512223745763
2020DWOR01,power_law,268.0,14.21,14.189819764640792,0.02018023535920932
2020DWOR01,power_law,269.0,11.5,14.185150453388022,-2.6851504533880224
2020DWOR01,power_law,270.0,11.14,14.180504090382447,-3.0405040903824467
2020DWOR01,power_law,271.0,16.55,14.175880478471365,2.3741195215286357
2020DWOR01,power_law,272.0,9.87,14.17127942291535,-4.30127942291535
2020DWOR01,power_law,273.0,11.97,14.166700731349962,-2.196700731349962
2020DWOR01,power_law,274.0,15.0,14.162144213748217,0.837855786251783
2020DWOR01,power_law,275.0,13.03,14.157609682383766,-1.127609682383767
2020DWOR01,power_law,276.0,15.26,14.153096951794808,1.1069030482051918
2020DWOR01,power_law,277.0,11.74,14.14860583874868,-2.408605838748679
2020DWOR01,power_law,278.0,13.11,14.144136162207126,-1.0341361622071261
2020DWOR01,power_law,279.0,13.22,14.139687743292257,-0.9196877432922559
2020DWOR01,power_law,280.0,13.21,14.135260405253113,-0.9252604052531126
2020DWOR01,power_law,281.0,11.52,14.130853973432902,-2.610853973432903
2020DWOR01,power_law,282.0,13.84,14.126468275236833,-0.2864682752368335
2020DWOR01,power_law,283.0,14.47,14.122103140100569,0.3478968598994321
2020DWOR01,power_law,284.0,12.57,14.117758399459257,-1.5477583994592568
2020DWOR01,power_law,285.0,22.45,14.113433886717159,8.33656611328284
2020DWOR01,power_law,286.0,13.92,14.109129437217826,-0.18912943721782582
2020DWOR01,power_law,287.0,12.08,14.104844888214844,-2.0248448882148438
2020DWOR01,power_law,288.0,14.48,14.10058007884311,0.37941992115688983
2020DWOR01,power_law,289.0,12.77,14.09633485009065,-1.3263348500906496
2020DWOR01,power_law,290.0,22.23,14.092109044770933,8.137890955229068
2020DWOR01,power_law,291.0,10.76,14.087902507495722,-3.327902507495722
2020DWOR01,power_law,292.0,12.75,14.083715084648398,-1.3337150846483983
2020DWOR01,power_law,293.0,12.3,14.079546624357778,-1.7795466243577778
2020DWOR01,power_law,294.0,11.38,14.075396976472408,-2.6953969764724075
2020DWOR01,power_law,295.0,16.12,14.071265992535317,2.0487340074646845
2020DWOR01,power_law,296.0,12.0,14.067153525759226,-2.0671535257592257
2020DWOR01,power_law,297.0,12.72,14.063059431002213,-1.343059431002212
2020DWOR01,power_law,298.0,16.05,14.058983564743793,1.991016435256208
2020DWOR01,power_law,299.0,12.91,14.054925785061448,-1.1449257850614476
2020DWOR01,power_law,300.0,11.82,14.050885951607547,-2.230885951607547
2020DWOR01,power_law,301.0,11.8,14.046863925586706,-2.2468639255867053
2020DWOR01,power_law,302.0,13.08,14.042859569733519,-0.9628595697335189
2020DWOR01,power_law,303.0,11.95,14.0388727482907,-2.088872748290701
2020DWOR01,power_law,304.0,14.93,14.034903326987596,0.8950966730124037
2020DWOR01,power_law,305.0,18.09,14.030951173019085,4.059048826980915
2020DWOR01,power_law,306.0,16.15,14.027016155024844,2.1229838449751544
2020DWOR01,power_law,307.0,10.79,14.023098143068957,-3.2330981430689576
2020DWOR01,power_law,308.0,16.61,14.019197008619896,2.5908029913801034
2020DWOR01,power_law,309.0,14.49,14.01531262453085,0.4746873754691503
2020DWOR01,power_law,310.0,14.26,14.011444865020367,0.24855513497963244
2020DWOR01,power_law,311.0,12.26,14.007593605653359,-1.7475936056533588
2020DWOR01,power_law,312.0,10.77,14.003758723322406,-3.2337587233224063
