solver_id,model,solve_number,solve_time_s,predicted,residual
2013ROGA02,power_law,1.0,18.18,25.772216098315017,-7.592216098315017
2013ROGA02,power_law,2.0,19.52,23.939387871288034,-4.419387871288034
2013ROGA02,power_law,3.0,18.19,22.933478096136255,-4.743478096136254
2013ROGA02,power_law,4.0,16.98,22.24786995777557,-5.26786995777557
2013ROGA02,power_law,5.0,21.76,21.731572876977364,0.028427123022638057
2013ROGA02,power_law,6.0,23.42,21.319515418623507,2.100484581376495
2013ROGA02,power_law,7.0,22.1,20.97784646585655,1.1221535341434503
2013ROGA02,power_law,8.0,20.4,20.686767389874408,-0.2867673898744094
2013ROGA02,power_law,9.0,19.03,20.43372546291463,-1.403725462914629
2013ROGA02,power_law,10.0,19.29,20.210276604766314,-0.9202766047663147
2013ROGA02,power_law,11.0,16.6,20.010476781656763,-3.4104767816567616
2013ROGA02,power_law,12.0,18.4,19.82998860945725,-1.4299886094572507
2013ROGA02,power_law,13.0,27.15,19.66555325031485,7.484446749685148
2013ROGA02,power_law,14.0,24.3,19.514662194480643,4.785337805519358
2013ROGA02,power_law,15.0,17.22,19.37534468449503,-2.155344684495031
2013ROGA02,power_law,16.0,17.94,19.246025197291267,-1.306025197291266
2013ROGA02,power_law,17.0,21.61,19.125425045837073,2.4845749541629267
2013ROGA02,power_law,18.0,20.27,19.012492700349927,1.2575072996500722
2013ROGA02,power_law,19.0,21.5,18.906353346999126,2.5936466530008744
2013ROGA02,power_law,20.0,19.4,18.806271658607855,0.5937283413921435
2013ROGA02,power_law,21.0,22.52,18.71162384111961,3.808376158880389
2013ROGA02,power_law,22.0,23.4,18.62187632088729,4.77812367911271
2013ROGA02,power_law,23.0,16.34,18.53656927019705,-2.196569270197049
2013ROGA02,power_law,24.0,23.89,18.455303713618015,5.434696286381985
2013ROGA02,power_law,25.0,15.28,18.3777313225362,-3.0977313225362
2013ROGA02,power_law,26.0,13.46,18.303546254024873,-4.843546254024872
2013ROGA02,power_law,27.0,20.89,18.232478562882832,2.6575214371171683
2013ROGA02,power_law,28.0,16.45,18.164288837443948,-1.7142888374439487
2013ROGA02,power_law,29.0,19.07,18.098763796893937,0.9712362031060628
2013ROGA02,power_law,30.0,19.14,18.035712651017096,1.1042873489829041
2013ROGA02,power_law,31.0,17.91,17.974964069687132,-0.06496406968713231
2013ROGA02,power_law,32.0,17.97,17.916363643867513,0.053636356132486185
2013ROGA02,power_law,33.0,16.0,17.85977174574441,-1.8597717457444105
2013ROGA02,power_law,34.0,22.1,17.80506171521488,4.294938284785122
2013ROGA02,power_law,35.0,18.47,17.7521183149468,0.7178816850532002
2013ROGA02,power_law,36.0,17.98,17.700836407796768,0.2791635922032327
2013ROGA02,power_law,37.0,20.33,17.65111981937174,2.6788801806282585
2013ROGA02,power_law,38.0,17.12,17.602880355574275,-0.4828803555742738
2013ROGA02,power_law,39.0,18.77,17.55603695053954,1.2139630494604603
2013ROGA02,power_law,40.0,19.61,17.510514924797924,2.0994850752020753
2013ROGA02,power_law,41.0,14.88,17.46624533703643,-2.586245337036429
2013ROGA02,power_law,42.0,18.18,17.423164415680155,0.7568355843198447
2013ROGA02,power_law,43.0,16.93,17.381213058819736,-0.45121305881973583
2013ROGA02,power_law,44.0,16.08,17.340336392885817,-1.2603363928858187
2013ROGA02,power_law,45.0,18.51,17.300483382004938,1.2095166179950638
2013ROGA02,power_law,46.0,17.21,17.261606481231453,-0.051606481231452506
2013ROGA02,power_law,47.0,15.56,17.22366132789056,-1.6636613278905603
2013ROGA02,power_law,48.0,17.56,17.18660646613022,0.37339353386978047
2013ROGA02,power_law,49.0,17.66,17.15040310049842,0.5095968995015809
2013ROGA02,power_law,50.0,13.61,17.115014874963094,-3.505014874963095
2013ROGA02,power_law,51.0,16.83,17.080407674296254,-0.2504076742962553
2013ROGA02,power_law,52.0,15.4,17.04654944516905,-1.6465494451690486
2013ROGA02,power_law,53.0,15.76,17.013410034663604,-1.2534100346636041
2013ROGA02,power_law,54.0,18.88,16.980961044212492,1.899038955787507
2013ROGA02,power_law,55.0,18.37,16.949175697236093,1.4208243027639078
2013ROGA02,power_law,56.0,18.44,16.918028718969737,1.5219712810302646
2013ROGA02,power_law,57.0,19.37,16.887496227162284,2.482503772837717
2013ROGA02,power_law,58.0,18.99,16.857555632490836,2.132444367509162
2013ROGA02,power_law,59.0,20.63,16.8281855476766,3.8018144523233985
2013ROGA02,power_law,60.0,18.41,16.799365704408398,1.610634295591602
2013ROGA02,power_law,61.0,14.21,16.771076877285065,-2.561076877285064
