solver_id,model,solve_number,solve_time_s,predicted,residual
2015KUCA01,power_law,1.0,14.7,26.9115855314361,-12.2115855314361
2015KUCA01,power_law,2.0,17.69,23.848661000775547,-6.158661000775545
2015KUCA01,power_law,3.0,21.9,22.234649452021955,-0.3346494520219565
2015KUCA01,power_law,4.0,19.65,21.16232858500401,-1.5123285850040098
2015KUCA01,power_law,5.0,19.64,20.369863654253855,-0.7298636542538546
2015KUCA01,power_law,6.0,20.04,19.746762677504705,0.293237322495294
2015KUCA01,power_law,7.0,16.77,19.23645660066084,-2.466456600660841
2015KUCA01,power_law,8.0,17.81,18.806285601970195,-0.9962856019701967
2015KUCA01,power_law,9.0,16.62,18.435767925310735,-1.815767925310734
2015KUCA01,power_law,10.0,19.15,18.111255668804596,1.038744331195403
2015KUCA01,power_law,11.0,14.41,17.823221735455174,-3.413221735455174
2015KUCA01,power_law,12.0,21.52,17.564766084949536,3.9552339150504636
2015KUCA01,power_law,13.0,16.37,17.330739550003223,-0.9607395500032219
2015KUCA01,power_law,14.0,21.54,17.11720306389944,4.422796936100561
2015KUCA01,power_law,15.0,19.64,16.921079634060437,2.7189203659395638
2015KUCA01,power_law,16.0,22.63,16.739922368100423,5.890077631899576
2015KUCA01,power_law,17.0,15.27,16.571755172530214,-1.301755172530214
2015KUCA01,power_law,18.0,18.16,16.414960510417302,1.7450394895826982
2015KUCA01,power_law,19.0,16.67,16.268198527466637,0.4018014725333643
2015KUCA01,power_law,20.0,16.38,16.130347623210568,0.24965237678943097
2015KUCA01,power_law,21.0,16.54,16.000460013644748,0.5395399863552512
2015KUCA01,power_law,22.0,16.99,15.877727983303263,1.1122720166967355
2015KUCA01,power_law,23.0,14.75,15.761457895389125,-1.0114578953891247
2015KUCA01,power_law,24.0,14.39,15.651049922827873,-1.2610499228278726
2015KUCA01,power_law,25.0,15.41,15.545982059232799,-0.1359820592327985
2015KUCA01,power_law,26.0,16.75,15.445797373937491,1.3042026260625086
2015KUCA01,power_law,27.0,13.78,15.350093755524878,-1.5700937555248782
2015KUCA01,power_law,28.0,16.0,15.258515585297783,0.7414844147022173
2015KUCA01,power_law,29.0,17.13,15.170746922677687,1.9592530773223125
2015KUCA01,power_law,30.0,16.66,15.08650588613775,1.5734941138622496
2015KUCA01,power_law,31.0,14.4,15.00553998767407,-0.605539987674069
2015KUCA01,power_law,32.0,12.74,14.92762223391927,-2.187622233919269
2015KUCA01,power_law,33.0,14.55,14.852547848249806,-0.3025478482498052
2015KUCA01,power_law,34.0,13.57,14.780131499424343,-1.2101314994243424
2015KUCA01,power_law,35.0,12.93,14.710204946090013,-1.780204946090013
2015KUCA01,power_law,36.0,12.87,14.642615024814038,-1.7726150248140389
2015KUCA01,power_law,37.0,12.82,14.577221923517016,-1.7572219235170152
2015KUCA01,power_law,38.0,13.46,14.513897693303996,-1.0538976933039947
2015KUCA01,power_law,39.0,9.43,14.452524960448837,-5.022524960448838
2015KUCA01,power_law,40.0,32.59,14.392995807234136,18.197004192765867
2015KUCA01,power_law,41.0,12.92,14.335210795893925,-1.415210795893925
2015KUCA01,power_law,42.0,16.43,14.279078114358924,2.1509218856410754
2015KUCA01,power_law,43.0,12.29,14.22451282610065,-1.9345128261006508
2015KUCA01,power_law,44.0,11.62,14.171436209290935,-2.5514362092909355
2015KUCA01,power_law,45.0,11.38,14.119775172877638,-2.7397751728776374
2015KUCA01,power_law,46.0,16.73,14.069461739132834,2.660538260867167
2015KUCA01,power_law,47.0,16.71,14.020432583841693,2.689567416158308
2015KUCA01,power_law,48.0,13.46,13.972628626634648,-0.5126286266346476
2015KUCA01,power_law,49.0,14.21,13.925994665074928,0.28400533492507307
2015KUCA01,power_law,50.0,14.72,13.880479047039739,0.8395209529602621
2015KUCA01,power_law,51.0,18.51,13.836033376709722,4.67396662329028
2015KUCA01,power_law,52.0,15.45,13.792612250134162,1.657387749865837
2015KUCA01,power_law,53.0,11.13,13.75017301689099,-2.6201730168909894
2015KUCA01,power_law,54.0,17.13,13.708675564827395,3.421324435172604
2015KUCA01,power_law,55.0,16.19,13.668082125264114,2.5219178747358875
2015KUCA01,power_law,56.0,14.61,13.628357096384743,0.9816429036152563
2015KUCA01,power_law,57.0,16.1,13.589466882821071,2.5105331171789302
2015KUCA01,power_law,58.0,14.21,13.551379749693659,0.6586202503063419
2015KUCA01,power_law,59.0,17.35,13.514065689580537,3.8359343104194643
2015KUCA01,power_law,60.0,14.22,13.477496301071234,0.7425036989287666
2015KUCA01,power_law,61.0,10.08,13.441644677722529,-3.361644677722529
2015KUCA01,power_law,62.0,15.45,13.406485306370637,2.043514693629362
2015KUCA01,power_law,63.0,20.73,13.37199397387456,7.358006026125441
2015KUCA01,power_law,64.0,13.0,13.338147681469877,-0.33814768146987717
2015KUCA01,power_law,65.0,13.3,13.304924566003784,-0.004924566003783326
2015KUCA01,power_law,66.0,11.73,13.27230382740191,-1.5423038274019092
2015KUCA01,power_law,67.0,11.78,13.240265661787738,-1.460265661787739
2015KUCA01,power_law,68.0,17.23,13.208791199736968,4.021208800263032
2015KUCA01,power_law,69.0,15.8,13.17786244920342,2.6221375507965803
2015KUCA01,power_law,70.0,12.96,13.147462242701035,-0.1874622427010344
2015KUCA01,power_law,71.0,9.31,13.117574188368767,-3.8075741883687666
2015KUCA01,power_law,72.0,13.18,13.088182624582615,0.091817375417385
2015KUCA01,power_law,73.0,11.16,13.059272577812436,-1.899272577812436
2015KUCA01,power_law,74.0,12.4,13.030829723450527,-0.6308297234505265
2015KUCA01,power_law,75.0,15.82,13.00284034936547,2.8171596506345296
2015KUCA01,power_law,76.0,13.64,12.97529132195804,0.6647086780419613
2015KUCA01,power_law,77.0,13.75,12.94817005451695,0.8018299454830498
2015KUCA01,power_law,78.0,12.85,12.921464477691085,-0.07146447769108555
2015KUCA01,power_law,79.0,13.07,12.895163011911393,0.17483698808860737
2015KUCA01,power_law,80.0,12.9,12.869254541610946,0.030745458389054292
2015KUCA01,power_law,81.0,12.76,12.84372839110496,-0.08372839110496066
2015KUCA01,power_law,82.0,18.39,12.818574302004954,5.571425697995046
2015KUCA01,power_law,83.0,11.85,12.793782412051986,-0.943782412051986
2015KUCA01,power_law,84.0,12.75,12.769343235263939,-0.019343235263939107
2015KUCA01,power_law,85.0,16.2,12.745247643300733,3.4547523566992666
2015KUCA01,power_law,86.0,14.1,12.721486847959316,1.378513152040684
2015KUCA01,power_law,87.0,11.65,12.698052384717741,-1.0480523847177405
2015KUCA01,power_law,88.0,12.73,12.674936097254179,0.055063902745821736
2015KUCA01,power_law,89.0,16.73,12.652130122872759,4.077869877127242
2015KUCA01,power_law,90.0,11.3,12.629626878773546,-1.3296268787735457
2015KUCA01,power_law,91.0,9.84,12.607419049109076,-2.767419049109076
2015KUCA01,power_law,92.0,15.3,12.585499572774175,2.7145004272258255
2015KUCA01,power_law,93.0,13.12,12.563861631880158,0.5561383681198411
2015KUCA01,power_law,94.0,14.76,12.542498640868068,2.2175013591319317
2015KUCA01,power_law,95.0,14.28,12.521404236219162,1.7585957637808374
2015KUCA01,power_law,96.0,11.16,12.500572266724024,-1.340572266724024
2015KUCA01,power_law,97.0,15.51,12.479996784274416,3.030003215725584
2015KUCA01,power_law,98.0,14.75,12.459672035144791,2.2903279648552086
2015KUCA01,power_law,99.0,12.05,12.4395924517327,-0.38959245173269963
2015KUCA01,power_law,100.0,11.82,12.41975264472957,-0.5997526447295698
2015KUCA01,power_law,101.0,11.67,12.400147395695367,-0.7301473956953668
2015KUCA01,power_law,102.0,12.19,12.380771650012576,-0.1907716500125769
2015KUCA01,power_law,103.0,11.96,12.361620510196559,-0.4016205101965582
2015KUCA01,power_law,104.0,11.78,12.34268922954103,-0.5626892295410304
2015KUCA01,power_law,105.0,8.19,12.323973206078819,-4.133973206078819
2015KUCA01,power_law,106.0,14.65,12.305467976839434,2.344532023160566
2015KUCA01,power_law,107.0,9.78,12.287169212386186,-2.507169212386186
2015KUCA01,power_law,108.0,20.65,12.269072711616783,8.380927288383216
2015KUCA01,power_law,109.0,10.5,12.25117439681242,-1.75117439681242
2015KUCA01,power_law,110.0,17.45,12.23347030892128,5.216529691078719
2015KUCA01,power_law,111.0,12.78,12.215956603063354,0.5640433969366452
2015KUCA01,power_law,112.0,13.06,12.198629544244294,0.861370455755706
2015KUCA01,power_law,113.0,11.38,12.181485503266828,-0.8014855032668269
2015KUCA01,power_law,114.0,12.54,12.16452095282894,0.3754790471710585
2015KUCA01,power_law,115.0,11.33,12.147732463798754,-0.8177324637987535
2015KUCA01,power_law,116.0,15.77,12.131116701656644,3.638883298343355
2015KUCA01,power_law,117.0,11.94,12.11467042309571,-0.17467042309571035
2015KUCA01,power_law,118.0,14.65,12.09839047277228,2.55160952722772
2015KUCA01,power_law,119.0,16.26,12.082273780198566,4.1777262198014355
2015KUCA01,power_law,120.0,12.57,12.066317356770202,0.5036826432297978
2015KUCA01,power_law,121.0,10.47,12.050518292921662,-1.5805182929216617
2015KUCA01,power_law,122.0,11.25,12.034873755403083,-0.7848737554030834
2015KUCA01,power_law,123.0,13.16,12.019380984672374,1.1406190153276263
2015KUCA01,power_law,124.0,13.33,12.00403729239681,1.3259627076031908
2015KUCA01,power_law,125.0,11.73,11.988840059058674,-0.2588400590586737
2015KUCA01,power_law,126.0,16.58,11.973786731659882,4.606213268340117
2015KUCA01,power_law,127.0,10.3,11.95887482152062,-1.6588748215206195
2015KUCA01,power_law,128.0,13.36,11.9441019021676,1.4158980978324003
2015KUCA01,power_law,129.0,8.04,11.92946560730746,-3.8894656073074607
2015KUCA01,power_law,130.0,16.31,11.914963628881367,4.395036371118632
2015KUCA01,power_law,131.0,11.0,11.900593715196901,-0.9005937151969015
2015KUCA01,power_law,132.0,14.33,11.886353669133609,2.4436463308663914
2015KUCA01,power_law,133.0,12.02,11.87224134641879,0.1477586535812101
2015KUCA01,power_law,134.0,12.07,11.858254653970267,0.21174534602973338
2015KUCA01,power_law,135.0,12.63,11.84439154830304,0.7856084516969606
2015KUCA01,power_law,136.0,11.08,11.83065003399691,-0.7506500339969104
2015KUCA01,power_law,137.0,12.12,11.817028162222368,0.3029718377776316
2015KUCA01,power_law,138.0,12.38,11.803524029322002,0.5764759706779987
