solver_id,model,solve_number,solve_time_s,predicted,residual
2013PAPA01,power_law,1.0,26.53,29.856065056478677,-3.326065056478676
2013PAPA01,power_law,2.0,28.43,27.122976747207783,1.3070232527922165
2013PAPA01,power_law,3.0,25.18,25.7339530833515,-0.5539530833515016
2013PAPA01,power_law,4.0,23.46,24.83181152414797,-1.3718115241479687
2013PAPA01,power_law,5.0,27.57,24.176145260417844,3.3938547395821566
2013PAPA01,power_law,6.0,21.64,23.667384197800935,-2.0273841978009344
2013PAPA01,power_law,7.0,25.34,23.255268646351368,2.084731353648632
2013PAPA01,power_law,8.0,21.58,22.91111322049194,-1.3311132204919431
2013PAPA01,power_law,9.0,26.48,22.617102333405334,3.862897666594666
2013PAPA01,power_law,10.0,21.96,22.361464042931047,-0.4014640429310461
2013PAPA01,power_law,11.0,19.24,22.1360415559126,-2.8960415559126
2013PAPA01,power_law,12.0,26.94,21.934966424994297,5.0050335750057044
2013PAPA01,power_law,13.0,21.43,21.753885607450197,-0.32388560745019745
2013PAPA01,power_law,14.0,24.67,21.589487350585884,3.0805126494141177
2013PAPA01,power_law,15.0,27.77,21.439197775538787,6.3308022244612125
2013PAPA01,power_law,16.0,20.34,21.30097967947195,-0.9609796794719507
2013PAPA01,power_law,17.0,20.83,21.17319502704953,-0.3431950270495321
2013PAPA01,power_law,18.0,24.46,21.05450849249684,3.405491507503161
2013PAPA01,power_law,19.0,22.71,20.943818246840113,1.7661817531598878
2013PAPA01,power_law,20.0,24.19,20.840205296061377,3.349794703938624
2013PAPA01,power_law,21.0,22.18,20.742895738167512,1.4371042618324879
2013PAPA01,power_law,22.0,18.41,20.651232198851027,-2.2412321988510264
2013PAPA01,power_law,23.0,41.56,20.564651906045054,20.99534809395495
2013PAPA01,power_law,24.0,23.36,20.48266964431538,2.87733035568462
2013PAPA01,power_law,25.0,23.75,20.404864348718107,3.3451356512818933
2013PAPA01,power_law,26.0,20.84,20.330868449193744,0.5091315508062557
2013PAPA01,power_law,27.0,17.71,20.260359318957327,-2.5503593189573266
2013PAPA01,power_law,28.0,18.08,20.193052350247548,-2.11305235024755
2013PAPA01,power_law,29.0,20.46,20.128695301670056,0.33130469832994436
2013PAPA01,power_law,30.0,22.84,20.067063648540284,2.772936351459716
2013PAPA01,power_law,31.0,16.4,20.007956731290964,-3.6079567312909653
2013PAPA01,power_law,32.0,17.02,19.95119454404349,-2.931194544043489
2013PAPA01,power_law,33.0,17.88,19.896615040569756,-2.016615040569757
2013PAPA01,power_law,34.0,20.66,19.844071861370594,0.8159281386294062
2013PAPA01,power_law,35.0,18.75,19.793432405776215,-1.0434324057762154
2013PAPA01,power_law,36.0,22.91,19.744576188475502,3.165423811524498
2013PAPA01,power_law,37.0,17.53,19.69739343188725,-2.1673934318872483
2013PAPA01,power_law,38.0,20.72,19.651783855157777,1.0682161448422214
