solver_id,model,solve_number,solve_time_s,predicted,residual
2013MART03,power_law,1.0,58.18,78.46222277140798,-20.28222277140798
2013MART03,power_law,2.0,57.43,69.04056241798864,-11.610562417988639
2013MART03,power_law,3.0,49.27,64.07702103226374,-14.80702103226374
2013MART03,power_law,4.0,55.77,60.779837237492224,-5.009837237492221
2013MART03,power_law,5.0,35.34,58.34343244790146,-23.00343244790146
2013MART03,power_law,6.0,46.81,56.427902464698896,-9.617902464698894
2013MART03,power_law,7.0,53.5,54.85924175428148,-1.3592417542814772
2013MART03,power_law,8.0,51.71,53.53699702165679,-1.826997021656787
2013MART03,power_law,9.0,46.15,52.39817573392729,-6.24817573392729
2013MART03,power_law,10.0,40.55,51.400805560673994,-10.850805560673997
2013MART03,power_law,11.0,46.0,50.51558863658255,-4.5155886365825495
2013MART03,power_law,12.0,39.44,49.72130681282382,-10.281306812823821
2013MART03,power_law,13.0,47.43,49.00212665332165,-1.5721266533216536
2013MART03,power_law,14.0,49.58,48.34593617281793,1.2340638271820694
2013MART03,power_law,15.0,44.33,47.74327444749885,-3.41327444749885
2013MART03,power_law,16.0,39.47,47.18661818131259,-7.71661818131259
2013MART03,power_law,17.0,46.66,46.66989179216318,-0.009891792163180924
2013MART03,power_law,18.0,47.58,46.18812223317344,1.3918777668265605
2013MART03,power_law,19.0,40.02,45.7371902882018,-5.717190288201799
2013MART03,power_law,20.0,42.03,45.313647820446455,-3.283647820446454
2013MART03,power_law,21.0,49.54,44.914581125112946,4.625418874887053
2013MART03,power_law,22.0,49.16,44.53750715513474,4.622492844865256
2013MART03,power_law,23.0,42.45,44.18029360456182,-1.7302936045618154
2013MART03,power_law,24.0,46.88,43.84109658461857,3.0389034153814336
2013MART03,power_law,25.0,41.38,43.51831146083721,-2.1383114608372082
2013MART03,power_law,26.0,40.38,43.21053366576353,-2.830533665763525
2013MART03,power_law,27.0,51.66,42.9165271636939,8.743472836306097
2013MART03,power_law,28.0,38.56,42.635198849800645,-4.075198849800643
2013MART03,power_law,29.0,45.25,42.36557759821262,2.8844224017873827
2013MART03,power_law,30.0,46.47,42.10679698612511,4.363203013874887
2013MART03,power_law,31.0,46.53,41.858080949801916,4.671919050198085
2013MART03,power_law,32.0,40.71,41.618731797774615,-0.9087317977746139
2013MART03,power_law,33.0,34.03,41.388120133384064,-7.3581201333840625
2013MART03,power_law,34.0,47.97,41.16567633470813,6.804323665291868
2013MART03,power_law,35.0,40.05,40.95088331310368,-0.9008833131036837
2013MART03,power_law,36.0,42.4,40.74327032792623,1.6567296720737659
2013MART03,power_law,37.0,41.81,40.54240767871289,1.2675923212871112
2013MART03,power_law,38.0,49.33,40.347902130306416,8.982097869693582
2013MART03,power_law,39.0,46.83,40.15939295333208,6.670607046667918
2013MART03,power_law,40.0,48.93,39.97654848379904,8.953451516200957
2013MART03,power_law,41.0,37.0,39.799063122647425,-2.799063122647425
2013MART03,power_law,42.0,32.93,39.62665470975288,-6.6966547097528775
2013MART03,power_law,43.0,36.8,39.45906221795839,-2.659062217958393
2013MART03,power_law,44.0,38.1,39.29604372168237,-1.196043721682372
2013MART03,power_law,45.0,34.61,39.1373746019823,-4.527374601982302
2013MART03,power_law,46.0,41.1,38.98284595596571,2.1171540440342937
