solver_id,model,solve_number,solve_time_s,predicted,residual
2013WALL03,power_law,1.0,17.31,24.224523011736213,-6.914523011736215
2013WALL03,power_law,2.0,18.08,21.677904024768324,-3.597904024768326
2013WALL03,power_law,3.0,21.12,20.336669176666557,0.7833308233334435
2013WALL03,power_law,4.0,19.72,19.44587180022743,0.2741281997725693
2013WALL03,power_law,5.0,17.94,18.78771667842848,-0.8477166784284798
2013WALL03,power_law,6.0,24.19,18.270321230252,5.919678769748
2013WALL03,power_law,7.0,25.16,17.84665368312166,7.3133463168783415
2013WALL03,power_law,8.0,16.03,17.489565074767604,-1.4595650747676032
2013WALL03,power_law,9.0,14.88,17.182032056167685,-2.3020320561676844
2013WALL03,power_law,10.0,15.05,16.912712609550194,-1.8627126095501936
2013WALL03,power_law,11.0,16.38,16.673690149824434,-0.2936901498244353
2013WALL03,power_law,12.0,14.72,16.459231614132158,-1.7392316141321569
2013WALL03,power_law,13.0,12.65,16.265059070977852,-3.6150590709778516
2013WALL03,power_law,14.0,15.28,16.087900204711918,-0.8079002047119186
2013WALL03,power_law,15.0,15.86,15.9251990433742,-0.06519904337420002
2013WALL03,power_law,16.0,13.84,15.774923161447315,-1.9349231614473155
2013WALL03,power_law,17.0,14.55,15.635431291254429,-1.0854312912544284
2013WALL03,power_law,18.0,14.93,15.505380049133276,-0.5753800491332761
2013WALL03,power_law,19.0,11.15,15.383656732972776,-4.233656732972776
2013WALL03,power_law,20.0,15.91,15.269329942453792,0.6406700575462079
2013WALL03,power_law,21.0,13.44,15.161612657758557,-1.7216126577585573
2013WALL03,power_law,22.0,12.71,15.059834201148517,-2.349834201148516
2013WALL03,power_law,23.0,15.25,14.963418645124912,0.2865813548750875
2013WALL03,power_law,24.0,15.0,14.871867974185392,0.12813202581460814
2013WALL03,power_law,25.0,15.46,14.784748802659722,0.6752511973402786
2013WALL03,power_law,26.0,18.96,14.70168178784996,4.258318212150041
2013WALL03,power_law,27.0,15.08,14.622333110630779,0.4576668893692215
2013WALL03,power_law,28.0,14.86,14.546407559395588,0.3135924406044115
2013WALL03,power_law,29.0,12.71,14.4736428700262,-1.7636428700261995
2013WALL03,power_law,30.0,16.63,14.403805059008043,2.226194940991956
2013WALL03,power_law,31.0,14.65,14.336684548633938,0.3133154513660621
2013WALL03,power_law,32.0,17.71,14.272092929023701,3.4379070709762996
2013WALL03,power_law,33.0,14.77,14.20986023595882,0.56013976404118
2013WALL03,power_law,34.0,15.66,14.149832649443086,1.5101673505569142
2013WALL03,power_law,35.0,13.66,14.091870537673582,-0.4318705376735821
2013WALL03,power_law,36.0,14.31,14.035846786327532,0.27415321367246825
2013WALL03,power_law,37.0,13.05,13.981645364883477,-0.9316453648834759
2013WALL03,power_law,38.0,14.74,13.929160090933145,0.8108399090668552
2013WALL03,power_law,39.0,12.97,13.878293560717328,-0.9082935607173273
2013WALL03,power_law,40.0,22.33,13.828956219889783,8.501043780110216
2013WALL03,power_law,41.0,12.94,13.781065553119438,-0.8410655531194386
2013WALL03,power_law,42.0,15.72,13.734545374839861,1.9854546251601395
2013WALL03,power_law,43.0,13.0,13.689325206442321,-0.6893252064423212
2013WALL03,power_law,44.0,13.49,13.645339727634614,-0.15533972763461357
2013WALL03,power_law,45.0,20.27,13.602528291668047,6.667471708331952
2013WALL03,power_law,46.0,12.53,13.560834495759334,-1.0308344957593345
2013WALL03,power_law,47.0,14.15,13.520205799372905,0.6297942006270958
2013WALL03,power_law,48.0,15.77,13.480593184137506,2.2894068158624936
2013WALL03,power_law,49.0,12.97,13.441950850092368,-0.4719508500923677
2013WALL03,power_law,50.0,13.96,13.404235943727498,0.555764056272503
2013WALL03,power_law,51.0,15.22,13.367408313927381,1.8525916860726195
2013WALL03,power_law,52.0,12.55,13.331430292469646,-0.7814302924696452
2013WALL03,power_law,53.0,11.22,13.296266496188151,-2.0762664961881505
2013WALL03,power_law,54.0,12.94,13.26188364829781,-0.3218836482978098
2013WALL03,power_law,55.0,12.34,13.228250416708121,-0.8882504167081215
2013WALL03,power_law,56.0,13.69,13.195337267433525,0.49466273256647497
2013WALL03,power_law,57.0,14.78,13.163116331449013,1.6168836685509866
2013WALL03,power_law,58.0,19.18,13.131561283545745,6.048438716454255
2013WALL03,power_law,59.0,13.2,13.100647231918725,0.09935276808127469
2013WALL03,power_law,60.0,15.4,13.070350617371641,2.329649382628359
2013WALL03,power_law,61.0,13.31,13.040649121156246,0.2693508788437544
2013WALL03,power_law,62.0,12.25,13.011521580578426,-0.7615215805784263
2013WALL03,power_law,63.0,11.35,12.982947911602778,-1.6329479116027787
2013WALL03,power_law,64.0,14.58,12.954909037774373,1.6250909622256273
2013WALL03,power_law,65.0,13.55,12.927386824852272,0.6226131751477286
2013WALL03,power_law,66.0,14.18,12.900364020615694,1.279635979384306
2013WALL03,power_law,67.0,11.98,12.873824199361982,-0.8938241993619815
2013WALL03,power_law,68.0,14.66,12.847751710666628,1.8122482893333718
2013WALL03,power_law,69.0,13.56,12.822131632020728,0.7378683679792726
2013WALL03,power_law,70.0,16.41,12.796949725000916,3.6130502749990843
2013WALL03,power_law,71.0,13.2,12.772192394662024,0.4278076053379749
2013WALL03,power_law,72.0,11.3,12.747846651873777,-1.4478466518737765
2013WALL03,power_law,73.0,14.41,12.72390007835046,1.6860999216495394
2013WALL03,power_law,74.0,13.53,12.700340794147058,0.8296592058529413
2013WALL03,power_law,75.0,15.25,12.677157427417102,2.572842572582898
2013WALL03,power_law,76.0,13.92,12.654339086247095,1.265660913752905
2013WALL03,power_law,77.0,14.43,12.631875332399588,1.798124667600412
2013WALL03,power_law,78.0,13.48,12.609756156812697,0.8702438431873034
2013WALL03,power_law,79.0,12.93,12.587971956717666,0.34202804328233327
2013WALL03,power_law,80.0,12.77,12.566513514248662,0.20348648575133765
2013WALL03,power_law,81.0,13.2,12.545371976430147,0.6546280235698525
2013WALL03,power_law,82.0,11.44,12.524538836437344,-1.0845388364373445
2013WALL03,power_law,83.0,21.09,12.504005916034345,8.585994083965655
2013WALL03,power_law,84.0,15.94,12.483765349102661,3.456234650897338
2013WALL03,power_law,85.0,10.73,12.463809566180437,-1.7338095661804367
2013WALL03,power_law,86.0,11.02,12.444131279939198,-1.424131279939198
2013WALL03,power_law,87.0,11.78,12.424723471531118,-0.644723471531119
2013WALL03,power_law,88.0,13.43,12.405579377745317,1.0244206222546826
2013WALL03,power_law,89.0,10.58,12.386692478916602,-1.8066924789166023
2013WALL03,power_law,90.0,12.23,12.368056487534709,-0.13805648753470834
2013WALL03,power_law,91.0,15.59,12.349665337506146,3.2403346624938543
2013WALL03,power_law,92.0,12.86,12.331513174024554,0.5284868259754454
2013WALL03,power_law,93.0,13.41,12.313594344008887,1.0964056559911128
2013WALL03,power_law,94.0,14.42,12.295903387071865,2.1240966129281347
2013WALL03,power_law,95.0,15.77,12.278435026983976,3.4915649730160236
2013WALL03,power_law,96.0,17.19,12.261184163600975,4.928815836399027
2013WALL03,power_law,97.0,13.19,12.244145865225137,0.9458541347748621
2013WALL03,power_law,98.0,19.33,12.227315361372765,7.102684638627233
2013WALL03,power_law,99.0,11.23,12.210688035922457,-0.9806880359224568
2013WALL03,power_law,100.0,12.68,12.19425942062045,0.4857405793795504
2013WALL03,power_law,101.0,12.33,12.178025188921062,0.1519748110789383
2013WALL03,power_law,102.0,15.0,12.161981150141836,2.838018849858164
2013WALL03,power_law,103.0,12.3,12.146123243914383,0.15387675608561757
2013WALL03,power_law,104.0,16.25,12.13044753491324,4.119552465086761
2013WALL03,power_law,105.0,11.61,12.114950207846315,-0.5049502078463153
2013WALL03,power_law,106.0,11.25,12.099627562691584,-0.8496275626915839
2013WALL03,power_law,107.0,12.47,12.084476010165693,0.3855239898343079
2013WALL03,power_law,108.0,14.66,12.069492067411188,2.590507932588812
2013WALL03,power_law,109.0,12.15,12.054672353889867,0.09532764611013356
2013WALL03,power_law,110.0,11.11,12.040013587470611,-0.9300135874706115
2013WALL03,power_law,111.0,8.63,12.02551258070084,-3.3955125807008386
2013WALL03,power_law,112.0,14.05,12.011166237251373,2.0388337627486273
2013WALL03,power_law,113.0,13.13,11.996971548525178,1.1330284514748232
2013WALL03,power_law,114.0,13.28,11.982925590421072,1.2970744095789275
2013WALL03,power_law,115.0,10.57,11.969025520244008,-1.3990255202440078
2013WALL03,power_law,116.0,10.86,11.955268573754088,-1.0952685737540886
2013WALL03,power_law,117.0,15.24,11.941652062346959,3.298347937653041
2013WALL03,power_law,118.0,10.92,11.928173370358632,-1.008173370358632
2013WALL03,power_law,119.0,15.64,11.914829952488287,3.725170047511714
