solver_id,model,solve_number,solve_time_s,predicted,residual
2015SANC18,power_law,1.0,12.94,20.60087234356297,-7.6608723435629695
2015SANC18,power_law,2.0,14.41,19.311489003949774,-4.901489003949774
2015SANC18,power_law,3.0,14.86,18.599088662080256,-3.739088662080256
2015SANC18,power_law,4.0,16.56,18.111483698106476,-1.5514836981064768
2015SANC18,power_law,5.0,16.2,17.74315377816185,-1.5431537781618516
2015SANC18,power_law,6.0,13.8,17.448465832229246,-3.6484658322292454
2015SANC18,power_law,7.0,11.33,17.203618393998113,-5.873618393998113
2015SANC18,power_law,8.0,20.41,16.994660880709084,3.415339119290916
2015SANC18,power_law,9.0,16.75,16.812732398916364,-0.06273239891636351
2015SANC18,power_law,10.0,14.87,16.651863013965297,-1.7818630139652978
2015SANC18,power_law,11.0,18.12,16.507844518877395,1.6121554811226062
2015SANC18,power_law,12.0,15.14,16.377602374927356,-1.2376023749273557
2015SANC18,power_law,13.0,11.32,16.258823981204102,-4.938823981204102
2015SANC18,power_law,14.0,17.39,16.14972737765336,1.240272622346641
2015SANC18,power_law,15.0,14.78,16.04891128533051,-1.2689112853305122
2015SANC18,power_law,16.0,16.1,15.95525447193249,0.14474552806751184
2015SANC18,power_law,17.0,12.2,15.867846209283183,-3.6678462092831836
2015SANC18,power_law,18.0,15.38,15.785936987575377,-0.40593698757537666
2015SANC18,power_law,19.0,17.79,15.70890280929042,2.0810971907095794
2015SANC18,power_law,20.0,13.75,15.636218816447974,-1.8862188164479736
2015SANC18,power_law,21.0,14.87,15.567439475156927,-0.6974394751569282
2015SANC18,power_law,22.0,13.78,15.50218345788898,-1.7221834578889812
2015SANC18,power_law,23.0,12.61,15.440121950487915,-2.830121950487916
2015SANC18,power_law,24.0,14.33,15.380969495382425,-1.0509694953824251
2015SANC18,power_law,25.0,13.87,15.324476739857,-1.4544767398570002
2015SANC18,power_law,26.0,13.99,15.270424633890567,-1.2804246338905667
2015SANC18,power_law,27.0,15.1,15.218619744055845,-0.11861974405584519
2015SANC18,power_law,28.0,14.0,15.16889043603933,-1.1688904360393302
2015SANC18,power_law,29.0,16.13,15.121083739957172,1.0089162600428274
2015SANC18,power_law,30.0,14.81,15.075062757345968,-0.2650627573459676
2015SANC18,power_law,31.0,18.9,15.030704501544003,3.8692954984559957
2015SANC18,power_law,32.0,15.78,14.987898087574665,0.7921019124253341
2015SANC18,power_law,33.0,12.55,14.946543205962096,-2.396543205962095
