solver_id,model,solve_number,solve_time_s,predicted,residual
2010BENT01,power_law,1.0,36.0,41.9302846832987,-5.9302846832987015
2010BENT01,power_law,2.0,31.47,37.070456613366034,-5.600456613366035
2010BENT01,power_law,3.0,33.02,34.50666061163753,-1.4866606116375252
2010BENT01,power_law,4.0,26.56,32.802107643986425,-6.242107643986426
2010BENT01,power_law,5.0,28.56,31.541752095406363,-2.981752095406364
2010BENT01,power_law,6.0,24.34,30.55034567541354,-6.210345675413539
2010BENT01,power_law,7.0,26.16,29.738125878016007,-3.5781258780160066
2010BENT01,power_law,8.0,23.03,29.053250140750453,-6.023250140750452
2010BENT01,power_law,9.0,23.0,28.463196856749597,-5.463196856749597
2010BENT01,power_law,10.0,31.03,27.946289723751974,3.083710276248027
2010BENT01,power_law,11.0,25.59,27.487393791491996,-1.8973937914919965
2010BENT01,power_law,12.0,31.34,27.07554522207018,4.264454777929821
2010BENT01,power_law,13.0,21.46,26.702560686181343,-5.242560686181342
2010BENT01,power_law,14.0,22.0,26.362178929015396,-4.362178929015396
2010BENT01,power_law,15.0,23.16,26.04950820799343,-2.88950820799343
2010BENT01,power_law,16.0,20.11,25.76065792760453,-5.650657927604531
2010BENT01,power_law,17.0,22.8,25.492485637556726,-2.692485637556725
2010BENT01,power_law,18.0,24.47,25.242418744982796,-0.7724187449827973
2010BENT01,power_law,19.0,21.15,25.008326036085386,-3.858326036085387
2010BENT01,power_law,20.0,22.02,24.788423254474434,-2.7684232544744347
2010BENT01,power_law,21.0,24.43,24.581202490065944,-0.15120249006594477
2010BENT01,power_law,22.0,23.27,24.38537854768062,-1.1153785476806206
2010BENT01,power_law,23.0,22.31,24.199847640285135,-1.8898476402851365
2010BENT01,power_law,24.0,31.93,24.023655171557888,7.906344828442112
2010BENT01,power_law,25.0,25.19,23.855970318976198,1.3340296810238037
2010BENT01,power_law,26.0,29.27,23.696065772005795,5.573934227994204
2010BENT01,power_law,27.0,24.33,23.54330142507382,0.7866985749261772
2010BENT01,power_law,28.0,29.21,23.39711113791418,5.812888862085821
2010BENT01,power_law,29.0,17.56,23.25699189910622,-5.696991899106223
2010BENT01,power_law,30.0,23.27,23.12249489005013,0.14750510994986854
2010BENT01,power_law,31.0,19.44,22.993218064812705,-3.553218064812704
2010BENT01,power_law,32.0,21.31,22.868799948817358,-1.5587999488173594
2010BENT01,power_law,33.0,21.59,22.748914424888174,-1.1589144248881738
2010BENT01,power_law,34.0,20.38,22.63326632471168,-2.2532663247116815
2010BENT01,power_law,35.0,25.86,22.521587681599023,3.3384123184009766
2010BENT01,power_law,36.0,26.27,22.41363452954641,3.8563654704535892
2010BENT01,power_law,37.0,26.88,22.309184156189122,4.570815843810877
2010BENT01,power_law,38.0,25.77,22.208032734918437,3.561967265081563
2010BENT01,power_law,39.0,16.84,22.109993275353226,-5.269993275353226
2010BENT01,power_law,40.0,23.71,22.014893842400824,1.6951061575991773
2010BENT01,power_law,41.0,21.59,21.922576002955918,-0.3325760029559177
2010BENT01,power_law,42.0,21.38,21.832893466365036,-0.4528934663650368
2010BENT01,power_law,43.0,26.8,21.745710890501705,5.054289109498296
2010BENT01,power_law,44.0,25.0,21.660902829940763,3.3390971700592367
2010BENT01,power_law,45.0,24.27,21.57835280651073,2.6916471934892705
2010BENT01,power_law,46.0,20.9,21.497952485612934,-0.5979524856129359
2010BENT01,power_law,47.0,21.27,21.41960094425913,-0.14960094425913084
2010BENT01,power_law,48.0,22.53,21.343204018901268,1.186795981098733
2010BENT01,power_law,49.0,29.08,21.268673722891666,7.811326277108332
2010BENT01,power_law,50.0,18.81,21.19592772488465,-2.3859277248846524
2010BENT01,power_law,51.0,21.44,21.124888880725564,0.31511111927443736
2010BENT01,power_law,52.0,20.53,21.055484812411475,-0.5254848124114737
2010BENT01,power_law,53.0,23.03,20.987647528585,2.0423524714150005
2010BENT01,power_law,54.0,19.94,20.92131308176544,-0.981313081765439
2010BENT01,power_law,55.0,21.08,20.856421258153027,0.22357874184697124
2010BENT01,power_law,56.0,21.33,20.792915296380453,0.537084703619545
2010BENT01,power_law,57.0,25.05,20.730741632046485,4.319258367953516
2010BENT01,power_law,58.0,21.08,20.66984966526143,0.4101503347385673
2010BENT01,power_law,59.0,30.9,20.610191548774218,10.289808451225781
2010BENT01,power_law,60.0,19.08,20.551721994543822,-1.4717219945438238
2010BENT01,power_law,61.0,24.84,20.49439809687154,4.345601903128461
2010BENT01,power_law,62.0,22.3,20.438179170430192,1.8618208295698082
2010BENT01,power_law,63.0,21.94,20.383026601717624,1.556973398282377
2010BENT01,power_law,64.0,25.5,20.328903712628193,5.171096287371807
2010BENT01,power_law,65.0,33.53,20.27577563498138,13.254224365018622
2010BENT01,power_law,66.0,19.03,20.22360919497384,-1.1936091949738383
2010BENT01,power_law,67.0,19.05,20.172372806632822,-1.1223728066328214
2010BENT01,power_law,68.0,23.55,20.122036373446868,3.427963626553133
2010BENT01,power_law,69.0,19.28,20.07257119743618,-0.7925711974361782
2010BENT01,power_law,70.0,22.58,20.023949895001092,2.5560501049989064
2010BENT01,power_law,71.0,22.68,19.976146318954576,2.7038536810454232
2010BENT01,power_law,72.0,22.68,19.92913548620423,2.7508645137957686
2010BENT01,power_law,73.0,25.44,19.882893510602266,5.557106489397736
2010BENT01,power_law,74.0,24.15,19.83739754052891,4.312602459471087
2010BENT01,power_law,75.0,19.58,19.792625700816565,-0.21262570081656662
2010BENT01,power_law,76.0,18.97,19.74855703865947,-0.7785570386594713
2010BENT01,power_law,77.0,22.84,19.705171473186816,3.134828526813184
2010BENT01,power_law,78.0,20.16,19.662449748407223,0.4975502515927772
2010BENT01,power_law,79.0,21.88,19.620373389259115,2.2596266107408844
2010BENT01,power_law,80.0,18.8,19.578924660525544,-0.7789246605255435
2010BENT01,power_law,81.0,20.44,19.53808652839359,0.901913471606413
2010BENT01,power_law,82.0,20.5,19.497842624457657,1.0021573755423425
2010BENT01,power_law,83.0,21.69,19.458177211983756,2.2318227880162453
2010BENT01,power_law,84.0,27.38,19.419075154267226,7.960924845732773
2010BENT01,power_law,85.0,44.18,19.38052188493093,24.79947811506907
2010BENT01,power_law,86.0,20.27,19.342503380023523,0.9274966199764769
2010BENT01,power_law,87.0,20.81,19.30500613178925,1.5049938682107502
2010BENT01,power_law,88.0,19.97,19.268017123991136,0.7019828760088629
2010BENT01,power_law,89.0,18.16,19.231523808679146,-1.0715238086791459
2010BENT01,power_law,90.0,16.8,19.19551408430341,-2.395514084303411
2010BENT01,power_law,91.0,18.75,19.15997627508079,-0.4099762750807905
2010BENT01,power_law,92.0,25.56,19.124899111529974,6.435100888470025
2010BENT01,power_law,93.0,20.72,19.090271712097117,1.629728287902882
2010BENT01,power_law,94.0,27.28,19.056083565799884,8.223916434200117
2010BENT01,power_law,95.0,18.9,19.02232451582328,-0.12232451582327997
2010BENT01,power_law,96.0,22.53,18.988984744005656,3.5410152559943455
2010BENT01,power_law,97.0,19.31,18.956054756157926,0.35394524384207315
2010BENT01,power_law,98.0,21.72,18.923525368163055,2.7964746318369436
2010BENT01,power_law,99.0,21.8,18.891387692806966,2.908612307193035
2010BENT01,power_law,100.0,19.75,18.859633127295357,0.890366872704643
2010BENT01,power_law,101.0,21.66,18.82825334141426,2.8317466585857396
2010BENT01,power_law,102.0,19.33,18.797240266295123,0.5327597337048751
2010BENT01,power_law,103.0,16.78,18.766586083747963,-1.9865860837479623
2010BENT01,power_law,104.0,25.33,18.736283216128676,6.593716783871322
2010BENT01,power_law,105.0,16.06,18.706324316708873,-2.646324316708874
2010BENT01,power_law,106.0,18.16,18.67670226051881,-0.5167022605188087
2010BENT01,power_law,107.0,19.44,18.647410135635955,0.7925898643640465
2010BENT01,power_law,108.0,18.66,18.618441234893563,0.04155876510643708
2010BENT01,power_law,109.0,20.78,18.589789047985327,2.1902109520146738
2010BENT01,power_law,110.0,17.34,18.56144725394373,-1.2214472539437295
2010BENT01,power_law,111.0,21.03,18.533409713971196,2.4965902860288054
2010BENT01,power_law,112.0,18.44,18.505670464604517,-0.06567046460451564
2010BENT01,power_law,113.0,18.09,18.478223711194165,-0.3882237111941649
2010BENT01,power_law,114.0,22.58,18.45106382168142,4.128936178318579
2010BENT01,power_law,115.0,20.06,18.424185320657145,1.6358146793428539
2010BENT01,power_law,116.0,19.97,18.397582883687235,1.5724171163127636
2010BENT01,power_law,117.0,18.08,18.37125133189049,-0.2912513318904928
2010BENT01,power_law,118.0,22.08,18.345185626755704,3.734814373244294
2010BENT01,power_law,119.0,17.72,18.319380865185426,-0.5993808651854273
2010BENT01,power_law,120.0,15.36,18.293832274754745,-2.933832274754746
2010BENT01,power_law,121.0,18.06,18.26853520917396,-0.20853520917396295
2010BENT01,power_law,122.0,20.91,18.243485143944888,2.6665148560551124
2010BENT01,power_law,123.0,16.88,18.2186776722009,-1.3386776722009017
2010BENT01,power_law,124.0,19.83,18.194108500721608,1.6358914992783902
2010BENT01,power_law,125.0,18.25,18.16977344611346,0.08022655388653988
2010BENT01,power_law,126.0,18.96,18.145668431148078,0.814331568851923
2010BENT01,power_law,127.0,28.11,18.121789481250655,9.988210518749344
2010BENT01,power_law,128.0,19.38,18.098132721131098,1.2818672788689014
2010BENT01,power_law,129.0,17.41,18.074694371551082,-0.6646943715510822
2010BENT01,power_law,130.0,17.03,18.05147074622052,-1.021470746220519
2010BENT01,power_law,131.0,17.61,18.02845824881729,-0.41845824881729143
2010BENT01,power_law,132.0,18.02,18.005653370124442,0.014346629875557682
2010BENT01,power_law,133.0,22.65,17.983052685279432,4.6669473147205665
2010BENT01,power_law,134.0,18.36,17.960652851130128,0.39934714886987166
2010BENT01,power_law,135.0,20.08,17.938450603692747,2.1415493963072514
2010BENT01,power_law,136.0,20.02,17.916442755707042,2.1035572442929578
2010BENT01,power_law,137.0,18.33,17.894626194284303,0.4353738057156953
2010BENT01,power_law,138.0,18.44,17.87299787864407,0.5670021213559302
2010BENT01,power_law,139.0,17.63,17.85155483793553,-0.22155483793553188
2010BENT01,power_law,140.0,34.6,17.830294169139886,16.769705830860115
2010BENT01,power_law,141.0,13.69,17.809213035050103,-4.1192130350501035
2010BENT01,power_law,142.0,18.13,17.788308662324695,0.3416913376753037
2010BENT01,power_law,143.0,17.83,17.76757833961228,0.06242166038771657
2010BENT01,power_law,144.0,20.05,17.74701941574392,2.3029805842560798
2010BENT01,power_law,145.0,17.55,17.726629297990268,-0.17662929799026728
2010BENT01,power_law,146.0,16.4,17.706405450380853,-1.3064054503808542
2010BENT01,power_law,147.0,19.61,17.686345392082817,1.9236546079171823
2010BENT01,power_law,148.0,19.38,17.666446695836633,1.7135533041633657
2010BENT01,power_law,149.0,21.33,17.646706986446443,3.6832930135535555
2010BENT01,power_law,150.0,17.52,17.627123939322725,-0.1071239393227259
2010BENT01,power_law,151.0,17.9,17.607695279075184,0.29230472092481463
2010BENT01,power_law,152.0,16.33,17.588418778153766,-1.258418778153768
2010BENT01,power_law,153.0,19.02,17.5692922555359,1.4507077444641006
2010BENT01,power_law,154.0,17.78,17.550313575458045,0.2296864245419563
2010BENT01,power_law,155.0,15.8,17.531480646189816,-1.7314806461898158
2010BENT01,power_law,156.0,16.13,17.51279141884899,-1.382791418848992
2010BENT01,power_law,157.0,20.06,17.49424388625573,2.5657561137442677
2010BENT01,power_law,158.0,17.31,17.47583608182457,-0.16583608182457255
2010BENT01,power_law,159.0,15.06,17.457566078492604,-2.397566078492604
2010BENT01,power_law,160.0,19.13,17.43943198768252,1.6905680123174776
2010BENT01,power_law,161.0,17.78,17.421431958299152,0.358568041700849
2010BENT01,power_law,162.0,13.03,17.403564175758213,-4.373564175758213
2010BENT01,power_law,163.0,16.4,17.385826861046024,-0.985826861046025
2010BENT01,power_law,164.0,16.15,17.368218269809088,-1.218218269809089
2010BENT01,power_law,165.0,17.96,17.350736691472296,0.609263308527705
2010BENT01,power_law,166.0,17.58,17.333380448384812,0.24661955161518634
2010BENT01,power_law,167.0,16.58,17.316147894992522,-0.7361478949925235
2010BENT01,power_law,168.0,17.13,17.299037417036114,-0.1690374170361153
2010BENT01,power_law,169.0,12.25,17.28204743077382,-5.032047430773819
2010BENT01,power_law,170.0,13.38,17.265176382227928,-3.885176382227927
2010BENT01,power_law,171.0,13.83,17.248422746454224,-3.4184227464542243
2010BENT01,power_law,172.0,17.06,17.23178502683351,-0.17178502683351127
2010BENT01,power_law,173.0,19.83,17.2152617543844,2.614738245615598
2010BENT01,power_law,174.0,18.38,17.19885148709667,1.1811485129033272
2010BENT01,power_law,175.0,16.56,17.182552809284424,-0.622552809284425
2010BENT01,power_law,176.0,16.72,17.166364330958324,-0.44636433095832473
2010BENT01,power_law,177.0,16.68,17.150284687216317,-0.4702846872163171
2010BENT01,power_law,178.0,17.91,17.134312537652114,0.7756874623478858
2010BENT01,power_law,179.0,15.36,17.118446565780882,-1.7584465657808828
2010BENT01,power_law,180.0,19.81,17.102685478481494,2.707314521518505
2010BENT01,power_law,181.0,14.7,17.087028005454815,-2.387028005454816
2010BENT01,power_law,182.0,15.06,17.071472898697476,-2.011472898697475
2010BENT01,power_law,183.0,16.3,17.056018931990568,-0.7560189319905675
2010BENT01,power_law,184.0,17.43,17.040664900402803,0.38933509959719714
2010BENT01,power_law,185.0,15.27,17.025409619807636,-1.7554096198076365
2010BENT01,power_law,186.0,17.68,17.010251926413872,0.6697480735861276
2010BENT01,power_law,187.0,16.28,16.995190676309335,-0.7151906763093336
2010BENT01,power_law,188.0,17.43,16.980224745017143,0.44977525498285686
2010BENT01,power_law,189.0,14.4,16.965353027064197,-2.565353027064196
2010BENT01,power_law,190.0,20.31,16.950574435561467,3.3594255644385314
2010BENT01,power_law,191.0,28.3,16.935887901795727,11.364112098204274
2010BENT01,power_law,192.0,13.71,16.921292374832298,-3.211292374832297
2010BENT01,power_law,193.0,15.25,16.906786821128534,-1.6567868211285344
2010BENT01,power_law,194.0,15.03,16.892370224157638,-1.8623702241576385
2010BENT01,power_law,195.0,15.38,16.878041584042517,-1.4980415840425163
2010BENT01,power_law,196.0,15.69,16.86379991719935,-1.1737999171993518
2010BENT01,power_law,197.0,17.52,16.849644255990558,0.6703557440094414
2010BENT01,power_law,198.0,16.63,16.83557364838686,-0.20557364838686
2010BENT01,power_law,199.0,14.11,16.82158715763821,-2.71158715763821
2010BENT01,power_law,200.0,16.9,16.807683861953233,0.09231613804676542
2010BENT01,power_law,201.0,15.68,16.793862854186983,-1.1138628541869835
2010BENT01,power_law,202.0,15.78,16.780123241536717,-1.000123241536718
2010BENT01,power_law,203.0,16.08,16.76646414524548,-0.6864641452454805
2010BENT01,power_law,204.0,20.05,16.7528847003132,3.2971152996868014
2010BENT01,power_law,205.0,19.0,16.739384055215176,2.260615944784824
2010BENT01,power_law,206.0,18.88,16.72596137162759,2.1540386283724082
2010BENT01,power_law,207.0,14.71,16.712615824159986,-2.002615824159985
2010BENT01,power_law,208.0,17.78,16.699346600094366,1.0806533999056356
2010BENT01,power_law,209.0,15.84,16.68615289913082,-0.8461528991308214
2010BENT01,power_law,210.0,15.78,16.673033933139454,-0.8930339331394546
2010BENT01,power_law,211.0,13.75,16.659988925918377,-2.909988925918377
2010BENT01,power_law,212.0,13.21,16.647017112957684,-3.437017112957683
2010BENT01,power_law,213.0,16.55,16.634117741209153,-0.08411774120915183
2010BENT01,power_law,214.0,20.34,16.621290068861573,3.7187099311384273
2010BENT01,power_law,215.0,17.83,16.60853336512145,1.2214666348785492
2010BENT01,power_law,216.0,15.55,16.59584690999905,-1.0458469099990495
2010BENT01,power_law,217.0,18.33,16.583229994099522,1.7467700059004763
2010BENT01,power_law,218.0,20.71,16.570681918419023,4.139318081580978
2010BENT01,power_law,219.0,16.61,16.558201994145662,0.05179800585433725
2010BENT01,power_law,220.0,15.18,16.545789542465172,-1.3657895424651727
2010BENT01,power_law,221.0,16.88,16.533443894371132,0.3465561056288671
2010BENT01,power_law,222.0,15.56,16.52116439047963,-0.9611643904796292
2010BENT01,power_law,223.0,14.65,16.508950380848262,-1.8589503808482615
2010BENT01,power_law,224.0,16.21,16.496801224799313,-0.28680122479931214
2010BENT01,power_law,225.0,14.05,16.484716290747034,-2.4347162907470334
2010BENT01,power_law,226.0,16.46,16.47269495602888,-0.01269495602888071
2010BENT01,power_law,227.0,19.4,16.460736606740628,2.9392633932593704
2010BENT01,power_law,228.0,15.19,16.448840637575223,-1.258840637575224
2010BENT01,power_law,229.0,16.94,16.43700645166532,0.5029935483346826
2010BENT01,power_law,230.0,15.22,16.425233460429343,-1.2052334604293424
2010BENT01,power_law,231.0,17.56,16.413521083421045,1.1464789165789533
2010BENT01,power_law,232.0,11.88,16.40186874818242,-4.521868748182419
2010BENT01,power_law,233.0,14.78,16.39027589009987,-1.610275890099869
2010BENT01,power_law,234.0,17.84,16.378741952263617,1.4612580477363828
2010BENT01,power_law,235.0,15.53,16.367266385330193,-0.837266385330194
2010BENT01,power_law,236.0,13.55,16.355848647387962,-2.805848647387961
2010BENT01,power_law,237.0,14.71,16.344488203825577,-1.6344882038255761
2010BENT01,power_law,238.0,15.59,16.333184527203336,-0.7431845272033364
2010BENT01,power_law,239.0,15.09,16.321937097127325,-1.2319370971273251
2010BENT01,power_law,240.0,16.5,16.310745400126272,0.1892545998737276
2010BENT01,power_law,241.0,18.72,16.29960892953107,2.420391070468927
2010BENT01,power_law,242.0,13.78,16.288527185356884,-2.5085271853568845
2010BENT01,power_law,243.0,17.06,16.277499674187787,0.7825003258122116
2010BENT01,power_law,244.0,17.53,16.266525909063816,1.2634740909361852
