solver_id,model,solve_number,solve_time_s,predicted,residual
2012REYE04,power_law,1.0,21.46,20.654751580085783,0.8052484199142178
2012REYE04,power_law,2.0,17.66,19.39228670926873,-1.732286709268731
2012REYE04,power_law,3.0,17.69,18.751041853669044,-1.0610418536690425
2012REYE04,power_law,4.0,17.84,18.33471784059351,-0.4947178405935091
2012REYE04,power_law,5.0,17.43,18.032218930253226,-0.6022189302532261
2012REYE04,power_law,6.0,17.19,17.797545985632134,-0.6075459856321324
2012REYE04,power_law,7.0,19.84,17.607485425142478,2.2325145748575217
2012REYE04,power_law,8.0,16.4,17.448790685038563,-1.0487906850385649
2012REYE04,power_law,9.0,20.81,17.313236018402293,3.496763981597706
2012REYE04,power_law,10.0,15.94,17.195386857511053,-1.2553868575110538
2012REYE04,power_law,11.0,17.96,17.091478030199852,0.868521969800149
2012REYE04,power_law,12.0,19.69,16.998800951408974,2.6911990485910273
2012REYE04,power_law,13.0,17.19,16.915346665200566,0.2746533347994351
2012REYE04,power_law,14.0,18.19,16.839586911808226,1.3504130881917753
2012REYE04,power_law,15.0,18.0,16.770334031051455,1.2296659689485452
2012REYE04,power_law,16.0,18.34,16.70664807078702,1.6333519292129814
2012REYE04,power_law,17.0,15.06,16.647773305076093,-1.5877733050760927
2012REYE04,power_law,18.0,14.03,16.59309370681855,-2.5630937068185506
2012REYE04,power_law,19.0,16.16,16.542100999554098,-0.3821009995540976
2012REYE04,power_law,20.0,16.61,16.49437127371242,0.11562872628757859
2012REYE04,power_law,21.0,17.05,16.44954756680882,0.6004524331911796
2012REYE04,power_law,22.0,16.84,16.407326680642868,0.43267331935713216
2012REYE04,power_law,23.0,14.88,16.36744906296333,-1.4874490629633303
2012REYE04,power_law,24.0,18.05,16.329690941514887,1.720309058485114
2012REYE04,power_law,25.0,14.55,16.293858137866923,-1.7438581378669227
2012REYE04,power_law,26.0,16.22,16.25978115068292,-0.039781150682919986
2012REYE04,power_law,27.0,14.72,16.227311209992415,-1.5073112099924142
2012REYE04,power_law,28.0,15.77,16.196317082463423,-0.4263170824634237
2012REYE04,power_law,29.0,13.41,16.166682463471215,-2.756682463471215
2012REYE04,power_law,30.0,14.52,16.138303831998055,-1.6183038319980554
2012REYE04,power_law,31.0,16.59,16.11108867378328,0.4789113262167213
2012REYE04,power_law,32.0,18.94,16.08495399985281,2.8550460001471905
2012REYE04,power_law,33.0,20.71,16.059825103770415,4.650174896229586
2012REYE04,power_law,34.0,12.8,16.035634513183748,-3.235634513183747
2012REYE04,power_law,35.0,17.44,16.012321100551308,1.4276788994486935
2012REYE04,power_law,36.0,14.27,15.989829325090536,-1.7198293250905365
2012REYE04,power_law,37.0,16.91,15.968108583528178,0.9418914164718224
2012REYE04,power_law,38.0,15.8,15.947112651558506,-0.14711265155850484
2012REYE04,power_law,39.0,16.06,15.92679920131514,0.13320079868485912
