solver_id,model,solve_number,solve_time_s,predicted,residual
2005AKKE01,power_law,1.0,44.8,38.2243993976226,6.575600602377399
2005AKKE01,power_law,2.0,51.96,32.73576482063425,19.22423517936575
2005AKKE01,power_law,3.0,21.42,29.96431738714225,-8.544317387142247
2005AKKE01,power_law,4.0,29.16,28.171610101401114,0.9883898985988857
2005AKKE01,power_law,5.0,21.62,26.872572402139355,-5.252572402139354
2005AKKE01,power_law,6.0,21.8,25.86697227112679,-4.06697227112679
2005AKKE01,power_law,7.0,24.41,25.053995204363243,-0.6439952043632431
2005AKKE01,power_law,8.0,17.66,24.37622018995824,-6.716220189958239
2005AKKE01,power_law,9.0,19.33,23.7980466673853,-4.468046667385302
2005AKKE01,power_law,10.0,18.69,23.295986306215045,-4.605986306215044
2005AKKE01,power_law,11.0,22.57,22.85378559347731,-0.28378559347730814
2005AKKE01,power_law,12.0,23.93,22.459764743412286,1.4702352565877135
2005AKKE01,power_law,13.0,19.59,22.105269354592384,-2.515269354592384
2005AKKE01,power_law,14.0,16.76,21.783721719623816,-5.023721719623815
2005AKKE01,power_law,15.0,18.91,21.490014307683573,-2.580014307683573
2005AKKE01,power_law,16.0,13.93,21.220107948806465,-7.290107948806465
2005AKKE01,power_law,17.0,23.58,20.970757447467097,2.6092425525329013
2005AKKE01,power_law,18.0,21.87,20.739319261825795,1.1306807381742061
2005AKKE01,power_law,19.0,16.49,20.5236136076386,-4.033613607638603
2005AKKE01,power_law,20.0,16.12,20.32182359243247,-4.2018235924324685
2005AKKE01,power_law,21.0,22.27,20.13242012011541,2.1375798798845906
2005AKKE01,power_law,22.0,21.68,19.954105093126284,1.725894906873716
2005AKKE01,power_law,23.0,21.22,19.785767841183144,1.4342321588168545
2005AKKE01,power_law,24.0,22.72,19.626451266464116,3.093548733535883
2005AKKE01,power_law,25.0,19.9,19.47532523148484,0.42467476851515684
2005AKKE01,power_law,26.0,20.23,19.331665417791978,0.8983345822080224
2005AKKE01,power_law,27.0,16.65,19.194836367404182,-2.5448363674041836
2005AKKE01,power_law,28.0,18.3,19.06427775788963,-0.76427775788963
2005AKKE01,power_law,29.0,21.87,18.939493202992892,2.9305067970071086
2005AKKE01,power_law,30.0,19.29,18.82004104446347,0.46995895553653
2005AKKE01,power_law,31.0,16.99,18.70552672756268,-1.7155267275626827
2005AKKE01,power_law,32.0,17.81,18.595596446387145,-0.7855964463871459
2005AKKE01,power_law,33.0,25.56,18.489931815069536,7.070068184930463
2005AKKE01,power_law,34.0,16.23,18.38824537364444,-2.1582453736444407
2005AKKE01,power_law,35.0,11.94,18.290276777503056,-6.350276777503057
2005AKKE01,power_law,36.0,17.58,18.195789550180766,-0.615789550180768
2005AKKE01,power_law,37.0,15.03,18.104568303084253,-3.074568303084254
2005AKKE01,power_law,38.0,21.71,18.016416344383565,3.693583655616436
2005AKKE01,power_law,39.0,17.18,17.931153613927886,-0.7511536139278867
2005AKKE01,power_law,40.0,19.56,17.848614892623853,1.7113851073761452
2005AKKE01,power_law,41.0,15.09,17.76864824393864,-2.678648243938639
2005AKKE01,power_law,42.0,16.5,17.691113652581492,-1.1911136525814925
2005AKKE01,power_law,43.0,16.86,17.615881831375294,-0.7558818313752944
2005AKKE01,power_law,44.0,17.36,17.542833172158403,-0.18283317215840356
2005AKKE01,power_law,45.0,18.34,17.471856820491347,0.8681431795086532
2005AKKE01,power_law,46.0,16.37,17.40284985716413,-1.0328498571641305
2005AKKE01,power_law,47.0,18.31,17.335716572150275,0.9742834278497234
2005AKKE01,power_law,48.0,16.07,17.27036781884361,-1.2003678188436098
2005AKKE01,power_law,49.0,19.55,17.206720438231834,2.343279561768167
2005AKKE01,power_law,50.0,14.68,17.14469674417569,-2.46469674417569
2005AKKE01,power_law,51.0,14.86,17.0842240622302,-2.224224062230199
2005AKKE01,power_law,52.0,21.12,17.0252343155091,4.094765684490902
2005AKKE01,power_law,53.0,17.16,16.96766365199083,0.19233634800917088
2005AKKE01,power_law,54.0,19.77,16.91145210842358,2.8585478915764213
2005AKKE01,power_law,55.0,16.28,16.85654330663104,-0.5765433066310379
2005AKKE01,power_law,56.0,13.81,16.802884178568913,-2.9928841785689126
2005AKKE01,power_law,57.0,18.59,16.750424716950597,1.8395752830494025
