solver_id,model,solve_number,solve_time_s,predicted,residual
2014GOSL01,power_law,1.0,23.75,23.735919670641806,0.014080329358193922
2014GOSL01,power_law,2.0,17.7,21.167294458805397,-3.467294458805398
2014GOSL01,power_law,3.0,19.7,19.881117770201833,-0.1811177702018334
2014GOSL01,power_law,4.0,19.08,19.053513339703805,0.026486660296193065
2014GOSL01,power_law,5.0,20.67,18.45612252883467,2.2138774711653326
2014GOSL01,power_law,6.0,25.76,17.99508878338049,7.764911216619513
2014GOSL01,power_law,7.0,13.58,17.6233112519349,-4.043311251934901
2014GOSL01,power_law,8.0,17.29,17.314033948595593,-0.024033948595594268
2014GOSL01,power_law,9.0,14.85,17.050705575701105,-2.2007055757011056
2014GOSL01,power_law,10.0,14.04,16.822427228035075,-2.7824272280350755
2014GOSL01,power_law,11.0,15.59,16.62166999037614,-1.031669990376141
2014GOSL01,power_law,12.0,14.48,16.443031891604107,-1.963031891604107
2014GOSL01,power_law,13.0,15.51,16.282515790573743,-0.7725157905737436
2014GOSL01,power_law,14.0,16.39,16.13708755887133,0.2529124411286716
2014GOSL01,power_law,15.0,14.6,16.004393985004114,-1.4043939850041145
2014GOSL01,power_law,16.0,15.41,15.882576109963647,-0.4725761099636472
2014GOSL01,power_law,17.0,17.61,15.770141901055013,1.8398580989449869
2014GOSL01,power_law,18.0,16.8,15.665877099075185,1.1341229009248153
2014GOSL01,power_law,19.0,17.21,15.568781356125958,1.6412186438740424
2014GOSL01,power_law,20.0,15.09,15.478021564926944,-0.3880215649269445
2014GOSL01,power_law,21.0,13.97,15.392897141655098,-1.4228971416550973
2014GOSL01,power_law,22.0,15.25,15.312813788980893,-0.06281378898089329
2014GOSL01,power_law,23.0,19.85,15.237263384294163,4.612736615705838
2014GOSL01,power_law,24.0,15.88,15.165808364212612,0.7141916357873885
2014GOSL01,power_law,25.0,13.91,15.098069458266739,-1.1880694582667388
2014GOSL01,power_law,26.0,14.37,15.033715950688721,-0.6637159506887222
2014GOSL01,power_law,27.0,16.79,14.97245787382463,1.8175421261753684
2014GOSL01,power_law,28.0,14.95,14.91403969393458,0.035960306065419445
2014GOSL01,power_law,29.0,14.78,14.858235161888416,-0.07823516188841673
2014GOSL01,power_law,30.0,16.07,14.804843081764716,1.2651569182352844
2014GOSL01,power_law,31.0,20.14,14.753683809089498,5.386316190910502
2014GOSL01,power_law,32.0,15.15,14.704596333798897,0.44540366620110383
2014GOSL01,power_law,33.0,17.99,14.657435835353617,3.3325641646463815
2014GOSL01,power_law,34.0,15.14,14.612071621810152,0.5279283781898485
2014GOSL01,power_law,35.0,16.4,14.568385383200237,1.8316146167997616
2014GOSL01,power_law,36.0,16.01,14.526269703805047,1.4837302961949543
