solver_id,model,solve_number,solve_time_s,predicted,residual
2010GRAC02,power_law,1.0,68.53,70.54542614268766,-2.0154261426876587
2010GRAC02,power_law,2.0,54.15,62.28168554726851,-8.13168554726851
2010GRAC02,power_law,3.0,74.18,57.91759955983701,16.262400440163
2010GRAC02,power_law,4.0,98.8,55.01420994677731,43.78579005322269
2010GRAC02,power_law,5.0,60.08,52.86639147433331,7.213608525666686
2010GRAC02,power_law,6.0,62.41,51.176252055203946,11.23374794479605
2010GRAC02,power_law,7.0,53.59,49.79114822356642,3.7988517764335867
2010GRAC02,power_law,8.0,57.59,48.62289102843992,8.96710897156008
2010GRAC02,power_law,9.0,54.03,47.61614270258416,6.413857297415838
2010GRAC02,power_law,10.0,62.88,46.73401054356317,16.14598945643683
2010GRAC02,power_law,11.0,48.28,45.950729587181314,2.329270412818687
2010GRAC02,power_law,12.0,43.46,45.24763196619594,-1.7876319661959386
2010GRAC02,power_law,13.0,38.59,44.6107816907757,-6.020781690775699
2010GRAC02,power_law,14.0,44.91,44.029514313016854,0.8804856869831426
2010GRAC02,power_law,15.0,49.22,43.49549677603261,5.724503223967389
2010GRAC02,power_law,16.0,28.66,43.002100569489315,-14.342100569489315
2010GRAC02,power_law,17.0,33.9,42.54397113860523,-8.643971138605231
2010GRAC02,power_law,18.0,28.0,42.116724412105114,-14.116724412105114
2010GRAC02,power_law,19.0,40.22,41.716728086880785,-1.4967280868807862
2010GRAC02,power_law,20.0,30.25,41.340940870975146,-11.090940870975146
2010GRAC02,power_law,21.0,30.09,40.98679225229804,-10.896792252298038
2010GRAC02,power_law,22.0,27.88,40.65209116990998,-12.77209116990998
2010GRAC02,power_law,23.0,24.13,40.33495566617789,-16.20495566617789
2010GRAC02,power_law,24.0,43.47,40.03375801360215,3.436241986397846
2010GRAC02,power_law,25.0,31.02,39.74708142063463,-8.72708142063463
2010GRAC02,power_law,26.0,24.33,39.473685515640604,-15.143685515640605
2010GRAC02,power_law,27.0,32.44,39.21247856564085,-6.772478565640853
2010GRAC02,power_law,28.0,25.93,38.962494919028025,-13.032494919028025
2010GRAC02,power_law,29.0,28.55,38.72287654141463,-10.172876541414627
2010GRAC02,power_law,30.0,32.69,38.492857788547575,-5.802857788547577
2010GRAC02,power_law,31.0,30.02,38.27175276142556,-8.25175276142556
2010GRAC02,power_law,32.0,31.77,38.05894473778991,-6.288944737789908
2010GRAC02,power_law,33.0,27.56,37.853877285740104,-10.293877285740106
2010GRAC02,power_law,34.0,26.55,37.65604674960007,-11.106046749600072
2010GRAC02,power_law,35.0,26.8,37.46499586255983,-10.664995862559831
2010GRAC02,power_law,36.0,27.22,37.28030829019701,-10.060308290197014
2010GRAC02,power_law,37.0,28.69,37.101603947466835,-8.411603947466833
2010GRAC02,power_law,38.0,30.58,36.92853496184916,-6.348534961849161
2010GRAC02,power_law,39.0,24.63,36.760782179054445,-12.130782179054446
2010GRAC02,power_law,40.0,32.31,36.598052126499184,-4.288052126499181
2010GRAC02,power_law,41.0,27.77,36.44007436477508,-8.670074364775079
2010GRAC02,power_law,42.0,41.56,36.286599169395195,5.273400830604807
2010GRAC02,power_law,43.0,22.5,36.137395494839986,-13.637395494839986
