solver_id,model,solve_number,solve_time_s,predicted,residual
2011WELC01,power_law,1.0,35.86,33.93730792014442,1.9226920798555795
2011WELC01,power_law,2.0,27.55,29.202016398268132,-1.652016398268131
2011WELC01,power_law,3.0,24.38,26.835782191417927,-2.455782191417928
2011WELC01,power_law,4.0,35.05,25.315152361122383,9.734847638877614
2011WELC01,power_law,5.0,23.91,24.21854737551479,-0.3085473755147916
2011WELC01,power_law,6.0,20.08,23.372878986910802,-3.2928789869108037
2011WELC01,power_law,7.0,18.66,22.691354339213074,-4.031354339213074
2011WELC01,power_law,8.0,18.09,22.12470210616728,-4.0347021061672805
2011WELC01,power_law,9.0,22.38,21.642459649545653,0.7375403504543456
2011WELC01,power_law,10.0,22.33,21.224577063850138,1.1054229361498606
2011WELC01,power_law,11.0,17.06,20.857209762664485,-3.7972097626644867
2011WELC01,power_law,12.0,23.11,20.530428027443307,2.5795719725566926
2011WELC01,power_law,13.0,22.84,20.236886946152755,2.6031130538472453
2011WELC01,power_law,14.0,22.59,19.97101291407029,2.61898708592971
2011WELC01,power_law,15.0,18.22,19.728484387607097,-1.5084843876070977
2011WELC01,power_law,16.0,17.66,19.505888396177603,-1.8458883961776031
2011WELC01,power_law,17.0,19.66,19.300486307713605,0.35951369228639507
2011WELC01,power_law,18.0,17.91,19.110049860541952,-1.2000498605419523
2011WELC01,power_law,19.0,19.53,18.93274373681569,0.5972562631843097
2011WELC01,power_law,20.0,14.71,18.767039765686,-4.0570397656859996
2011WELC01,power_law,21.0,16.28,18.611653114415557,-2.3316531144155555
2011WELC01,power_law,22.0,20.34,18.46549407524538,1.8745059247546187
2011WELC01,power_law,23.0,17.02,18.32763111480804,-1.3076311148080393
2011WELC01,power_law,24.0,20.81,18.19726218946615,2.6127378105338472
2011WELC01,power_law,25.0,19.56,18.073692216677728,1.486307783322271
2011WELC01,power_law,26.0,15.21,17.956315192428672,-2.7463151924286713
2011WELC01,power_law,27.0,18.86,17.84459985797727,1.015400142022731
2011WELC01,power_law,28.0,16.8,17.738078108410072,-0.9380781084100711
2011WELC01,power_law,29.0,15.44,17.636335541028927,-2.196335541028928
2011WELC01,power_law,30.0,14.16,17.539003689625773,-3.3790036896257725
2011WELC01,power_law,31.0,15.63,17.445753598685723,-1.8157535986857223
2011WELC01,power_law,32.0,19.03,17.35629047125199,1.6737095287480095
2011WELC01,power_law,33.0,22.77,17.27034918364029,5.499650816359711
2011WELC01,power_law,34.0,14.55,17.187690504995,-2.6376905049949997
2011WELC01,power_law,35.0,19.75,17.108097893763347,2.6419021062366532
2011WELC01,power_law,36.0,16.81,17.031374769320927,-0.2213747693209278
2011WELC01,power_law,37.0,18.19,16.957342177222685,1.2326578227773162
2011WELC01,power_law,38.0,15.05,16.885836782336707,-1.835836782336706
2011WELC01,power_law,39.0,17.46,16.816709136516813,0.6432908634831875
2011WELC01,power_law,40.0,16.81,16.74982217727581,0.0601778227241887
2011WELC01,power_law,41.0,16.46,16.68504992172788,-0.22504992172788008
2011WELC01,power_law,42.0,16.05,16.622276326321256,-0.5722763263212549
2011WELC01,power_law,43.0,13.5,16.56139428791984,-3.061394287919839
2011WELC01,power_law,44.0,15.06,16.502304765873536,-1.4423047658735353
2011WELC01,power_law,45.0,12.9,16.444916008040153,-3.5449160080401523
2011WELC01,power_law,46.0,16.83,16.389142866441837,0.44085713355816125
2011WELC01,power_law,47.0,15.19,16.334906190475653,-1.1449061904756537
2011WELC01,power_law,48.0,13.52,16.282132287445435,-2.7621322874454357
2011WELC01,power_law,49.0,16.46,16.23075244171502,0.22924755828498178
