solver_id,model,solve_number,solve_time_s,predicted,residual
2010RONK01,power_law,1.0,51.94,53.71204936105329,-1.7720493610532912
2010RONK01,power_law,2.0,36.81,43.64211693716264,-6.832116937162638
2010RONK01,power_law,3.0,40.06,38.812847776958655,1.247152223041347
2010RONK01,power_law,4.0,50.05,35.78814907802691,14.261850921973085
2010RONK01,power_law,5.0,33.34,33.64770500484371,-0.30770500484370444
2010RONK01,power_law,6.0,22.93,32.021597012853945,-9.091597012853946
2010RONK01,power_law,7.0,25.22,30.727291223157664,-5.507291223157665
2010RONK01,power_law,8.0,24.08,29.662506071129314,-5.582506071129316
2010RONK01,power_law,9.0,21.56,28.764695526951897,-7.204695526951898
2010RONK01,power_law,10.0,22.4,27.993082856811128,-5.5930828568111295
2010RONK01,power_law,11.0,25.21,27.31974697471516,-2.109746974715158
2010RONK01,power_law,12.0,20.09,26.72481219053818,-6.634812190538181
2010RONK01,power_law,13.0,23.28,26.193676500649573,-2.913676500649572
2010RONK01,power_law,14.0,26.05,25.71532814990543,0.3346718500945691
2010RONK01,power_law,15.0,21.5,25.281277930760837,-3.7812779307608366
2010RONK01,power_law,16.0,21.3,24.88485699986324,-3.584856999863238
2010RONK01,power_law,17.0,24.84,24.520740618866085,0.3192593811339144
2010RONK01,power_law,18.0,15.41,24.18461643610003,-8.774616436100029
2010RONK01,power_law,19.0,27.53,23.87294803839955,3.6570519616004518
2010RONK01,power_law,20.0,33.86,23.582802952564652,10.277197047435347
2010RONK01,power_law,21.0,18.86,23.31172525736619,-4.451725257366192
2010RONK01,power_law,22.0,24.06,23.057639708783782,1.0023602912162168
2010RONK01,power_law,23.0,35.81,22.818778535211635,12.991221464788367
2010RONK01,power_law,24.0,23.91,22.593624810121483,1.3163751898785172
2010RONK01,power_law,25.0,21.06,22.380868127845094,-1.3208681278450953
2010RONK01,power_law,26.0,21.8,22.179369533956155,-0.37936953395615447
2010RONK01,power_law,27.0,20.38,21.988133503178787,-1.608133503178788
2010RONK01,power_law,28.0,21.0,21.80628534490024,-0.806285344900239
2010RONK01,power_law,29.0,16.56,21.63305283226781,-5.073052832267813
2010RONK01,power_law,30.0,22.28,21.467751149544114,0.8122488504558874
2010RONK01,power_law,31.0,19.53,21.309770469659057,-1.7797704696590557
2010RONK01,power_law,32.0,20.93,21.158565633803036,-0.2285656338030364
2010RONK01,power_law,33.0,20.9,21.013647523889723,-0.11364752388972477
2010RONK01,power_law,34.0,22.88,20.874575808156163,2.0054241918438365
2010RONK01,power_law,35.0,20.27,20.740952808039882,-0.4709528080398826
2010RONK01,power_law,36.0,17.81,20.612418286437375,-2.8024182864373763
2010RONK01,power_law,37.0,15.34,20.48864499756591,-5.14864499756591
2010RONK01,power_law,38.0,19.38,20.369334869865433,-0.9893348698654343
2010RONK01,power_law,39.0,20.88,20.254215717844005,0.625784282155994
2010RONK01,power_law,40.0,19.63,20.143038398081064,-0.5130383980810649
2010RONK01,power_law,41.0,19.72,20.035574339944453,-0.3155743399444546
2010RONK01,power_law,42.0,19.02,19.93161339384109,-0.9116133938410904
2010RONK01,power_law,43.0,15.68,19.830961949682575,-4.150961949682575
2010RONK01,power_law,44.0,18.71,19.733441286220724,-1.0234412862207236
2010RONK01,power_law,45.0,22.0,19.638886118389667,2.3611138816103328
2010RONK01,power_law,46.0,19.63,19.54714331508635,0.08285668491365072
2010RONK01,power_law,47.0,36.13,19.458070764168163,16.67192923583184
2010RONK01,power_law,48.0,166.77,19.371536365031016,147.398463634969
2010RONK01,power_law,49.0,20.81,19.287417132100146,1.5225828678998532
2010RONK01,power_law,50.0,19.4,19.205598395035235,0.19440160496476366
2010RONK01,power_law,51.0,19.08,19.12597308351352,-0.04597308351352325
2010RONK01,power_law,52.0,18.46,19.048441086182777,-0.588441086182776
2010RONK01,power_law,53.0,15.47,18.9729086748303,-3.5029086748302998
2010RONK01,power_law,54.0,21.09,18.89928798604173,2.1907120139582688
2010RONK01,power_law,55.0,22.0,18.827496553663206,3.172503446336794
2010RONK01,power_law,56.0,17.38,18.757456886264507,-1.3774568862645076
2010RONK01,power_law,57.0,16.13,18.68909608455398,-2.559096084553982
2010RONK01,power_law,58.0,18.75,18.62234549434051,0.1276545056594891
2010RONK01,power_law,59.0,19.38,18.557140391190032,0.8228596088099671
2010RONK01,power_law,60.0,17.78,18.493419693399396,-0.7134196933993948
2010RONK01,power_law,61.0,14.88,18.43112570031984,-3.5511257003198384
2010RONK01,power_law,62.0,12.9,18.370203853416406,-5.470203853416406
2010RONK01,power_law,63.0,23.88,18.31060251775672,5.569397482243279
2010RONK01,power_law,64.0,22.66,18.25227278188889,4.407727218111109
2010RONK01,power_law,65.0,15.13,18.19516827430057,-3.0651682743005697
2010RONK01,power_law,66.0,17.66,18.139244994853748,-0.4792449948537474
2010RONK01,power_law,67.0,19.13,18.084461159767095,1.0455388402329042
2010RONK01,power_law,68.0,16.69,18.03077705887288,-1.3407770588728773
2010RONK01,power_law,69.0,16.16,17.978154924011935,-1.8181549240119352
2010RONK01,power_law,70.0,19.18,17.926558807550283,1.253441192449717
2010RONK01,power_law,71.0,16.05,17.8759544701066,-1.8259544701065984
2010RONK01,power_law,72.0,19.71,17.82630927667355,1.8836907233264526
2010RONK01,power_law,73.0,38.41,17.77759210039841,20.632407899601585
2010RONK01,power_law,74.0,17.02,17.729773233362103,-0.7097732333621032
2010RONK01,power_law,75.0,17.46,17.682824303760526,-0.2228243037605253
2010RONK01,power_law,76.0,18.33,17.636718198950376,0.693281801049622
2010RONK01,power_law,77.0,17.56,17.591428993873055,-0.031428993873056754
2010RONK01,power_law,78.0,17.31,17.546931884416406,-0.236931884416407
2010RONK01,power_law,79.0,15.05,17.50320312531518,-2.4532031253151807
2010RONK01,power_law,80.0,14.66,17.46021997222806,-2.80021997222806
2010RONK01,power_law,81.0,16.86,17.417960627661998,-0.5579606276619984
2010RONK01,power_law,82.0,16.63,17.376404190444383,-0.7464041904443839
2010RONK01,power_law,83.0,16.93,17.335530608470137,-0.4055306084701371
2010RONK01,power_law,84.0,16.11,17.295320634474926,-1.1853206344749267
2010RONK01,power_law,85.0,17.33,17.255755784607178,0.07424421539282022
2010RONK01,power_law,86.0,13.56,17.216818299591218,-3.656818299591217
2010RONK01,power_law,87.0,17.88,17.17849110829145,0.7015088917085492
2010RONK01,power_law,88.0,14.75,17.140757793503425,-2.3907577935034254
2010RONK01,power_law,89.0,18.4,17.10360255981211,1.2963974401878886
2010RONK01,power_law,90.0,15.16,17.0670102033708,-1.907010203370799
2010RONK01,power_law,91.0,15.94,17.030966083465977,-1.0909660834659771
2010RONK01,power_law,92.0,19.63,16.995456095744238,2.634543904255761
2010RONK01,power_law,93.0,17.33,16.960466646987264,0.36953335301273427
2010RONK01,power_law,94.0,16.66,16.925984631329747,-0.26598463132974715
2010RONK01,power_law,95.0,18.18,16.891997407823354,1.288002592176646
2010RONK01,power_law,96.0,18.75,16.8584927792573,1.8915072207426995
2010RONK01,power_law,97.0,16.38,16.825458972152838,-0.4454589721528386
2010RONK01,power_law,98.0,19.03,16.792884617855265,2.2371153821447365
2010RONK01,power_law,99.0,20.93,16.760758734652747,4.169241265347253
2010RONK01,power_law,100.0,19.59,16.729070710856412,2.860929289143588
2010RONK01,power_law,101.0,21.96,16.69781028878102,5.26218971121898
2010RONK01,power_law,102.0,14.8,16.666967549569897,-1.866967549569896
2010RONK01,power_law,103.0,15.72,16.63653289881185,-0.91653289881185
2010RONK01,power_law,104.0,16.47,16.60649705290146,-0.1364970529014613
2010RONK01,power_law,105.0,15.56,16.576851026097632,-1.0168510260976316
2010RONK01,power_law,106.0,20.08,16.547586118238385,3.532413881761613
2010RONK01,power_law,107.0,12.71,16.51869390307273,-3.8086939030727294
2010RONK01,power_law,108.0,20.5,16.490166217173204,4.009833782826796
2010RONK01,power_law,109.0,22.84,16.46199514939518,6.378004850604821
2010RONK01,power_law,110.0,13.63,16.43417303085107,-2.8041730308510697
2010RONK01,power_law,111.0,15.65,16.40669242537001,-0.7566924253700105
2010RONK01,power_law,112.0,12.83,16.379546120415316,-3.5495461204153163
2010RONK01,power_law,113.0,15.33,16.35272711843384,-1.0227271184338402
2010RONK01,power_law,114.0,16.11,16.326228628613144,-0.21622862861314474
