solver_id,model,solve_number,solve_time_s,predicted,residual
2017GARR05,power_law,1.0,16.38,20.8462620607591,-4.4662620607590995
2017GARR05,power_law,2.0,10.72,18.543681498776223,-7.823681498776223
2017GARR05,power_law,3.0,14.33,17.32947704206502,-2.9994770420650188
2017GARR05,power_law,4.0,13.48,16.522423420123385,-3.0424234201233844
2017GARR05,power_law,5.0,12.92,15.925801400829723,-3.005801400829723
2017GARR05,power_law,6.0,14.41,15.456566873002034,-1.0465668730020337
2017GARR05,power_law,7.0,12.7,15.07219161278414,-2.3721916127841407
2017GARR05,power_law,8.0,15.43,14.74811667578036,0.6818833242196405
2017GARR05,power_law,9.0,13.26,14.468937640026285,-1.208937640026285
2017GARR05,power_law,10.0,12.0,14.224388170332977,-2.2243881703329773
2017GARR05,power_law,11.0,11.89,14.007300677261682,-2.1173006772616816
2017GARR05,power_law,12.0,15.52,13.81248332938452,1.7075166706154796
2017GARR05,power_law,13.0,12.43,13.636061257288796,-1.2060612572887965
2017GARR05,power_law,14.0,32.7,13.475069901695086,19.224930098304917
2017GARR05,power_law,15.0,12.58,13.327193274621038,-0.7471932746210381
2017GARR05,power_law,16.0,11.39,13.19058948206377,-1.800589482063769
2017GARR05,power_law,17.0,13.61,13.063770895645595,0.5462291043544045
2017GARR05,power_law,18.0,10.78,12.94551971524419,-2.1655197152441907
2017GARR05,power_law,19.0,12.49,12.834827124437279,-0.3448271244372787
2017GARR05,power_law,20.0,11.01,12.73084857651878,-1.7208485765187795
2017GARR05,power_law,21.0,11.11,12.632870357612866,-1.5228703576128666
2017GARR05,power_law,22.0,12.65,12.540284191328718,0.10971580867128239
2017GARR05,power_law,23.0,15.56,12.45256768009818,3.10743231990182
2017GARR05,power_law,24.0,12.47,12.369269050855484,0.1007309491445163
2017GARR05,power_law,25.0,13.39,12.289995121055851,1.1000048789441497
2017GARR05,power_law,26.0,11.88,12.214401705771554,-0.3344017057715529
2017GARR05,power_law,27.0,16.25,12.142185897420571,4.107814102579429
2017GARR05,power_law,28.0,12.19,12.073079797882768,0.11692020211723175
2017GARR05,power_law,29.0,13.09,12.00684538848303,1.083154611516969
2017GARR05,power_law,30.0,11.78,11.94327029976907,-0.1632702997690707
2017GARR05,power_law,31.0,11.78,11.88216429898396,-0.10216429898396129
2017GARR05,power_law,32.0,11.2,11.823356354589569,-0.6233563545895695
2017GARR05,power_law,33.0,14.13,11.76669216823152,2.3633078317684806
2017GARR05,power_law,34.0,11.95,11.712032088002202,0.23796791199779754
2017GARR05,power_law,35.0,11.36,11.65924933476658,-0.29924933476658033
2017GARR05,power_law,36.0,11.8,11.608228487102027,0.191771512897974
2017GARR05,power_law,37.0,10.34,11.5588641811035,-1.2188641811035001
2017GARR05,power_law,38.0,11.41,11.511059989673731,-0.10105998967373075
2017GARR05,power_law,39.0,9.98,11.464727452510344,-1.4847274525103433
2017GARR05,power_law,40.0,11.5,11.419785233230083,0.08021476676991668
2017GARR05,power_law,41.0,14.51,11.376158384243613,3.1338416157563866
2017GARR05,power_law,42.0,10.89,11.33377770334585,-0.44377770334584987
2017GARR05,power_law,43.0,10.28,11.292579168693601,-1.0125791686936019
2017GARR05,power_law,44.0,11.4,11.252503441040705,0.14749655895929514
2017GARR05,power_law,45.0,12.78,11.213495423895349,1.5665045761046503
2017GARR05,power_law,46.0,11.48,11.175503873736409,0.3044961262635919
2017GARR05,power_law,47.0,11.67,11.138481053639032,0.5315189463609684
2017GARR05,power_law,48.0,11.39,11.102382424664277,0.2876175753357231
2017GARR05,power_law,49.0,12.54,11.067166370202813,1.4728336297971865
2017GARR05,power_law,50.0,12.3,11.032793949160045,1.267206050839956
2017GARR05,power_law,51.0,12.62,10.999228674454448,1.620771325545551
2017GARR05,power_law,52.0,9.12,10.96643631379255,-1.84643631379255
2017GARR05,power_law,53.0,10.08,10.934384710099044,-0.854384710099044
2017GARR05,power_law,54.0,13.8,10.903043619332308,2.8969563806676923
2017GARR05,power_law,55.0,9.61,10.87238456371435,-1.2623845637143507
2017GARR05,power_law,56.0,10.96,10.842380698659214,0.11761930134078646
2017GARR05,power_law,57.0,9.99,10.813006691901782,-0.8230066919017816
2017GARR05,power_law,58.0,10.01,10.784238613515958,-0.7742386135159585
2017GARR05,power_law,59.0,11.09,10.75605383567204,0.3339461643279602
2017GARR05,power_law,60.0,8.53,10.728430941121857,-2.198430941121858
2017GARR05,power_law,61.0,11.51,10.701349639520272,0.8086503604797279
2017GARR05,power_law,62.0,11.32,10.674790690795628,0.6452093092043718
2017GARR05,power_law,63.0,11.25,10.648735834872225,0.601264165127775
2017GARR05,power_law,64.0,11.52,10.623167727126653,0.8968322728733469
2017GARR05,power_law,65.0,10.97,10.598069879028627,0.3719301209713741
2017GARR05,power_law,66.0,10.56,10.573426603477165,-0.013426603477164178
2017GARR05,power_law,67.0,10.24,10.54922296439576,-0.3092229643957598
2017GARR05,power_law,68.0,12.35,10.525444730196616,1.8245552698033833
2017GARR05,power_law,69.0,11.06,10.502078330764862,0.5579216692351388
2017GARR05,power_law,70.0,11.6,10.479110817649744,1.1208891823502558
2017GARR05,power_law,71.0,9.38,10.456529827181638,-1.0765298271816377
2017GARR05,power_law,72.0,11.64,10.43432354626199,1.2056764537380111
2017GARR05,power_law,73.0,10.75,10.412480680598312,0.33751931940168767
2017GARR05,power_law,74.0,13.21,10.390990425178622,2.8190095748213793
2017GARR05,power_law,75.0,12.01,10.369842436799543,1.6401575632004572
2017GARR05,power_law,76.0,10.28,10.349026808479938,-0.06902680847993814
2017GARR05,power_law,77.0,11.32,10.328534045607734,0.9914659543922664
2017GARR05,power_law,78.0,10.86,10.308355043681694,0.5516449563183059
2017GARR05,power_law,79.0,10.78,10.288481067522572,0.49151893247742784
2017GARR05,power_law,80.0,12.61,10.268903731839389,2.3410962681606104
2017GARR05,power_law,81.0,8.82,10.249614983046774,-1.4296149830467737
2017GARR05,power_law,82.0,15.07,10.230607082238505,4.839392917761495
2017GARR05,power_law,83.0,7.71,10.211872589230582,-2.501872589230582
2017GARR05,power_law,84.0,11.12,10.193404347594708,0.9265956524052914
2017GARR05,power_law,85.0,9.87,10.175195470609665,-0.30519547060966623
2017GARR05,power_law,86.0,8.69,10.15723932806427,-1.4672393280642702
2017GARR05,power_law,87.0,10.23,10.139529533851029,0.0904704661489717
2017GARR05,power_law,88.0,8.71,10.122059934294633,-1.412059934294632
2017GARR05,power_law,89.0,9.52,10.104824597163965,-0.5848245971639656
2017GARR05,power_law,90.0,12.01,10.08781780132041,1.9221821986795895
2017GARR05,power_law,91.0,10.08,10.071034026958998,0.008965973041002329
2017GARR05,power_law,92.0,11.65,10.054467946402337,1.5955320535976636
2017GARR05,power_law,93.0,12.01,10.038114415410364,1.9718855845896357
2017GARR05,power_law,94.0,9.52,10.021968464971863,-0.5019684649718634
2017GARR05,power_law,95.0,8.18,10.006025293546152,-1.8260252935461523
2017GARR05,power_law,96.0,11.8,9.990280259725884,1.809719740274117
2017GARR05,power_law,97.0,14.14,9.974728875293922,4.165271124706079
2017GARR05,power_law,98.0,10.83,9.959366798649318,0.8706332013506817
2017GARR05,power_law,99.0,8.95,9.944189828579242,-0.994189828579243
2017GARR05,power_law,100.0,10.17,9.929193898355344,0.24080610164465632
2017GARR05,power_law,101.0,10.17,9.914375070134609,0.255624929865391
2017GARR05,power_law,102.0,9.32,9.89972952964615,-0.5797295296461495
2017GARR05,power_law,103.0,8.08,9.885253581146678,-1.8052535811466779
2017GARR05,power_law,104.0,8.38,9.870943642628635,-1.4909436426286344
2017GARR05,power_law,105.0,11.19,9.856796241265998,1.333203758734001
2017GARR05,power_law,106.0,10.03,9.842808009083859,0.18719199091614058
2017GARR05,power_law,107.0,11.19,9.828975678838772,1.3610243211612278
2017GARR05,power_law,108.0,9.94,9.815296080097754,0.12470391990224527
2017GARR05,power_law,109.0,11.86,9.801766135504613,2.058233864495387
2017GARR05,power_law,110.0,8.82,9.788382857223025,-0.9683828572230251
2017GARR05,power_law,111.0,10.28,9.775143343546482,0.5048566564535175
2017GARR05,power_law,112.0,8.99,9.762044775665837,-0.7720447756658366
2017GARR05,power_law,113.0,12.22,9.749084414585807,2.4709155854141933
2017GARR05,power_law,114.0,10.37,9.736259598182304,0.6337404018176951
2017GARR05,power_law,115.0,9.85,9.723567738392989,0.12643226160701104
2017GARR05,power_law,116.0,9.6,9.71100631853393,-0.11100631853392962
2017GARR05,power_law,117.0,9.31,9.698572890735653,-0.38857289073565227
2017GARR05,power_law,118.0,10.03,9.686265073492322,0.34373492650767723
2017GARR05,power_law,119.0,11.11,9.67408054931813,1.4359194506818689
2017GARR05,power_law,120.0,9.45,9.662017062505358,-0.21201706250535857
2017GARR05,power_law,121.0,8.45,9.650072416978887,-1.2000724169788874
2017GARR05,power_law,122.0,8.2,9.638244474242258,-1.4382444742422589
2017GARR05,power_law,123.0,11.19,9.626531151410648,1.563468848589352
2017GARR05,power_law,124.0,10.15,9.614930419326418,0.5350695806735821
2017GARR05,power_law,125.0,11.72,9.603440300753135,2.1165596992468654
2017GARR05,power_law,126.0,8.73,9.592058868644186,-0.8620588686441852
2017GARR05,power_law,127.0,9.06,9.580784244482361,-0.5207842444823605
2017GARR05,power_law,128.0,11.53,9.569614596686945,1.9603854033130546
2017GARR05,power_law,129.0,13.0,9.558548139085067,3.441451860914933
2017GARR05,power_law,130.0,9.77,9.547583129444273,0.22241687055572612
2017GARR05,power_law,131.0,10.92,9.53671786806336,1.3832821319366406
2017GARR05,power_law,132.0,10.03,9.525950696418796,0.504049303581203
2017GARR05,power_law,133.0,8.51,9.515279995864086,-1.0052799958640861
2017GARR05,power_law,134.0,10.29,9.50470418637966,0.7852958136203387
2017GARR05,power_law,135.0,9.24,9.494221725370936,-0.254221725370936
2017GARR05,power_law,136.0,8.86,9.483831106512378,-0.6238311065123785
2017GARR05,power_law,137.0,8.97,9.473530858635467,-0.5035308586354663
2017GARR05,power_law,138.0,9.74,9.463319544658582,0.2766804553414186
2017GARR05,power_law,139.0,7.91,9.453195760556962,-1.5431957605569622
2017GARR05,power_law,140.0,9.38,9.443158134370934,-0.06315813437093354
2017GARR05,power_law,141.0,8.78,9.433205325250748,-0.6532053252507488
2017GARR05,power_law,142.0,9.22,9.423336022536404,-0.20333602253640315
