solver_id,model,solve_number,solve_time_s,predicted,residual
2012PARK03,power_law,1.0,18.83,30.96566441279508,-12.13566441279508
2012PARK03,power_law,2.0,21.96,26.07725649843529,-4.117256498435289
2012PARK03,power_law,3.0,17.84,23.609676222064415,-5.769676222064415
2012PARK03,power_law,4.0,20.9,22.013843709221657,-1.1138437092216584
2012PARK03,power_law,5.0,23.34,20.857635838148063,2.4823641618519368
2012PARK03,power_law,6.0,14.88,19.962706114103455,-5.082706114103454
2012PARK03,power_law,7.0,17.02,19.23927034624156,-2.2192703462415615
2012PARK03,power_law,8.0,17.48,18.63619524272552,-1.15619524272552
2012PARK03,power_law,9.0,15.31,18.121781284470615,-2.811781284470614
2012PARK03,power_law,10.0,18.58,17.675115493936755,0.9048845060632438
2012PARK03,power_law,11.0,16.27,17.28172740195045,-1.011727401950452
2012PARK03,power_law,12.0,18.41,16.931219127300068,1.4787808726999323
2012PARK03,power_law,13.0,22.36,16.61588653283813,5.7441134671618705
2012PARK03,power_law,14.0,38.03,16.329874435366847,21.700125564633154
2012PARK03,power_law,15.0,15.94,16.068636540440227,-0.12863654044022788
2012PARK03,power_law,16.0,14.05,15.828577667295402,-1.7785776672954015
2012PARK03,power_law,17.0,13.5,15.606809446567402,-2.106809446567402
2012PARK03,power_law,18.0,16.61,15.400979092556426,1.2090209074435734
2012PARK03,power_law,19.0,15.88,15.20914663554953,0.6708533644504708
2012PARK03,power_law,20.0,15.46,15.029695124942359,0.4303048750576419
2012PARK03,power_law,21.0,14.3,14.861263776927403,-0.5612637769274027
2012PARK03,power_law,22.0,12.83,14.702697412782154,-1.8726974127821538
2012PARK03,power_law,23.0,14.75,14.553007672662446,0.19699232733755423
2012PARK03,power_law,24.0,16.59,14.411342879590315,2.178657120409685
2012PARK03,power_law,25.0,12.55,14.276964351182686,-1.7269643511826853
2012PARK03,power_law,26.0,13.41,14.149227581595516,-0.7392275815955163
2012PARK03,power_law,27.0,17.15,14.027567146930492,3.1224328530695065
2012PARK03,power_law,28.0,13.18,13.9114844891419,-0.7314844891419003
2012PARK03,power_law,29.0,14.44,13.80053794807162,0.6394620519283798
2012PARK03,power_law,30.0,19.0,13.694334565921736,5.305665434078264
2012PARK03,power_law,31.0,14.81,13.59252330138445,1.2174766986155507
2012PARK03,power_law,32.0,13.84,13.49478937403309,0.3452106259669101
2012PARK03,power_law,33.0,13.95,13.400849521826407,0.5491504781735923
2012PARK03,power_law,34.0,14.39,13.310448001517878,1.0795519984821222
2012PARK03,power_law,35.0,13.91,13.223353197491452,0.6866468025085481
2012PARK03,power_law,36.0,14.61,13.139354731981246,1.4706452680187532
2012PARK03,power_law,37.0,15.62,13.058260990875013,2.5617390091249863
2012PARK03,power_law,38.0,13.86,12.979896995874913,0.8801030041250861
2012PARK03,power_law,39.0,18.05,12.904102566815101,5.145897433184899
2012PARK03,power_law,40.0,14.71,12.830730728243505,1.8792692717564954
2012PARK03,power_law,41.0,14.23,12.759646322585164,1.4703536774148365
2012PARK03,power_law,42.0,14.46,12.69072479878373,1.7692752012162707
2012PARK03,power_law,43.0,12.71,12.623851150620755,0.08614884937924572
2012PARK03,power_law,44.0,16.83,12.55891898321048,4.271081016789518
2012PARK03,power_law,45.0,14.83,12.495829689669495,2.3341703103305047
2012PARK03,power_law,46.0,13.84,12.434491722827865,1.4055082771721352
2012PARK03,power_law,47.0,11.94,12.374819949207065,-0.4348199492070659
2012PARK03,power_law,48.0,36.81,12.316735074439412,24.493264925560588
2012PARK03,power_law,49.0,10.84,12.260163130921454,-1.4201631309214537
2012PARK03,power_law,50.0,11.68,12.205035019842233,-0.5250350198422336
2012PARK03,power_law,51.0,13.55,12.151286100855417,1.3987138991445836
2012PARK03,power_law,52.0,13.65,12.098855823611775,1.5511441763882257
2012PARK03,power_law,53.0,13.91,12.047687396167168,1.862312603832832
