solver_id,model,solve_number,solve_time_s,predicted,residual
2003BRUC01,power_law,1.0,21.04,29.13887831913499,-8.09887831913499
2003BRUC01,power_law,2.0,23.45,26.023795423129037,-2.573795423129038
2003BRUC01,power_law,3.0,20.98,24.513016922594097,-3.533016922594097
2003BRUC01,power_law,4.0,17.25,23.560114745535856,-6.310114745535856
2003BRUC01,power_law,5.0,21.62,22.88230377960801,-1.2623037796080077
2003BRUC01,power_law,6.0,53.07,22.365258645666593,30.704741354333407
2003BRUC01,power_law,7.0,25.97,21.95231828822651,4.017681711773488
2003BRUC01,power_law,8.0,24.46,21.611620055738555,2.8483799442614455
2003BRUC01,power_law,9.0,24.71,21.32362118770732,3.38637881229268
2003BRUC01,power_law,10.0,19.58,21.075547714948424,-1.495547714948426
2003BRUC01,power_law,11.0,19.46,20.858632843049538,-1.398632843049537
2003BRUC01,power_law,12.0,18.65,20.666623089678158,-2.016623089678159
2003BRUC01,power_law,13.0,18.77,20.494915683242567,-1.7249156832425676
2003BRUC01,power_law,14.0,19.16,20.34003364933679,-1.1800336493367887
2003BRUC01,power_law,15.0,17.96,20.19929231201882,-2.2392923120188186
2003BRUC01,power_law,16.0,20.37,20.07057961543389,0.29942038456611186
2003BRUC01,power_law,17.0,20.51,19.952206906186404,0.5577930938135971
2003BRUC01,power_law,18.0,21.58,19.8428048595046,1.7371951404953982
2003BRUC01,power_law,19.0,25.96,19.74124920048331,6.218750799516691
2003BRUC01,power_law,20.0,19.35,19.646606606725147,-0.2966066067251454
2003BRUC01,power_law,21.0,22.53,19.558094596510802,2.971905403489199
2003BRUC01,power_law,22.0,21.81,19.475051307421527,2.3349486925784717
2003BRUC01,power_law,23.0,19.49,19.396912397425172,0.09308760257482618
2003BRUC01,power_law,24.0,19.87,19.323193159473995,0.5468068405260063
2003BRUC01,power_law,25.0,19.96,19.25347450903584,0.706525490964161
2003BRUC01,power_law,26.0,16.63,19.1873918875472,-2.557391887547201
2003BRUC01,power_law,27.0,19.05,19.12462638831265,-0.07462638831264812
2003BRUC01,power_law,28.0,15.98,19.06489759542764,-3.084897595427641
2003BRUC01,power_law,29.0,18.85,19.00795775678304,-0.1579577567830377
2003BRUC01,power_law,30.0,20.45,18.953587005994056,1.4964129940059436
2003BRUC01,power_law,31.0,20.42,18.901589416366434,1.5184105836335675
2003BRUC01,power_law,32.0,17.33,18.851789720296207,-1.5217897202962085
2003BRUC01,power_law,33.0,22.51,18.80403056494177,3.7059694350582326
2003BRUC01,power_law,34.0,17.35,18.758170203171538,-1.4081702031715366
2003BRUC01,power_law,35.0,16.1,18.714080540177637,-2.6140805401776355
2003BRUC01,power_law,36.0,20.5,18.671645472531242,1.8283545274687576
2003BRUC01,power_law,37.0,20.77,18.63075946911302,2.1392405308869797
2003BRUC01,power_law,38.0,19.88,18.591326353206426,1.2886736467935727
2003BRUC01,power_law,39.0,17.42,18.55325825277069,-1.1332582527706876
2003BRUC01,power_law,40.0,17.89,18.516474692013638,-0.6264746920136375
2003BRUC01,power_law,41.0,20.44,18.48090180223648,1.9590981977635202
2003BRUC01,power_law,42.0,18.71,18.446471633803018,0.26352836619698294
2003BRUC01,power_law,43.0,20.39,18.41312155420777,1.9768784457922308
2003BRUC01,power_law,44.0,17.43,18.380793719743217,-0.950793719743217
2003BRUC01,power_law,45.0,18.69,18.349434610320245,0.3405653896797567
2003BRUC01,power_law,46.0,15.5,18.318994618674978,-2.818994618674978
2003BRUC01,power_law,47.0,19.25,18.289427686573916,0.9605723134260842
2003BRUC01,power_law,48.0,15.35,18.260690981766928,-2.910690981766928
2003BRUC01,power_law,49.0,17.18,18.23274461038033,-1.05274461038033
2003BRUC01,power_law,50.0,19.89,18.205551360226654,1.684448639773347
2003BRUC01,power_law,51.0,19.95,18.179076471162865,1.7709235288371339
2003BRUC01,power_law,52.0,21.82,18.15328742917846,3.6667125708215416
2003BRUC01,power_law,53.0,18.57,18.12815378135715,0.44184621864285134
2003BRUC01,power_law,54.0,19.54,18.103646969246583,1.4363530307534162
2003BRUC01,power_law,55.0,17.19,18.079740178501545,-0.889740178501544
2003BRUC01,power_law,56.0,20.29,18.05640820294748,2.2335917970525188
2003BRUC01,power_law,57.0,19.33,18.033627321451185,1.2963726785488134
2003BRUC01,power_law,58.0,21.08,18.011375186190897,3.0686248138091017
2003BRUC01,power_law,59.0,15.9,17.98963072109403,-2.0896307210940304
2003BRUC01,power_law,60.0,20.48,17.96837402936236,2.511625970637642
2003BRUC01,power_law,61.0,17.79,17.94758630913514,-0.15758630913514082
2003BRUC01,power_law,62.0,18.19,17.927249776453635,0.2627502235463659
2003BRUC01,power_law,63.0,18.37,17.90734759478847,0.46265240521153217
2003BRUC01,power_law,64.0,17.66,17.88786381047644,-0.227863810476439
2003BRUC01,power_law,65.0,16.26,17.868783293487482,-1.6087832934874804
2003BRUC01,power_law,66.0,19.53,17.85009168300729,1.6799083169927123
2003BRUC01,power_law,67.0,17.68,17.831775337377668,-0.1517753373776678
2003BRUC01,power_law,68.0,18.56,17.813821287986467,0.7461787120135313
2003BRUC01,power_law,69.0,18.43,17.796217196742433,0.6337828032575672
2003BRUC01,power_law,70.0,19.02,17.77895131680883,1.2410486831911705
2003BRUC01,power_law,71.0,17.46,17.762012456303538,-0.3020124563035367
2003BRUC01,power_law,72.0,17.04,17.745389944703188,-0.7053899447031888
2003BRUC01,power_law,73.0,19.05,17.729073601715534,1.3209263982844668
2003BRUC01,power_law,74.0,16.11,17.713053708407635,-1.6030537084076357
2003BRUC01,power_law,75.0,17.8,17.697320980398338,0.1026790196016627
2003BRUC01,power_law,76.0,20.36,17.681866542942174,2.6781334570578252
2003BRUC01,power_law,77.0,18.25,17.66668190774825,0.5833180922517514
2003BRUC01,power_law,78.0,20.67,17.651758951392537,3.0182410486074644
2003BRUC01,power_law,79.0,19.79,17.6370898951952,2.1529101048048
2003BRUC01,power_law,80.0,18.43,17.622667286446344,0.8073327135536559
2003BRUC01,power_law,81.0,19.79,17.608483980874308,2.1815160191256915
2003BRUC01,power_law,82.0,17.01,17.59453312625995,-0.5845331262599487
2003BRUC01,power_law,83.0,16.31,17.580808147109163,-1.2708081471091646
2003BRUC01,power_law,84.0,18.23,17.56730273030337,0.6626972696966291
2003BRUC01,power_law,85.0,19.92,17.55401081165484,2.3659891883451607
2003BRUC01,power_law,86.0,19.9,17.540926563299806,2.359073436700193
2003BRUC01,power_law,87.0,17.04,17.528044381868195,-0.4880443818681961
2003BRUC01,power_law,88.0,16.68,17.515358877373735,-0.8353588773737357
2003BRUC01,power_law,89.0,15.0,17.502864862773023,-2.5028648627730234
2003BRUC01,power_law,90.0,16.95,17.490557344146172,-0.5405573441461726
2003BRUC01,power_law,91.0,13.54,17.478431511455664,-3.938431511455665
2003BRUC01,power_law,92.0,20.12,17.46648272984339,2.6535172701566125
2003BRUC01,power_law,93.0,16.7,17.454706531429057,-0.7547065314290577
2003BRUC01,power_law,94.0,14.45,17.443098607576054,-2.993098607576055
2003BRUC01,power_law,95.0,16.56,17.43165480159346,-0.8716548015934613
2003BRUC01,power_law,96.0,16.96,17.42037110184532,-0.46037110184531826
2003BRUC01,power_law,97.0,16.54,17.409243635240447,-0.8692436352404478
2003BRUC01,power_law,98.0,18.79,17.398268661078085,1.3917313389219146
2003BRUC01,power_law,99.0,17.14,17.387442565226575,-0.24744256522657437
2003BRUC01,power_law,100.0,14.19,17.376761854613807,-3.186761854613808
2003BRUC01,power_law,101.0,18.09,17.36622315200988,0.7237768479901199
2003BRUC01,power_law,102.0,18.33,17.355823191083694,0.9741768089163045
2003BRUC01,power_law,103.0,14.99,17.34555881171662,-2.3555588117166213
2003BRUC01,power_law,104.0,18.65,17.33542695555748,1.3145730444425183
2003BRUC01,power_law,105.0,19.46,17.325424661804263,2.134575338195738
2003BRUC01,power_law,106.0,23.17,17.315549063198922,5.854450936801079
2003BRUC01,power_law,107.0,15.59,17.305797382222686,-1.7157973822226857
2003BRUC01,power_law,108.0,14.41,17.29616692747996,-2.886166927479959
2003BRUC01,power_law,109.0,23.0,17.2866550902599,5.713344909740101
2003BRUC01,power_law,110.0,16.56,17.277259341265374,-0.7172593412653754
2003BRUC01,power_law,111.0,17.92,17.26797722749972,0.6520227725002812
2003BRUC01,power_law,112.0,18.06,17.25880636930231,0.8011936306976892
2003BRUC01,power_law,113.0,16.61,17.249744457524596,-0.6397444575245963
2003BRUC01,power_law,114.0,16.94,17.24078925083881,-0.3007892508388075
2003BRUC01,power_law,115.0,15.33,17.23193857317191,-1.9019385731719094
2003BRUC01,power_law,116.0,16.06,17.223190311258016,-1.1631903112580169
2003BRUC01,power_law,117.0,19.16,17.214542412302794,1.9454575876972058
2003BRUC01,power_law,118.0,19.25,17.205992881753833,2.044007118246167
2003BRUC01,power_law,119.0,14.6,17.197539781171322,-2.5975397811713226
2003BRUC01,power_law,120.0,14.79,17.189181226193714,-2.399181226193715
2003BRUC01,power_law,121.0,19.88,17.180915384593398,2.6990846154066013
