solver_id,model,solve_number,solve_time_s,predicted,residual
2009ZHEN11,power_law,1.0,23.94,26.533768506793695,-2.593768506793694
2009ZHEN11,power_law,2.0,19.53,25.09335375512599,-5.563353755125988
2009ZHEN11,power_law,3.0,21.56,24.290294154423734,-2.730294154423735
2009ZHEN11,power_law,4.0,18.77,23.73750793775174,-4.967507937751741
2009ZHEN11,power_law,5.0,16.21,23.318191888276967,-7.108191888276966
2009ZHEN11,power_law,6.0,20.81,22.98159718395409,-2.1715971839540913
2009ZHEN11,power_law,7.0,25.65,22.701160028307765,2.9488399716922338
2009ZHEN11,power_law,8.0,18.18,22.461265884299532,-4.281265884299533
2009ZHEN11,power_law,9.0,22.06,22.251972841153655,-0.19197284115365676
2009ZHEN11,power_law,10.0,21.9,22.066568515933913,-0.16656851593391409
2009ZHEN11,power_law,11.0,18.22,21.90031253980979,-3.6803125398097905
2009ZHEN11,power_law,12.0,18.93,21.74973579710893,-2.8197357971089296
2009ZHEN11,power_law,13.0,19.38,21.612224951754648,-2.232224951754649
2009ZHEN11,power_law,14.0,18.05,21.48576353212124,-3.435763532121239
2009ZHEN11,power_law,15.0,16.88,21.368763828457826,-4.488763828457827
2009ZHEN11,power_law,16.0,18.33,21.259953937079565,-2.929953937079567
2009ZHEN11,power_law,17.0,17.05,21.158299609809728,-4.108299609809727
2009ZHEN11,power_law,18.0,25.19,21.062948805865574,4.1270511941344274
2009ZHEN11,power_law,19.0,18.31,20.973191479482253,-2.663191479482254
2009ZHEN11,power_law,20.0,17.97,20.888429849723785,-2.918429849723786
2009ZHEN11,power_law,21.0,21.52,20.808156041783874,0.7118439582161251
2009ZHEN11,power_law,22.0,23.65,20.731935014065947,2.918064985934052
2009ZHEN11,power_law,23.0,21.4,20.659391341994368,0.7406086580056304
2009ZHEN11,power_law,24.0,17.58,20.590198860261335,-3.0101988602613368
2009ZHEN11,power_law,25.0,22.22,20.524072453832396,1.6959275461676029
2009ZHEN11,power_law,26.0,18.25,20.46076148515716,-2.2107614851571604
2009ZHEN11,power_law,27.0,20.59,20.400044482025304,0.18995551797469545
2009ZHEN11,power_law,28.0,21.84,20.34172480723461,1.4982751927653908
2009ZHEN11,power_law,29.0,19.56,20.28562710053121,-0.7256271005312129
2009ZHEN11,power_law,30.0,22.27,20.231594333589847,2.038405666410153
2009ZHEN11,power_law,31.0,18.91,20.179485355777498,-1.2694853557774977
2009ZHEN11,power_law,32.0,18.77,20.12917283593207,-1.3591728359320712
2009ZHEN11,power_law,33.0,19.07,20.08054152603966,-1.0105415260396597
2009ZHEN11,power_law,34.0,17.33,20.033486788363323,-2.7034867883633247
2009ZHEN11,power_law,35.0,17.79,19.98791333957478,-2.1979133395747823
2009ZHEN11,power_law,36.0,20.24,19.943734174707238,0.29626582529276035
2009ZHEN11,power_law,37.0,21.57,19.900869640962128,1.6691303590378723
2009ZHEN11,power_law,38.0,26.99,19.85924663706253,7.130753362937469
2009ZHEN11,power_law,39.0,35.55,19.818797918317536,15.731202081682461
2009ZHEN11,power_law,40.0,32.59,19.77946149111843,12.810538508881574
2009ZHEN11,power_law,41.0,19.19,19.74118008343449,-0.5511800834344882
2009ZHEN11,power_law,42.0,26.68,19.703900680168655,6.976099319831345
2009ZHEN11,power_law,43.0,18.5,19.66757411408959,-1.1675741140895894
2009ZHEN11,power_law,44.0,15.43,19.632154704568453,-4.2021547045684535
2009ZHEN11,power_law,45.0,16.97,19.597599937585397,-2.627599937585398
2009ZHEN11,power_law,46.0,20.25,19.56387018148832,0.6861298185116809
2009ZHEN11,power_law,47.0,17.44,19.53092843382662,-2.090928433826619
2009ZHEN11,power_law,48.0,19.65,19.49874009528026,0.15125990471973694
2009ZHEN11,power_law,49.0,14.83,19.46727276728562,-4.637272767285621
2009ZHEN11,power_law,50.0,42.22,19.436496070445845,22.783503929554154
2009ZHEN11,power_law,51.0,18.28,19.40638148122196,-1.1263814812219586
2009ZHEN11,power_law,52.0,26.18,19.376902184745322,6.803097815254677
2009ZHEN11,power_law,53.0,20.4,19.348032941883343,1.0519670581166558
2009ZHEN11,power_law,54.0,16.96,19.31974996893768,-2.3597499689376775
2009ZHEN11,power_law,55.0,19.93,19.29203082856483,0.6379691714351701
2009ZHEN11,power_law,56.0,17.86,19.264854330689012,-1.4048543306890124
2009ZHEN11,power_law,57.0,31.08,19.238200442331326,11.841799557668672
2009ZHEN11,power_law,58.0,17.63,19.212050205411884,-1.5820502054118855
2009ZHEN11,power_law,59.0,16.52,19.18638566169573,-2.666385661695731
2009ZHEN11,power_law,60.0,15.96,19.16118978415211,-3.2011897841521098
2009ZHEN11,power_law,61.0,18.0,19.13644641408216,-1.1364464140821617
2009ZHEN11,power_law,62.0,18.88,19.112140203444387,-0.2321402034443878
2009ZHEN11,power_law,63.0,23.69,19.08825656187194,4.601743438128061
2009ZHEN11,power_law,64.0,15.18,19.06478160793223,-3.8847816079322293
2009ZHEN11,power_law,65.0,20.4,19.041702124228607,1.3582978757713917
2009ZHEN11,power_law,66.0,16.18,19.01900551598738,-2.839005515987381
2009ZHEN11,power_law,67.0,17.27,18.996679772811135,-1.726679772811135
2009ZHEN11,power_law,68.0,22.21,18.97471343331311,3.2352865666868915
2009ZHEN11,power_law,69.0,15.41,18.953095552376624,-3.5430955523766237
2009ZHEN11,power_law,70.0,18.46,18.93181567080983,-0.47181567080982845
2009ZHEN11,power_law,71.0,24.66,18.910863787189022,5.749136212810978
2009ZHEN11,power_law,72.0,15.43,18.890230331704274,-3.460230331704274
2009ZHEN11,power_law,73.0,14.68,18.869906141839426,-4.189906141839426
2009ZHEN11,power_law,74.0,17.63,18.849882439734465,-1.2198824397344659
2009ZHEN11,power_law,75.0,17.56,18.830150811093006,-1.270150811093007
2009ZHEN11,power_law,76.0,20.36,18.810703185510306,1.5492968144896935
2009ZHEN11,power_law,77.0,17.56,18.791531818108812,-1.231531818108813
2009ZHEN11,power_law,78.0,18.44,18.77262927237865,-0.33262927237865014
2009ZHEN11,power_law,79.0,18.9,18.753988404129615,0.14601159587038381
2009ZHEN11,power_law,80.0,19.68,18.735602346469562,0.9443976535304373
2009ZHEN11,power_law,81.0,16.05,18.717464495731747,-2.667464495731746
2009ZHEN11,power_law,82.0,17.88,18.699568498280097,-0.8195684982800984
2009ZHEN11,power_law,83.0,23.46,18.681908238127804,4.778091761872197
2009ZHEN11,power_law,84.0,18.56,18.664477825309916,-0.10447782530991745
2009ZHEN11,power_law,85.0,23.61,18.64727158495561,4.962728415044388
2009ZHEN11,power_law,86.0,17.97,18.63028404701041,-0.6602840470104105
2009ZHEN11,power_law,87.0,18.44,18.61350993656258,-0.17350993656257785
2009ZHEN11,power_law,88.0,17.11,18.596944164731713,-1.4869441647317139
2009ZHEN11,power_law,89.0,13.28,18.58058182008086,-5.300581820080859
2009ZHEN11,power_law,90.0,19.11,18.564418160516553,0.5455818394834466
2009ZHEN11,power_law,91.0,19.72,18.548448605644026,1.1715513943559728
2009ZHEN11,power_law,92.0,15.28,18.53266872954723,-3.2526687295472296
2009ZHEN11,power_law,93.0,18.43,18.517074253965795,-0.08707425396579538
2009ZHEN11,power_law,94.0,28.84,18.50166104184311,10.33833895815689
2009ZHEN11,power_law,95.0,17.15,18.486425091221534,-1.3364250912215354
2009ZHEN11,power_law,96.0,16.38,18.471362529462716,-2.0913625294627174
2009ZHEN11,power_law,97.0,16.34,18.45646960777247,-2.116469607772469
2009ZHEN11,power_law,98.0,18.5,18.44174269601122,0.058257303988778375
2009ZHEN11,power_law,99.0,18.4,18.427178277772374,-0.027178277772375026
2009ZHEN11,power_law,100.0,13.68,18.412772945712224,-4.732772945712224
2009ZHEN11,power_law,101.0,27.65,18.398523397116143,9.251476602883855
2009ZHEN11,power_law,102.0,16.8,18.384426429686975,-1.5844264296869746
2009ZHEN11,power_law,103.0,18.91,18.3704789375423,0.5395210624577018
2009ZHEN11,power_law,104.0,21.28,18.35667790740844,2.9233220925915617
2009ZHEN11,power_law,105.0,16.16,18.343020414999636,-2.1830204149996355
2009ZHEN11,power_law,106.0,19.0,18.32950362157177,0.6704963784282292
2009ZHEN11,power_law,107.0,20.05,18.31612477064067,1.733875229359331
2009ZHEN11,power_law,108.0,20.44,18.302881184855615,2.1371188151443867
2009ZHEN11,power_law,109.0,17.63,18.289770263019427,-0.6597702630194284
2009ZHEN11,power_law,110.0,19.77,18.27678947724694,1.4932105227530599
2009ZHEN11,power_law,111.0,17.84,18.263936370254214,-0.42393637025421427
2009ZHEN11,power_law,112.0,18.26,18.251208552771438,0.008791447228563953
2009ZHEN11,power_law,113.0,20.61,18.238603701072766,2.371396298927234
2009ZHEN11,power_law,114.0,24.36,18.226119554616783,6.133880445383216
2009ZHEN11,power_law,115.0,23.99,18.213753913791862,5.776246086208136
2009ZHEN11,power_law,116.0,15.96,18.201504637760703,-2.241504637760702
2009ZHEN11,power_law,117.0,19.08,18.189369642399026,0.8906303576009726
2009ZHEN11,power_law,118.0,17.55,18.17734689832345,-0.6273468983234487
2009ZHEN11,power_law,119.0,15.31,18.165434429004023,-2.8554344290040223
2009ZHEN11,power_law,120.0,16.63,18.153630308957066,-1.5236303089570669
2009ZHEN11,power_law,121.0,22.0,18.141932662014295,3.8580673379857053
2009ZHEN11,power_law,122.0,22.15,18.130339659664394,4.019660340335605
2009ZHEN11,power_law,123.0,17.27,18.118849519463428,-0.8488495194634282
2009ZHEN11,power_law,124.0,17.34,18.107460503510726,-0.7674605035107263
2009ZHEN11,power_law,125.0,18.8,18.096170916987017,0.7038290830129839
2009ZHEN11,power_law,126.0,17.28,18.084979106751792,-0.8049791067517909
2009ZHEN11,power_law,127.0,20.21,18.073883459997088,2.136116540002913
2009ZHEN11,power_law,128.0,13.47,18.06288240295494,-4.59288240295494
2009ZHEN11,power_law,129.0,17.13,18.05197439965601,-0.9219743996560119
2009ZHEN11,power_law,130.0,14.71,18.04115795073694,-3.331157950736941
2009ZHEN11,power_law,131.0,17.4,18.03043159229422,-0.6304315922942223
2009ZHEN11,power_law,132.0,17.68,18.01979389478235,-0.3397938947823498
2009ZHEN11,power_law,133.0,17.09,18.00924346195431,-0.9192434619543093
2009ZHEN11,power_law,134.0,17.0,17.9987789298424,-0.9987789298423984
2009ZHEN11,power_law,135.0,15.56,17.98839896577759,-2.428398965777591
2009ZHEN11,power_law,136.0,17.86,17.978102267445724,-0.1181022674457246
2009ZHEN11,power_law,137.0,20.84,17.967887561978817,2.8721124380211833
2009ZHEN11,power_law,138.0,16.78,17.957753605080043,-1.1777536050800421
2009ZHEN11,power_law,139.0,18.56,17.947699180180802,0.6123008198191968
2009ZHEN11,power_law,140.0,18.16,17.937723097628528,0.22227690237147257
2009ZHEN11,power_law,141.0,18.84,17.927824193903902,0.9121758060960978
2009ZHEN11,power_law,142.0,14.02,17.918001330866215,-3.898001330866215
2009ZHEN11,power_law,143.0,28.43,17.908253395025618,10.521746604974382
2009ZHEN11,power_law,144.0,16.3,17.898579296841238,-1.598579296841237
2009ZHEN11,power_law,145.0,17.95,17.888977970043907,0.06102202995609218
2009ZHEN11,power_law,146.0,14.54,17.879448370982647,-3.339448370982648
2009ZHEN11,power_law,147.0,20.06,17.869989477993798,2.190010522006201
2009ZHEN11,power_law,148.0,30.87,17.860600290791904,13.009399709208097
2009ZHEN11,power_law,149.0,16.18,17.851279829881474,-1.671279829881474
2009ZHEN11,power_law,150.0,16.03,17.84202713598873,-1.8120271359887283
2009ZHEN11,power_law,151.0,21.62,17.832841269512592,3.787158730487409
2009ZHEN11,power_law,152.0,19.96,17.82372130999407,2.1362786900059305
2009ZHEN11,power_law,153.0,20.15,17.81466635560335,2.3353336443966484
2009ZHEN11,power_law,154.0,14.64,17.805675522643888,-3.1656755226438875
2009ZHEN11,power_law,155.0,20.79,17.796747945072823,2.9932520549271757
2009ZHEN11,power_law,156.0,13.21,17.78788277403708,-4.577882774037079
2009ZHEN11,power_law,157.0,14.46,17.77907917742453,-3.3190791774245305
2009ZHEN11,power_law,158.0,17.44,17.770336339429672,-0.330336339429671
2009ZHEN11,power_law,159.0,18.57,17.761653460133235,0.8083465398667649
2009ZHEN11,power_law,160.0,14.47,17.753029755095184,-3.2830297550951837
2009ZHEN11,power_law,161.0,23.24,17.744464454960628,5.49553554503937
2009ZHEN11,power_law,162.0,15.39,17.735956805078146,-2.3459568050781456
2009ZHEN11,power_law,163.0,13.9,17.727506065130036,-3.827506065130036
