solver_id,model,solve_number,solve_time_s,predicted,residual
2007GOUL01,power_law,1.0,20.53,26.884466729781714,-6.354466729781713
2007GOUL01,power_law,2.0,21.03,24.832038467280036,-3.8020384672800347
2007GOUL01,power_law,3.0,22.21,23.710841339561135,-1.5008413395611342
2007GOUL01,power_law,4.0,23.81,22.948890978140547,0.8611090218594519
2007GOUL01,power_law,5.0,22.34,22.37634049070674,-0.03634049070673839
2007GOUL01,power_law,6.0,23.38,21.92016827222696,1.4598317277730395
2007GOUL01,power_law,7.0,22.46,21.54245686794178,0.9175431320582206
2007GOUL01,power_law,8.0,17.86,21.221062273652784,-3.3610622736527844
2007GOUL01,power_law,9.0,25.52,20.941962341008924,4.578037658991075
2007GOUL01,power_law,10.0,17.84,20.695734771339808,-2.855734771339808
2007GOUL01,power_law,11.0,25.16,20.47575329625205,4.684246703747949
2007GOUL01,power_law,12.0,26.88,20.27718685736872,6.60281314263128
2007GOUL01,power_law,13.0,18.05,20.096408527069734,-2.046408527069733
2007GOUL01,power_law,14.0,23.9,19.930628443808374,3.969371556191625
2007GOUL01,power_law,15.0,17.84,19.77765624951833,-1.93765624951833
2007GOUL01,power_law,16.0,16.52,19.635741926059573,-3.115741926059574
2007GOUL01,power_law,17.0,17.28,19.503465972066188,-2.2234659720661867
2007GOUL01,power_law,18.0,21.52,19.37966167858888,2.140338321411118
2007GOUL01,power_law,19.0,17.08,19.263358893724572,-2.1833588937245736
2007GOUL01,power_law,20.0,13.41,19.153742537807737,-5.743742537807737
2007GOUL01,power_law,21.0,17.22,19.050121469444598,-1.8301214694445989
2007GOUL01,power_law,22.0,14.9,18.951904758608684,-4.051904758608684
2007GOUL01,power_law,23.0,16.63,18.85858335384637,-2.2285833538463713
2007GOUL01,power_law,24.0,17.36,18.769715740048426,-1.4097157400484264
2007GOUL01,power_law,25.0,18.77,18.68491659081228,0.08508340918772106
2007GOUL01,power_law,26.0,14.13,18.60384769729481,-4.47384769729481
2007GOUL01,power_law,27.0,22.46,18.52621064824514,3.9337893517548608
2007GOUL01,power_law,28.0,21.41,18.451740871810713,2.9582591281892867
2007GOUL01,power_law,29.0,14.04,18.38020274692012,-4.34020274692012
2007GOUL01,power_law,30.0,18.36,18.31138556251755,0.04861443748244909
2007GOUL01,power_law,31.0,17.84,18.24510015464648,-0.40510015464647964
2007GOUL01,power_law,32.0,20.08,18.18117608977888,1.8988239102211182
2007GOUL01,power_law,33.0,19.21,18.119459291597877,1.0905407084021235
2007GOUL01,power_law,34.0,17.68,18.05981003027405,-0.3798100302740508
2007GOUL01,power_law,35.0,13.33,18.002101209973084,-4.672101209973084
2007GOUL01,power_law,36.0,20.02,17.946216903212793,2.0737830967872064
2007GOUL01,power_law,37.0,16.94,17.89205109070438,-0.95205109070438
2007GOUL01,power_law,38.0,18.38,17.839506573161984,0.5404934268380153
2007GOUL01,power_law,39.0,23.38,17.788494027759178,5.591505972240821
2007GOUL01,power_law,40.0,18.93,17.738931186833106,1.1910688131668934
2007GOUL01,power_law,41.0,13.71,17.690742120372597,-3.9807421203725966
2007GOUL01,power_law,42.0,16.65,17.643856606992664,-0.9938566069926651
2007GOUL01,power_law,43.0,17.11,17.598209580659343,-0.48820958065934406
2007GOUL01,power_law,44.0,17.43,17.55374064251226,-0.12374064251226002
2007GOUL01,power_law,45.0,15.79,17.510393628836095,-1.7203936288360957
2007GOUL01,power_law,46.0,17.88,17.468116227631647,0.41188377236835194
2007GOUL01,power_law,47.0,17.46,17.4268596373927,0.03314036260730191
2007GOUL01,power_law,48.0,18.08,17.386578262652826,0.6934217373471725
