solver_id,model,solve_number,solve_time_s,predicted,residual
2012CANT02,power_law,1.0,26.84,35.04392313829725,-8.203923138297252
2012CANT02,power_law,2.0,26.91,30.250156755132668,-3.340156755132668
2012CANT02,power_law,3.0,28.25,27.833039646137532,0.41696035386246777
2012CANT02,power_law,4.0,28.58,26.270931005666956,2.3090689943330425
2012CANT02,power_law,5.0,24.28,25.13973605237961,-0.8597360523796098
2012CANT02,power_law,6.0,25.69,24.26452229260027,1.4254777073997325
2012CANT02,power_law,7.0,19.93,23.557262556534656,-3.6272625565346566
2012CANT02,power_law,8.0,31.34,22.96784188959741,8.37215811040259
2012CANT02,power_law,9.0,36.28,22.465201328759957,13.814798671240045
2012CANT02,power_law,10.0,17.9,22.028855771793484,-4.128855771793486
2012CANT02,power_law,11.0,22.77,21.644634039708112,1.1253659602918873
2012CANT02,power_law,12.0,14.05,21.30235538549356,-7.2523553854935585
2012CANT02,power_law,13.0,22.43,20.994477947553133,1.435522052446867
2012CANT02,power_law,14.0,21.22,20.715270841032567,0.5047291589674323
2012CANT02,power_law,15.0,19.25,20.460284976051778,-1.2102849760517778
2012CANT02,power_law,16.0,21.81,20.226002548071733,1.5839974519282656
2012CANT02,power_law,17.0,18.02,20.009597731778758,-1.9895977317787583
2012CANT02,power_law,18.0,17.66,19.808768977943124,-2.1487689779431243
2012CANT02,power_law,19.0,19.03,19.62161878813616,-0.5916187881361594
2012CANT02,power_law,20.0,17.68,19.446565787974627,-1.7665657879746277
2012CANT02,power_law,21.0,17.97,19.282279274466546,-1.3122792744665475
2012CANT02,power_law,22.0,22.52,19.127629718167835,3.3923702818321644
2012CANT02,power_law,23.0,27.11,18.981650796918217,8.128349203081783
2012CANT02,power_law,24.0,19.88,18.84350989974567,1.0364901002543299
2012CANT02,power_law,25.0,17.84,18.712484943726835,-0.8724849437268354
2012CANT02,power_law,26.0,19.46,18.587945958825514,0.8720540411744864
2012CANT02,power_law,27.0,17.21,18.469340317715254,-1.2593403177152531
2012CANT02,power_law,28.0,16.66,18.356180783200287,-1.6961807832002869
2012CANT02,power_law,29.0,19.81,18.2480357560254,1.5619642439746002
2012CANT02,power_law,30.0,18.72,18.144521257353404,0.5754787426465953
2012CANT02,power_law,31.0,20.06,18.04529429075947,2.0147057092405305
2012CANT02,power_law,32.0,24.69,17.950047310241676,6.739952689758326
2012CANT02,power_law,33.0,18.3,17.858503581696944,0.44149641830305697
2012CANT02,power_law,34.0,19.52,17.770413271268556,1.749586728731444
2012CANT02,power_law,35.0,18.75,17.685550128950897,1.0644498710491028
2012CANT02,power_law,36.0,19.69,17.603708662695556,2.086291337304445
2012CANT02,power_law,37.0,20.55,17.52470171905644,3.0252982809435593
2012CANT02,power_law,38.0,15.61,17.44835840263435,-1.838358402634352
2012CANT02,power_law,39.0,16.8,17.374522279330805,-0.5745222793308038
2012CANT02,power_law,40.0,17.61,17.303049818509283,0.3069501814907163
2012CANT02,power_law,41.0,18.78,17.233809037196885,1.5461909628031165
2012CANT02,power_law,42.0,14.09,17.166678315897645,-3.076678315897645
2012CANT02,power_law,43.0,19.72,17.101545360778374,2.618454639221625
2012CANT02,power_law,44.0,16.81,17.03830629119313,-0.22830629119313173
2012CANT02,power_law,45.0,16.96,16.97686483493907,-0.01686483493907076
2012CANT02,power_law,46.0,19.06,16.91713161644141,2.1428683835585893
2012CANT02,power_law,47.0,19.72,16.85902352537309,2.8609764746269093
2012CANT02,power_law,48.0,19.11,16.802463155121767,2.307536844878232
2012CANT02,power_law,49.0,18.28,16.747378302099364,1.5326216979006375
2012CANT02,power_law,50.0,17.5,16.693701518208506,0.8062984817914938
2012CANT02,power_law,51.0,15.31,16.641369709883676,-1.3313697098836759
2012CANT02,power_law,52.0,13.25,16.59032377805161,-3.3403237780516086
2012CANT02,power_law,53.0,17.09,16.540508294136743,0.5494917058632574
2012CANT02,power_law,54.0,13.05,16.49187120789814,-3.4418712078981386
2012CANT02,power_law,55.0,21.69,16.444363583444986,5.245636416555016
2012CANT02,power_law,56.0,17.03,16.39793936025515,0.63206063974485
2012CANT02,power_law,57.0,17.61,16.35255513642887,1.2574448635711306
2012CANT02,power_law,58.0,15.19,16.30816997175881,-1.118169971758812
2012CANT02,power_law,59.0,15.21,16.26474520849762,-1.0547452084976179
2012CANT02,power_law,60.0,14.52,16.222244307962338,-1.7022443079623386
2012CANT02,power_law,61.0,26.83,16.180632701338272,10.649367298661726
2012CANT02,power_law,62.0,14.43,16.139877653237853,-1.7098776532378537
2012CANT02,power_law,63.0,15.08,16.099948136737844,-1.0199481367378436
2012CANT02,power_law,64.0,13.91,16.060814718763964,-2.1508147187639644
2012CANT02,power_law,65.0,13.68,16.022449454819327,-2.3424494548193273
2012CANT02,power_law,66.0,16.5,15.98482579216408,0.5151742078359192
2012CANT02,power_law,67.0,16.13,15.9479184806512,0.1820815193487988
2012CANT02,power_law,68.0,18.56,15.911703490508724,2.6482965094912743
2012CANT02,power_law,69.0,17.31,15.876157936433902,1.4338420635660967
2012CANT02,power_law,70.0,17.21,15.841260007431,1.368739992569001
2012CANT02,power_law,71.0,19.36,15.806988901882999,3.5530110981170004
2012CANT02,power_law,72.0,14.16,15.773324767399071,-1.613324767399071
2012CANT02,power_law,73.0,16.53,15.740248645025705,0.789751354974296
2012CANT02,power_law,74.0,18.63,15.707742417449882,2.9222575825501167
2012CANT02,power_law,75.0,15.59,15.675788760859053,-0.08578876085905307
2012CANT02,power_law,76.0,17.78,15.644371100154725,2.135628899845276
2012CANT02,power_law,77.0,17.19,15.613473567245393,1.5765264327546085
2012CANT02,power_law,78.0,16.34,15.5830809621701,0.7569190378298991
2012CANT02,power_law,79.0,19.15,15.553178716826988,3.5968212831730106
2012CANT02,power_law,80.0,16.47,15.523752861101705,0.9462471388982934
2012CANT02,power_law,81.0,18.78,15.494789991209192,3.285210008790809
2012CANT02,power_law,82.0,16.72,15.466277240078732,1.253722759921267
2012CANT02,power_law,83.0,13.25,15.438202249627409,-2.188202249627409
2012CANT02,power_law,84.0,16.68,15.410553144780252,1.2694468552197478
2012CANT02,power_law,85.0,12.53,15.383318509107845,-2.8533185091078455
2012CANT02,power_law,86.0,15.03,15.356487361962877,-0.32648736196287764
2012CANT02,power_law,87.0,17.65,15.330049137007226,2.3199508629927728
2012CANT02,power_law,88.0,19.27,15.303993662030063,3.9660063379699366
2012CANT02,power_law,89.0,14.61,15.27831113996572,-0.66831113996572
2012CANT02,power_law,90.0,17.91,15.25299213102733,2.65700786897267
2012CANT02,power_law,91.0,13.38,15.228027535879157,-1.8480275358791562
2012CANT02,power_law,92.0,15.25,15.203408579776458,0.04659142022354246
2012CANT02,power_law,93.0,16.0,15.17912679760748,0.8208732023925194
2012CANT02,power_law,94.0,15.04,15.15517401977716,-0.11517401977716091
2012CANT02,power_law,95.0,16.17,15.131542358876754,1.038457641123248
2012CANT02,power_law,96.0,14.89,15.108224197087889,-0.21822419708788843
2012CANT02,power_law,97.0,19.02,15.08521217427343,3.93478782572657
2012CANT02,power_law,98.0,14.97,15.06249917671099,-0.09249917671098906
2012CANT02,power_law,99.0,19.46,15.040078326428308,4.419921673571693
2012CANT02,power_law,100.0,19.01,15.017942971102574,3.9920570288974275
