solver_id,model,solve_number,solve_time_s,predicted,residual
2013DICK01,power_law,1.0,28.95,36.94979103727341,-7.999791037273408
2013DICK01,power_law,2.0,25.35,30.928176174083212,-5.578176174083211
2013DICK01,power_law,3.0,24.09,28.178375715195177,-4.088375715195177
2013DICK01,power_law,4.0,30.25,26.50792483195327,3.7420751680467284
2013DICK01,power_law,5.0,23.64,25.352047136444714,-1.7120471364447134
2013DICK01,power_law,6.0,32.8,24.489395011440998,8.310604988559
2013DICK01,power_law,7.0,36.22,23.812812387821154,12.407187612178845
2013DICK01,power_law,8.0,26.97,23.263176974191722,3.7068230258082764
2013DICK01,power_law,9.0,27.05,22.804803575010578,4.245196424989423
2013DICK01,power_law,10.0,37.88,22.41468864489945,15.465311355100553
2013DICK01,power_law,11.0,18.83,22.077237222031755,-3.2472372220317567
2013DICK01,power_law,12.0,23.46,21.78144668240722,1.6785533175927796
2013DICK01,power_law,13.0,21.86,21.51929888027222,0.34070111972777894
2013DICK01,power_law,14.0,23.33,21.284791662439208,2.0452083375607906
2013DICK01,power_law,15.0,19.69,21.073329240241236,-1.3833292402412347
2013DICK01,power_law,16.0,24.52,20.88132403291192,3.63867596708808
2013DICK01,power_law,17.0,19.33,20.705928342133916,-1.3759283421339177
2013DICK01,power_law,18.0,23.91,20.544848572597658,3.365151427402342
2013DICK01,power_law,19.0,19.69,20.396213545126248,-0.7062135451262463
2013DICK01,power_law,20.0,16.28,20.258479204481834,-3.9784792044818325
2013DICK01,power_law,21.0,18.11,20.130358390190562,-2.0203583901905624
2013DICK01,power_law,22.0,31.59,20.010768226824865,11.579231773175135
2013DICK01,power_law,23.0,19.41,19.898790131569857,-0.48879013156985707
2013DICK01,power_law,24.0,22.61,19.79363900825641,2.81636099174359
2013DICK01,power_law,25.0,19.0,19.694639231114444,-0.6946392311144436
2013DICK01,power_law,26.0,17.97,19.60120571576753,-1.631205715767532
2013DICK01,power_law,27.0,19.19,19.512828849667553,-0.32282884966755176
2013DICK01,power_law,28.0,19.81,19.429062384133672,0.38093761586632624
2013DICK01,power_law,29.0,21.94,19.349513623038167,2.5904863769618345
2013DICK01,power_law,30.0,16.35,19.273835409847337,-2.923835409847335
2013DICK01,power_law,31.0,17.13,19.201719535548666,-2.0717195355486666
2013DICK01,power_law,32.0,18.11,19.13289127863405,-1.0228912786340523
2013DICK01,power_law,33.0,18.34,19.067104854058556,-0.7271048540585561
2013DICK01,power_law,34.0,15.57,19.004139597369182,-3.4341395973691817
2013DICK01,power_law,35.0,20.65,18.943796747482796,1.7062032525172022
2013DICK01,power_law,36.0,17.07,18.885896720058128,-1.8158967200581273
2013DICK01,power_law,37.0,17.83,18.830276785323242,-1.0002767853232442
2013DICK01,power_law,38.0,15.27,18.77678908122784,-3.50678908122784
2013DICK01,power_law,39.0,19.49,18.72529890608647,0.7647010939135299
2013DICK01,power_law,40.0,20.83,18.675683245347745,2.1543167546522533
2013DICK01,power_law,41.0,19.69,18.627829495421544,1.0621705045784573
2013DICK01,power_law,42.0,18.11,18.58163435411299,-0.4716343541129895
2013DICK01,power_law,43.0,21.96,18.537002852520654,3.4229971474793466
2013DICK01,power_law,44.0,20.79,18.49384750753896,2.29615249246104
2013DICK01,power_law,45.0,17.57,18.45208757757867,-0.8820875775786696
2013DICK01,power_law,46.0,22.98,18.411648406951205,4.568351593048796
2013DICK01,power_law,47.0,24.74,18.372460846682426,6.367539153317573
2013DICK01,power_law,48.0,14.93,18.33446074143078,-3.404460741430782
2013DICK01,power_law,49.0,15.59,18.297588473762865,-2.707588473762865
2013DICK01,power_law,50.0,13.75,18.26178855834956,-4.511788558349561
2013DICK01,power_law,51.0,23.33,18.227009279737846,5.102990720262152
2013DICK01,power_law,52.0,18.88,18.193202368266775,0.6867976317332243
2013DICK01,power_law,53.0,17.4,18.160322709463554,-0.760322709463555
2013DICK01,power_law,54.0,21.59,18.12832808290195,3.461671917098048
2013DICK01,power_law,55.0,19.8,18.0971789270522,1.702821072947799
2013DICK01,power_law,56.0,23.71,18.06683812711533,5.643161872884672
2013DICK01,power_law,57.0,18.65,18.037270823229665,0.6127291767703333
2013DICK01,power_law,58.0,15.58,18.008444236774277,-2.4284442367742773
2013DICK01,power_law,59.0,19.08,17.980327512782658,1.0996724872173402
2013DICK01,power_law,60.0,17.41,17.952891576727612,-0.5428915767276123
2013DICK01,power_law,61.0,17.26,17.9261090041517,-0.6661090041516999
2013DICK01,power_law,62.0,23.82,17.89995390180154,5.920046098198462
2013DICK01,power_law,63.0,18.05,17.874401799083586,0.17559820091641498
2013DICK01,power_law,64.0,17.38,17.849429548797318,-0.4694295487973186
2013DICK01,power_law,65.0,22.21,17.82501523622163,4.38498476377837
2013DICK01,power_law,66.0,19.63,17.80113809573522,1.8288619042647802
2013DICK01,power_law,67.0,15.77,17.77777843424295,-2.007778434242951
2013DICK01,power_law,68.0,14.23,17.754917560760436,-3.5249175607604357
2013DICK01,power_law,69.0,19.47,17.732537721579106,1.7374622784208924
2013DICK01,power_law,70.0,20.2,17.710622040495807,2.4893779595041927
2013DICK01,power_law,71.0,19.38,17.689154463645323,1.6908455363546757
2013DICK01,power_law,72.0,19.59,17.668119708522077,1.9218802914779225
2013DICK01,power_law,73.0,18.0,17.647503216819658,0.3524967831803423
2013DICK01,power_law,74.0,16.94,17.6272911107544,-0.6872911107543977
2013DICK01,power_law,75.0,23.55,17.607470152572365,5.942529847427636
2013DICK01,power_law,76.0,15.44,17.588027706968745,-2.1480277069687457
2013DICK01,power_law,77.0,19.22,17.568951706175024,1.6510482938249744
2013DICK01,power_law,78.0,14.8,17.550230617492552,-2.7502306174925515
2013DICK01,power_law,79.0,15.02,17.531853413072273,-2.5118534130722736
2013DICK01,power_law,80.0,21.12,17.513809541758924,3.606190458241077
2013DICK01,power_law,81.0,21.82,17.49608890283491,4.323911097165091
2013DICK01,power_law,82.0,18.43,17.478681821513927,0.9513181784860727
2013DICK01,power_law,83.0,17.71,17.461579026048064,0.24842097395193719
2013DICK01,power_law,84.0,17.2,17.444771626324055,-0.2447716263240558
2013DICK01,power_law,85.0,16.33,17.42825109383549,-1.0982510938354935
2013DICK01,power_law,86.0,16.06,17.41200924292741,-1.3520092429274122
2013DICK01,power_law,87.0,14.74,17.396038213218755,-2.656038213218755
2013DICK01,power_law,88.0,15.94,17.38033045311614,-1.4403304531161414
2013DICK01,power_law,89.0,19.55,17.36487870433959,2.1851212956604122
2013DICK01,power_law,90.0,15.58,17.349675987387585,-1.7696759873875845
2013DICK01,power_law,91.0,21.85,17.33471558787468,4.515284412125322
2013DICK01,power_law,92.0,19.4,17.31999104368031,2.0800089563196877
2013DICK01,power_law,93.0,18.18,17.30549613285248,0.8745038671475207
2013DICK01,power_law,94.0,19.41,17.291224862214314,2.1187751377856863
2013DICK01,power_law,95.0,20.2,17.27717145662573,2.922828543374269
2013DICK01,power_law,96.0,21.65,17.263330348856037,4.386669651143961
2013DICK01,power_law,97.0,14.94,17.249696170026823,-2.3096961700268235
2013DICK01,power_law,98.0,15.55,17.236263740587415,-1.686263740587414
2013DICK01,power_law,99.0,17.5,17.223028061788245,0.27697193821175503
2013DICK01,power_law,100.0,20.04,17.209984307619838,2.8300156923801616
2013DICK01,power_law,101.0,18.07,17.197127817187695,0.8728721828123049
2013DICK01,power_law,102.0,23.0,17.18445408749541,5.815545912504589
