solver_id,model,solve_number,solve_time_s,predicted,residual
2008VIRO01,power_law,1.0,30.8,34.847682410329604,-4.047682410329603
2008VIRO01,power_law,2.0,31.19,30.814585941075755,0.37541405892424606
2008VIRO01,power_law,3.0,28.0,28.736403847694906,-0.7364038476949055
2008VIRO01,power_law,4.0,26.72,27.37495380701197,-0.6549538070119709
2008VIRO01,power_law,5.0,31.8,26.379159069018115,5.4208409309818855
2008VIRO01,power_law,6.0,26.97,25.60257321474927,1.3674267852507285
2008VIRO01,power_law,7.0,28.94,24.97087463747231,3.9691253625276914
2008VIRO01,power_law,8.0,29.06,24.44145858618651,4.618541413813489
2008VIRO01,power_law,9.0,27.19,23.987766637538666,3.2022333624613353
2008VIRO01,power_law,10.0,32.19,23.592193609301646,8.597806390698352
2008VIRO01,power_law,11.0,23.55,23.242506322827982,0.3074936771720189
2008VIRO01,power_law,12.0,24.27,22.929881244703864,1.3401187552961353
2008VIRO01,power_law,13.0,24.58,22.647758308230507,1.932241691769491
2008VIRO01,power_law,14.0,27.69,22.391136203019748,5.298863796980253
2008VIRO01,power_law,15.0,23.11,22.156120419035204,0.9538795809647951
2008VIRO01,power_law,16.0,23.06,21.939622960980014,1.120377039019985
2008VIRO01,power_law,17.0,26.66,21.739156744775915,4.920843255224085
2008VIRO01,power_law,18.0,32.3,21.55269112896662,10.747308871033376
2008VIRO01,power_law,19.0,20.28,21.378548088171158,-1.0985480881711567
2008VIRO01,power_law,20.0,25.9,21.215326101954336,4.684673898045663
2008VIRO01,power_law,21.0,18.11,21.061843372819354,-2.9518433728193543
2008VIRO01,power_law,22.0,15.61,20.917094795909996,-5.307094795909997
2008VIRO01,power_law,23.0,17.93,20.78021888825272,-2.8502188882527193
2008VIRO01,power_law,24.0,14.9,20.65047204765006,-5.750472047650058
2008VIRO01,power_law,25.0,19.71,20.527208284561855,-0.817208284561854
2008VIRO01,power_law,26.0,17.08,20.409863094839736,-3.3298630948397374
2008VIRO01,power_law,27.0,19.28,20.297940503355893,-1.0179405033558915
2008VIRO01,power_law,28.0,17.9,20.191002562709357,-2.291002562709359
2008VIRO01,power_law,29.0,20.4,20.088660772181193,0.31133922781880585
2008VIRO01,power_law,30.0,15.31,19.990569012763807,-4.680569012763806
2008VIRO01,power_law,31.0,18.15,19.89641768959624,-1.7464176895962424
2008VIRO01,power_law,32.0,18.71,19.805928843765436,-1.095928843765435
2008VIRO01,power_law,33.0,16.75,19.718852048228726,-2.968852048228726
2008VIRO01,power_law,34.0,17.59,19.634960942475097,-2.0449609424750967
2008VIRO01,power_law,35.0,17.02,19.554050290922113,-2.5340502909221136
2008VIRO01,power_law,36.0,18.02,19.47593347340137,-1.4559334734013696
2008VIRO01,power_law,37.0,22.52,19.40044033418926,3.1195596658107405
2008VIRO01,power_law,38.0,20.72,19.32741533018064,1.3925846698193602
2008VIRO01,power_law,39.0,17.47,19.256715929929037,-1.7867159299290378
2008VIRO01,power_law,40.0,18.41,19.18821122409067,-0.7782112240906685
2008VIRO01,power_law,41.0,18.88,19.121780714836547,-0.24178071483654762
2008VIRO01,power_law,42.0,27.69,19.05731325743376,8.632686742566243
2008VIRO01,power_law,43.0,18.53,18.994706131745076,-0.4647061317450749
2008VIRO01,power_law,44.0,18.11,18.933864225085287,-0.8238642250852877
2008VIRO01,power_law,45.0,19.63,18.874699310881482,0.755300689118517
2008VIRO01,power_law,46.0,17.13,18.81712941005017,-1.6871294100501721
2008VIRO01,power_law,47.0,16.16,18.76107822403438,-2.6010782240343815
2008VIRO01,power_law,48.0,16.22,18.706474630123044,-2.4864746301230447
2008VIRO01,power_law,49.0,17.77,18.65325223107009,-0.8832522310700917
2008VIRO01,power_law,50.0,16.84,18.60134895219393,-1.7613489521939307
2008VIRO01,power_law,51.0,17.13,18.550706680112334,-1.4207066801123354
2008VIRO01,power_law,52.0,17.55,18.50127093808665,-0.9512709380866475
2008VIRO01,power_law,53.0,17.18,18.45299059364003,-1.2729905936400314
2008VIRO01,power_law,54.0,15.33,18.405817594698924,-3.0758175946989237
2008VIRO01,power_law,55.0,16.0,18.359706731003925,-2.359706731003925
2008VIRO01,power_law,56.0,20.52,18.314615417958912,2.205384582041088
2008VIRO01,power_law,57.0,16.47,18.27050350044913,-1.8005035004491319
2008VIRO01,power_law,58.0,16.75,18.227333074468763,-1.4773330744687634
2008VIRO01,power_law,59.0,15.71,18.185068324664865,-2.475068324664864
2008VIRO01,power_law,60.0,16.9,18.143675376134233,-1.2436753761342345
2008VIRO01,power_law,61.0,16.85,18.103122159008183,-1.253122159008182
2008VIRO01,power_law,62.0,19.34,18.063378284532135,1.276621715467865
2008VIRO01,power_law,63.0,18.05,18.024414931496196,0.02558506850380482
2008VIRO01,power_law,64.0,15.5,17.986204742003018,-2.486204742003018
2008VIRO01,power_law,65.0,18.27,17.948721725672584,0.3212782743274154
2008VIRO01,power_law,66.0,20.27,17.911941171482777,2.3580588285172226
2008VIRO01,power_law,67.0,13.25,17.875839566531642,-4.625839566531642
2008VIRO01,power_law,68.0,20.9,17.84039452108349,3.0596054789165095
2008VIRO01,power_law,69.0,15.75,17.805584699328275,-2.055584699328275
2008VIRO01,power_law,70.0,15.81,17.771389755342987,-1.9613897553429869
2008VIRO01,power_law,71.0,17.47,17.737790273796,-0.2677902737960025
2008VIRO01,power_law,72.0,14.21,17.704767714981813,-3.494767714981812
2008VIRO01,power_law,73.0,14.02,17.67230436381467,-3.6523043638146717
2008VIRO01,power_law,74.0,16.61,17.640383282445946,-1.0303832824459462
2008VIRO01,power_law,75.0,14.59,17.608988266202736,-3.0189882662027365
2008VIRO01,power_law,76.0,15.3,17.578103802574077,-2.2781038025740763
2008VIRO01,power_law,77.0,10.19,17.547715032996855,-7.357715032996856
2008VIRO01,power_law,78.0,16.97,17.517807717216755,-0.5478077172167559
2008VIRO01,power_law,79.0,14.3,17.488368200020176,-3.188368200020175
2008VIRO01,power_law,80.0,14.41,17.459383380151536,-3.0493833801515358
2008VIRO01,power_law,81.0,14.69,17.43084068124709,-2.740840681247091
2008VIRO01,power_law,82.0,17.46,17.40272802463137,0.057271975368632155
2008VIRO01,power_law,83.0,13.33,17.37503380383572,-4.04503380383572
2008VIRO01,power_law,84.0,19.18,17.347746860710675,1.8322531392893247
2008VIRO01,power_law,85.0,15.59,17.320856463014778,-1.7308564630147778
2008VIRO01,power_law,86.0,16.33,17.294352283372437,-0.9643522833724383
2008VIRO01,power_law,87.0,16.08,17.268224379502335,-1.188224379502337
2008VIRO01,power_law,88.0,16.27,17.242463175626042,-0.9724631756260429
2008VIRO01,power_law,89.0,14.25,17.21705944497387,-2.96705944497387
2008VIRO01,power_law,90.0,14.56,17.192004293311683,-2.6320042933116827
2008VIRO01,power_law,91.0,14.66,17.16728914341844,-2.50728914341844
2008VIRO01,power_law,92.0,13.3,17.142905720449903,-3.8429057204499024
2008VIRO01,power_law,93.0,19.33,17.118846038128794,2.2111539618712044
2008VIRO01,power_law,94.0,17.88,17.09510238570647,0.7848976142935307
2008VIRO01,power_law,95.0,21.96,17.0716673156453,4.888332684354701
2008VIRO01,power_law,96.0,21.93,17.048533631974784,4.881466368025215
2008VIRO01,power_law,97.0,13.97,17.025694379277965,-3.0556943792779645
2008VIRO01,power_law,98.0,15.9,17.00314283226789,-1.1031428322678902
2008VIRO01,power_law,99.0,15.93,16.980872485916912,-1.050872485916912
2008VIRO01,power_law,100.0,16.83,16.958877046104153,-0.1288770461041544
2008VIRO01,power_law,101.0,15.53,16.937150420749155,-1.407150420749156
2008VIRO01,power_law,102.0,16.43,16.91568671140182,-0.4856867114018186
2008VIRO01,power_law,103.0,16.38,16.894480205260983,-0.514480205260984
2008VIRO01,power_law,104.0,15.86,16.873525367595857,-1.0135253675958573
2008VIRO01,power_law,105.0,10.81,16.852816834546317,-6.042816834546317
2008VIRO01,power_law,106.0,16.43,16.83234940627971,-0.4023494062797113
2008VIRO01,power_law,107.0,17.38,16.81211804048335,0.5678819595166473
2008VIRO01,power_law,108.0,13.33,16.79211784617324,-3.462117846173241
2008VIRO01,power_law,109.0,21.0,16.772344077800945,4.227655922199055
2008VIRO01,power_law,110.0,15.69,16.752792129641573,-1.0627921296415739
2008VIRO01,power_law,111.0,13.71,16.73345753044717,-3.0234575304471676
2008VIRO01,power_law,112.0,13.21,16.71433593835055,-3.5043359383505504
2008VIRO01,power_law,113.0,14.08,16.69542313600585,-2.61542313600585
2008VIRO01,power_law,114.0,20.86,16.676715025952717,4.183284974047282
2008VIRO01,power_law,115.0,16.31,16.658207626192105,-0.34820762619210655
2008VIRO01,power_law,116.0,15.57,16.639897065962103,-1.0698970659621025
2008VIRO01,power_law,117.0,13.55,16.621779581703265,-3.0717795817032645
2008VIRO01,power_law,118.0,15.58,16.60385151320334,-1.0238515132033417
2008VIRO01,power_law,119.0,16.19,16.586109299911957,-0.39610929991195576
2008VIRO01,power_law,120.0,16.15,16.568549477416443,-0.41854947741644466
2008VIRO01,power_law,121.0,17.13,16.55116867407048,0.5788313259295172
2008VIRO01,power_law,122.0,14.93,16.5339636077677,-1.6039636077676995
2008VIRO01,power_law,123.0,16.69,16.516931082852906,0.17306891714709494
2008VIRO01,power_law,124.0,12.53,16.500067987163984,-3.9700679871639846
2008VIRO01,power_law,125.0,15.38,16.483371289197937,-1.103371289197936
2008VIRO01,power_law,126.0,16.61,16.46683803539492,0.14316196460507769
2008VIRO01,power_law,127.0,18.69,16.450465347534454,2.2395346524655473
2008VIRO01,power_law,128.0,16.9,16.434250420238342,0.4657495797616562
2008VIRO01,power_law,129.0,14.77,16.41819051857513,-1.6481905185751309
2008VIRO01,power_law,130.0,12.61,16.402282975761207,-3.792282975761207
2008VIRO01,power_law,131.0,15.38,16.38652519095398,-1.0065251909539779
2008VIRO01,power_law,132.0,14.69,16.370914627132706,-1.6809146271327062
2008VIRO01,power_law,133.0,18.59,16.35544880906292,2.234551190937079
2008VIRO01,power_law,134.0,16.36,16.34012532134053,0.01987467865946968
2008VIRO01,power_law,135.0,16.27,16.32494180651188,-0.05494180651188074
2008VIRO01,power_law,136.0,16.59,16.309895963266342,0.2801040367336576
2008VIRO01,power_law,137.0,15.11,16.294985544698065,-1.1849855446980655
2008VIRO01,power_law,138.0,14.83,16.280208356633807,-1.4502083566338069
2008VIRO01,power_law,139.0,19.3,16.265562256023856,3.034437743976145
2008VIRO01,power_law,140.0,16.15,16.25104514939318,-0.10104514939317966
2008VIRO01,power_law,141.0,14.53,16.236654991350253,-1.7066549913502538
2008VIRO01,power_law,142.0,15.94,16.222389783150902,-0.2823897831509026
2008VIRO01,power_law,143.0,17.36,16.208247571314807,1.1517524286851923
2008VIRO01,power_law,144.0,14.77,16.194226446292433,-1.4242264462924332
2008VIRO01,power_law,145.0,15.68,16.180324541180127,-0.5003245411801274
2008VIRO01,power_law,146.0,13.65,16.16654003048137,-2.516540030481371
2008VIRO01,power_law,147.0,17.48,16.152871128912224,1.3271288710877762
2008VIRO01,power_law,148.0,16.71,16.139316090249103,0.5706839097508976
2008VIRO01,power_law,149.0,13.84,16.125873206217065,-2.2858732062170652
2008VIRO01,power_law,150.0,13.94,16.112540805417005,-2.1725408054170057
2008VIRO01,power_law,151.0,17.31,16.099317252290064,1.2106827477099351
2008VIRO01,power_law,152.0,13.02,16.086200946117756,-3.066200946117757
2008VIRO01,power_law,153.0,14.08,16.0731903200564,-1.9931903200564012
2008VIRO01,power_law,154.0,15.44,16.060283840204384,-0.6202838402043849
2008VIRO01,power_law,155.0,13.78,16.04748000470099,-2.2674800047009906
2008VIRO01,power_law,156.0,17.46,16.0347773428555,1.4252226571445021
2008VIRO01,power_law,157.0,15.21,16.022174414305404,-0.812174414305403
2008VIRO01,power_law,158.0,15.97,16.009669808202503,-0.03966980820250221
2008VIRO01,power_law,159.0,16.13,15.997262142425896,0.13273785757410295
2008VIRO01,power_law,160.0,15.71,15.984950062820694,-0.2749500628206931
2008VIRO01,power_law,161.0,13.88,15.972732242461577,-2.092732242461576
2008VIRO01,power_law,162.0,15.03,15.96060738094014,-0.9306073809401401
2008VIRO01,power_law,163.0,13.86,15.948574203675188,-2.088574203675188
2008VIRO01,power_law,164.0,15.3,15.93663146124506,-0.6366314612450594
2008VIRO01,power_law,165.0,15.11,15.924777928741168,-0.8147779287411687
2008VIRO01,power_law,166.0,15.44,15.913012405141949,-0.4730124051419491
2008VIRO01,power_law,167.0,14.83,15.901333712706471,-1.0713337127064708
2008VIRO01,power_law,168.0,16.4,15.889740696386953,0.5102593036130454
2008VIRO01,power_law,169.0,18.72,15.878232223259522,2.841767776740477
2008VIRO01,power_law,170.0,13.86,15.866807181972487,-2.006807181972487
2008VIRO01,power_law,171.0,15.06,15.855464482211572,-0.7954644822115711
2008VIRO01,power_law,172.0,14.58,15.8442030541814,-1.264203054181399
2008VIRO01,power_law,173.0,15.06,15.833021848102716,-0.7730218481027151
