solver_id,model,solve_number,solve_time_s,predicted,residual
2005REYN01,power_law,1.0,29.78,38.05858120489116,-8.278581204891161
2005REYN01,power_law,2.0,28.25,33.86478349886959,-5.614783498869592
2005REYN01,power_law,3.0,31.54,31.66725903780181,-0.12725903780181014
2005REYN01,power_law,4.0,30.32,30.21240915284607,0.1075908471539293
2005REYN01,power_law,5.0,41.22,29.140037881643,12.079962118356999
2005REYN01,power_law,6.0,39.54,28.298587235580264,11.241412764419735
2005REYN01,power_law,7.0,25.03,27.610634452249414,-2.580634452249413
2005REYN01,power_law,8.0,30.1,27.03155988480983,3.068440115190171
2005REYN01,power_law,9.0,31.92,26.533423723744182,5.38657627625582
2005REYN01,power_law,10.0,38.61,26.09763278700752,12.51236721299248
2005REYN01,power_law,11.0,21.86,25.7112228510624,-3.851222851062399
2005REYN01,power_law,12.0,23.37,25.364814237197223,-1.9948142371972217
2005REYN01,power_law,13.0,20.64,25.05141390511031,-4.411413905110308
2005REYN01,power_law,14.0,20.24,24.765676826848285,-4.5256768268482865
2005REYN01,power_law,15.0,24.65,24.50343104324217,0.14656895675782877
2005REYN01,power_law,16.0,21.68,24.261361348895157,-2.5813613488951574
2005REYN01,power_law,17.0,23.23,24.036792233588432,-0.8067922335884319
2005REYN01,power_law,18.0,23.57,23.82753505038522,-0.2575350503852185
2005REYN01,power_law,19.0,21.37,23.63177796692986,-2.261777966929859
2005REYN01,power_law,20.0,21.68,23.448005147147114,-1.7680051471471145
2005REYN01,power_law,21.0,19.31,23.274936354663925,-3.9649363546639265
2005REYN01,power_law,22.0,23.36,23.11148110950263,0.24851889049736897
2005REYN01,power_law,23.0,27.69,22.956703401478993,4.733296598521008
2005REYN01,power_law,24.0,24.71,22.80979418437839,1.9002058156216108
2005REYN01,power_law,25.0,22.87,22.670049688264484,0.1999503117355168
2005REYN01,power_law,26.0,23.15,22.53685413977253,0.6131458602274691
2005REYN01,power_law,27.0,21.93,22.409665862251803,-0.4796658622518031
2005REYN01,power_law,28.0,22.9,22.288005996035533,0.6119940039644653
2005REYN01,power_law,29.0,21.14,22.171449270509537,-1.0314492705095368
2005REYN01,power_law,30.0,21.91,22.059616397982065,-0.14961639798206505
2005REYN01,power_law,31.0,22.31,21.9521677605936,0.35783223940639886
2005REYN01,power_law,32.0,25.05,21.84879813645426,3.201201863545741
2005REYN01,power_law,33.0,27.38,21.74923226728173,5.630767732718269
2005REYN01,power_law,34.0,23.68,21.653221112202992,2.0267788877970077
2005REYN01,power_law,35.0,19.24,21.560538664721538,-2.320538664721539
2005REYN01,power_law,36.0,22.54,21.47097923473828,1.069020765261719
2005REYN01,power_law,37.0,23.73,21.384355116822213,2.345644883177787
2005REYN01,power_law,38.0,29.33,21.300494581022594,8.029505418977404
2005REYN01,power_law,39.0,21.41,21.219240134401563,0.19075986559843727
2005REYN01,power_law,40.0,19.12,21.140447010891307,-2.0204470108913064
2005REYN01,power_law,41.0,20.98,21.06398185460035,-0.08398185460034924
2005REYN01,power_law,42.0,32.74,20.989721567731458,11.750278432268544
2005REYN01,power_law,43.0,17.03,20.917552299148863,-3.8875522991488616
2005REYN01,power_law,44.0,20.09,20.847368553590382,-0.757368553590382
2005REYN01,power_law,45.0,19.8,20.779072404750377,-0.9790724047503758
2005REYN01,power_law,46.0,26.92,20.712572798108383,6.207427201891619
2005REYN01,power_law,47.0,17.59,20.64778493156129,-3.05778493156129
2005REYN01,power_law,48.0,20.08,20.584629703723497,-0.5046297037234986
2005REYN01,power_law,49.0,17.19,20.523033221261425,-3.3330332212614238
2005REYN01,power_law,50.0,18.78,20.46292635788219,-1.682926357882188
2005REYN01,power_law,51.0,19.57,20.40424435864655,-0.8342443586465507
2005REYN01,power_law,52.0,16.85,20.34692648415961,-3.4969264841596086
2005REYN01,power_law,53.0,20.12,20.29091568993842,-0.17091568993841832
2005REYN01,power_law,54.0,22.07,20.236158336887122,1.833841663112878
2005REYN01,power_law,55.0,19.69,20.182603929347014,-0.4926039293470126
2005REYN01,power_law,56.0,19.65,20.13020487764636,-0.48020487764636144
2005REYN01,power_law,57.0,19.35,20.078916282466057,-0.7289162824660558
2005REYN01,power_law,58.0,15.13,20.028695738672774,-4.898695738672773
2005REYN01,power_law,59.0,17.84,19.979503156559755,-2.139503156559755
2005REYN01,power_law,60.0,18.58,19.931300598684263,-1.351300598684265
2005REYN01,power_law,61.0,18.86,19.884052130705992,-1.0240521307059929
2005REYN01,power_law,62.0,16.91,19.83772368481707,-2.927723684817071
2005REYN01,power_law,63.0,18.9,19.792282934516642,-0.8922829345166434
2005REYN01,power_law,64.0,17.46,19.747699179623954,-2.287699179623953
2005REYN01,power_law,65.0,21.51,19.70394324054736,1.806056759452641
2005REYN01,power_law,66.0,18.22,19.660987360934385,-1.4409873609343862
2005REYN01,power_law,67.0,18.44,19.618805117922577,-1.1788051179225754
2005REYN01,power_law,68.0,16.21,19.5773713392941,-3.367371339294099
2005REYN01,power_law,69.0,18.45,19.53666202691003,-1.0866620269100302
2005REYN01,power_law,70.0,18.97,19.496654285864967,-0.5266542858649679
2005REYN01,power_law,71.0,17.31,19.457326258859634,-2.1473262588596356
2005REYN01,power_law,72.0,15.59,19.418657065339595,-3.828657065339595
2005REYN01,power_law,73.0,20.11,19.38062674499306,0.7293732550069407
2005REYN01,power_law,74.0,17.76,19.34321620524058,-1.5832162052405785
2005REYN01,power_law,75.0,16.67,19.306407172384898,-2.636407172384896
2005REYN01,power_law,76.0,18.91,19.270182146120717,-0.3601821461207173
2005REYN01,power_law,77.0,18.7,19.234524357132493,-0.5345243571324936
2005REYN01,power_law,78.0,18.33,19.199417727533508,-0.8694177275335093
2005REYN01,power_law,79.0,20.85,19.164846833922095,1.6851531660779067
2005REYN01,power_law,80.0,17.05,19.130796872851196,-2.080796872851195
2005REYN01,power_law,81.0,20.58,19.097253628525582,1.4827463714744162
2005REYN01,power_law,82.0,16.77,19.064203442557506,-2.2942034425575066
2005REYN01,power_law,83.0,17.27,19.031633185626262,-1.7616331856262626
2005REYN01,power_law,84.0,19.21,18.99953023090048,0.21046976909952164
2005REYN01,power_law,85.0,22.58,18.96788242909394,3.612117570906058
2005REYN01,power_law,86.0,15.53,18.93667808503663,-3.4066780850366296
2005REYN01,power_law,87.0,18.33,18.90590593565254,-0.5759059356525427
2005REYN01,power_law,88.0,24.31,18.875555129244656,5.4344448707553425
2005REYN01,power_law,89.0,16.78,18.845615205995646,-2.0656152059956447
2005REYN01,power_law,90.0,20.54,18.816076079600155,1.7239239203998444
2005REYN01,power_law,91.0,18.26,18.786928019951272,-0.5269280199512707
2005REYN01,power_law,92.0,33.13,18.758161636809763,14.371838363190239
2005REYN01,power_law,93.0,19.07,18.729767864390364,0.34023213560963583
2005REYN01,power_law,94.0,17.58,18.701737946804297,-1.1217379468042985
2005REYN01,power_law,95.0,20.86,18.674063424301973,2.185936575698026
2005REYN01,power_law,96.0,14.97,18.64673612026392,-3.6767361202639197
2005REYN01,power_law,97.0,19.21,18.61974812889198,0.5902518711080198
2005REYN01,power_law,98.0,15.84,18.593091803556238,-2.753091803556238
2005REYN01,power_law,99.0,18.04,18.566759745756492,-0.5267597457564932
2005REYN01,power_law,100.0,23.4,18.54074479465997,4.859255205340027
2005REYN01,power_law,101.0,19.17,18.51504001717985,0.6549599828201522
2005REYN01,power_law,102.0,19.78,18.489638698561468,1.2903613014385336
2005REYN01,power_law,103.0,18.4,18.464534333445695,-0.06453433344569603
2005REYN01,power_law,104.0,17.8,18.43972061738075,-0.6397206173807497
2005REYN01,power_law,105.0,18.03,18.41519143875603,-0.3851914387560278
2005REYN01,power_law,106.0,18.15,18.390940871133058,-0.24094087113305918
2005REYN01,power_law,107.0,20.27,18.366963165950548,1.903036834049452
2005REYN01,power_law,108.0,17.41,18.34325274558195,-0.9332527455819495
2005REYN01,power_law,109.0,18.41,18.319804196725414,0.09019580327458598
2005REYN01,power_law,110.0,16.96,18.29661226410734,-1.3366122641073375
2005REYN01,power_law,111.0,15.81,18.273671844481935,-2.4636718444819348
2005REYN01,power_law,112.0,15.52,18.25097798091036,-2.7309779809103603
2005REYN01,power_law,113.0,18.86,18.228525857304017,0.631474142695982
2005REYN01,power_law,114.0,20.74,18.206310793217646,2.533689206782352
2005REYN01,power_law,115.0,21.06,18.184328238878606,2.8756717611213922
2005REYN01,power_law,116.0,17.36,18.162573770439803,-0.8025737704398033
2005REYN01,power_law,117.0,16.37,18.141043085444245,-1.7710430854442443
2005REYN01,power_law,118.0,21.0,18.119731998490174,2.880268001509826
2005REYN01,power_law,119.0,18.05,18.09863643708622,-0.048636437086219786
2005REYN01,power_law,120.0,19.05,18.07775243768676,0.9722475623132389
2005REYN01,power_law,121.0,13.83,18.057076141898204,-4.227076141898204
2005REYN01,power_law,122.0,17.15,18.036603792847508,-0.8866037928475095
2005REYN01,power_law,123.0,16.36,18.016331731704692,-1.656331731704693
2005REYN01,power_law,124.0,16.4,17.996256394351658,-1.5962563943516592
2005REYN01,power_law,125.0,12.18,17.97637430819001,-5.7963743081900105
2005REYN01,power_law,126.0,17.75,17.95668208908103,-0.20668208908103125
2005REYN01,power_law,127.0,15.68,17.937176438411324,-2.2571764384113244
2005REYN01,power_law,128.0,14.16,17.917854140278052,-3.7578541402780523
2005REYN01,power_law,129.0,18.27,17.898712058787947,0.3712879412120529
2005REYN01,power_law,130.0,17.9,17.879747135464715,0.02025286453528352
2005REYN01,power_law,131.0,15.84,17.86095638675966,-2.0209563867596607
2005REYN01,power_law,132.0,18.15,17.84233690166063,0.30766309833936845
2005REYN01,power_law,133.0,15.09,17.823885839394748,-2.7338858393947483
2005REYN01,power_law,134.0,18.4,17.80560042722057,0.5943995727794302
2005REYN01,power_law,135.0,16.42,17.787477958305463,-1.3674779583054608
2005REYN01,power_law,136.0,20.64,17.76951578968448,2.870484210315521
2005REYN01,power_law,137.0,13.91,17.751711340296804,-3.841711340296804
2005REYN01,power_law,138.0,16.9,17.7340620890965,-0.834062089096502
2005REYN01,power_law,139.0,17.02,17.71656557323407,-0.6965655732340714
2005REYN01,power_law,140.0,22.36,17.699219386305774,4.660780613694225
2005REYN01,power_law,141.0,13.97,17.68202117666767,-3.7120211766676707
2005REYN01,power_law,142.0,16.46,17.664968645811605,-1.2049686458116042
2005REYN01,power_law,143.0,14.87,17.648059546800337,-2.7780595468003373
2005REYN01,power_law,144.0,16.7,17.63129168275942,-0.9312916827594222
2005REYN01,power_law,145.0,14.96,17.614662905423266,-2.6546629054232653
2005REYN01,power_law,146.0,18.09,17.59817111373309,0.4918288862669087
2005REYN01,power_law,147.0,14.67,17.58181425248469,-2.9118142524846906
2005REYN01,power_law,148.0,15.81,17.565590311023737,-1.7555903110237363
2005REYN01,power_law,149.0,15.53,17.549497321986813,-2.0194973219868135
2005REYN01,power_law,150.0,19.87,17.533533360086164,2.336466639913837
2005REYN01,power_law,151.0,17.86,17.517696540936413,0.3423034590635865
2005REYN01,power_law,152.0,17.41,17.50198501992151,-0.09198501992150909
2005REYN01,power_law,153.0,16.72,17.486396991100307,-0.7663969911003079
2005REYN01,power_law,154.0,16.74,17.47093068614916,-0.7309306861491613
2005REYN01,power_law,155.0,16.59,17.455584373340113,-0.8655843733401127
2005REYN01,power_law,156.0,18.67,17.4403563565532,1.2296436434468028
2005REYN01,power_law,157.0,21.54,17.425244974321576,4.1147550256784236
2005REYN01,power_law,158.0,19.09,17.41024859890811,1.6797514010918881
2005REYN01,power_law,159.0,15.36,17.3953656354123,-2.035365635412301
2005REYN01,power_law,160.0,17.5,17.380594520906232,0.11940547909376775
2005REYN01,power_law,161.0,14.22,17.365933723598555,-3.1459337235985547
2005REYN01,power_law,162.0,18.84,17.351381742025325,1.4886182579746752
2005REYN01,power_law,163.0,19.33,17.336937104266738,1.9930628957332601
2005REYN01,power_law,164.0,16.06,17.322598367188768,-1.2625983671887688
2005REYN01,power_law,165.0,15.66,17.308364115708727,-1.648364115708727
2005REYN01,power_law,166.0,17.09,17.294232962083925,-0.20423296208392472
2005REYN01,power_law,167.0,14.3,17.28020354522249,-2.9802035452224906
2005REYN01,power_law,168.0,17.77,17.26627453001562,0.5037254699843778
2005REYN01,power_law,169.0,18.52,17.252444606690364,1.2675553933096353
2005REYN01,power_law,170.0,16.27,17.238712490182305,-0.9687124901823054
2005REYN01,power_law,171.0,16.25,17.22507691952731,-0.9750769195273108
2005REYN01,power_law,172.0,17.15,17.211536657271772,-0.061536657271773265
2005REYN01,power_law,173.0,17.21,17.198090488900544,0.011909511099457148
2005REYN01,power_law,174.0,17.19,17.18473722228208,0.005262777717920386
2005REYN01,power_law,175.0,16.54,17.17147568713003,-0.6314756871300311
2005REYN01,power_law,176.0,16.81,17.15830473448084,-0.3483047344808412
2005REYN01,power_law,177.0,16.17,17.14522323618669,-0.9752232361866895
2005REYN01,power_law,178.0,16.72,17.132230084423306,-0.41223008442330666
2005REYN01,power_law,179.0,18.23,17.119324191212055,1.1106758087879456
2005REYN01,power_law,180.0,17.68,17.10650448795595,0.573495512044051
2005REYN01,power_law,181.0,15.95,17.093769924988933,-1.1437699249889342
2005REYN01,power_law,182.0,13.61,17.081119471138116,-3.471119471138117
2005REYN01,power_law,183.0,16.57,17.06855211329848,-0.49855211329848004
2005REYN01,power_law,184.0,13.03,17.056066856019587,-4.026066856019588
2005REYN01,power_law,185.0,16.32,17.043662721103978,-0.7236627211039774
2005REYN01,power_law,186.0,17.82,17.031338747216786,0.7886612527832142
2005REYN01,power_law,187.0,16.0,17.019093989506235,-1.019093989506235
2005REYN01,power_law,188.0,18.77,17.006927519234683,1.7630724807653166
2005REYN01,power_law,189.0,16.52,16.994838423419797,-0.4748384234197971
2005REYN01,power_law,190.0,16.8,16.98282580448559,-0.1828258044855886
2005REYN01,power_law,191.0,14.34,16.97088877992298,-2.63088877992298
2005REYN01,power_law,192.0,16.2,16.95902648195955,-0.7590264819595518
2005REYN01,power_law,193.0,27.05,16.94723805723824,10.10276194276176
2005REYN01,power_law,194.0,15.58,16.935522666504635,-1.3555226665046352
2005REYN01,power_law,195.0,14.34,16.923879484302656,-2.5838794843026562
2005REYN01,power_law,196.0,17.72,16.912307698678283,0.8076923013217154
2005REYN01,power_law,197.0,15.83,16.900806510891186,-1.0708065108911864
2005REYN01,power_law,198.0,22.15,16.889375135133857,5.260624864866141
2005REYN01,power_law,199.0,15.83,16.878012798258183,-1.048012798258183
2005REYN01,power_law,200.0,15.93,16.866718739509064,-0.9367187395090646
2005REYN01,power_law,201.0,16.84,16.855492210264998,-0.015492210264998363
2005REYN01,power_law,202.0,14.83,16.844332473785315,-2.0143324737853145
2005REYN01,power_law,203.0,15.62,16.83323880496392,-1.21323880496392
2005REYN01,power_law,204.0,15.46,16.82221049008931,-1.3622104900893106
2005REYN01,power_law,205.0,18.22,16.811246826610716,1.4087531733892824
2005REYN01,power_law,206.0,14.97,16.800347122910107,-1.8303471229101067
2005REYN01,power_law,207.0,14.53,16.789510698079997,-2.259510698079998
2005REYN01,power_law,208.0,14.39,16.778736881706774,-2.388736881706773
2005REYN01,power_law,209.0,15.88,16.768025013659436,-0.8880250136594352
2005REYN01,power_law,210.0,15.61,16.757374443883574,-1.1473744438835745
2005REYN01,power_law,211.0,16.3,16.746784532200454,-0.44678453220045355
2005REYN01,power_law,212.0,14.81,16.736254648111004,-1.9262546481110032
2005REYN01,power_law,213.0,17.91,16.725784170604623,1.1842158293953773
2005REYN01,power_law,214.0,14.58,16.715372487972626,-2.135372487972626
2005REYN01,power_law,215.0,19.11,16.705018997626226,2.4049810023737734
2005REYN01,power_law,216.0,16.25,16.694723105918893,-0.44472310591889297
2005REYN01,power_law,217.0,15.01,16.68448422797298,-1.6744842279729806
2005REYN01,power_law,218.0,15.21,16.67430178751049,-1.4643017875104896
2005REYN01,power_law,219.0,15.81,16.664175216687877,-0.8541752166878762
2005REYN01,power_law,220.0,20.77,16.654103955934744,4.115896044065256
2005REYN01,power_law,221.0,13.93,16.644087453796363,-2.7140874537963633
2005REYN01,power_law,222.0,15.43,16.634125166779864,-1.204125166779864
2005REYN01,power_law,223.0,17.65,16.624216559204033,1.0257834407959656
2005REYN01,power_law,224.0,13.91,16.61436110305262,-2.7043611030526193
2005REYN01,power_law,225.0,14.69,16.60455827783099,-1.9145582778309898
2005REYN01,power_law,226.0,16.31,16.594807570426138,-0.284807570426139
2005REYN01,power_law,227.0,17.83,16.585108474969886,1.2448915250301127
2005REYN01,power_law,228.0,18.66,16.57546049270519,2.08453950729481
2005REYN01,power_law,229.0,14.05,16.56586313185553,-2.5158631318555287
2005REYN01,power_law,230.0,20.77,16.556315907497208,4.213684092502792
2005REYN01,power_law,231.0,15.36,16.546818341434584,-1.1868183414345843
2005REYN01,power_law,232.0,19.41,16.537369962078053,2.8726300379219474
2005REYN01,power_law,233.0,24.28,16.527970304324782,7.752029695675219
2005REYN01,power_law,234.0,15.75,16.51861890944211,-0.768618909442111
2005REYN01,power_law,235.0,15.65,16.509315324953512,-0.8593153249535117
2005REYN01,power_law,236.0,13.08,16.500059104527068,-3.420059104527068
2005REYN01,power_law,237.0,16.77,16.490849807866432,0.2791501921335673
2005REYN01,power_law,238.0,15.31,16.48168700060414,-1.1716870006041393
2005REYN01,power_law,239.0,17.36,16.472570254197258,0.8874297458027414
2005REYN01,power_law,240.0,17.97,16.4634991458253,1.5065008541746998
2005REYN01,power_law,241.0,16.65,16.454473258290346,0.1955267417096529
2005REYN01,power_law,242.0,16.91,16.445492179919317,0.4645078200806836
2005REYN01,power_law,243.0,33.58,16.43655550446833,17.143444495531668
2005REYN01,power_law,244.0,17.97,16.42766283102911,1.5423371689708887
2005REYN01,power_law,245.0,17.84,16.418813763937383,1.421186236062617
2005REYN01,power_law,246.0,16.05,16.41000791268321,-0.36000791268320853
2005REYN01,power_law,247.0,17.46,16.401244891823204,1.058755108176797
2005REYN01,power_law,248.0,17.78,16.392524320894623,1.3874756791053784
2005REYN01,power_law,249.0,16.41,16.3838458243312,0.026154175668800406
2005REYN01,power_law,250.0,19.09,16.375209031380784,2.7147909686192158
2005REYN01,power_law,251.0,22.34,16.36661357602467,5.973386423975331
2005REYN01,power_law,252.0,18.84,16.358059096898575,2.4819409031014246
2005REYN01,power_law,253.0,14.3,16.34954523721527,-2.04954523721527
2005REYN01,power_law,254.0,16.22,16.341071644688796,-0.12107164468879716
2005REYN01,power_law,255.0,30.19,16.332637971460187,13.857362028539814
2005REYN01,power_law,256.0,17.3,16.324243874024784,0.9757561259752165
2005REYN01,power_law,257.0,16.3,16.31588901316092,-0.015889013160919063
2005REYN01,power_law,258.0,18.84,16.307573053860146,2.5324269461398536
2005REYN01,power_law,259.0,18.81,16.299295665258775,2.5107043347412237
2005REYN01,power_law,260.0,16.83,16.29105652057085,0.5389434794291468
2005REYN01,power_law,261.0,15.59,16.28285529702245,-0.6928552970224509
2005REYN01,power_law,262.0,17.16,16.27469167578724,0.8853083242127617
2005REYN01,power_law,263.0,16.11,16.26656534192339,-0.15656534192338967
2005REYN01,power_law,264.0,16.8,16.25847598431165,0.5415240156883492
2005REYN01,power_law,265.0,15.59,16.25042329559473,-0.6604232955947289
2005REYN01,power_law,266.0,11.77,16.24240697211776,-4.47240697211776
2005REYN01,power_law,267.0,17.13,16.23442671387002,0.8955732861299808
2005REYN01,power_law,268.0,14.43,16.22648222442772,-1.79648222442772
2005REYN01,power_law,269.0,13.59,16.218573210897947,-2.6285732108979474
2005REYN01,power_law,270.0,18.81,16.210699383863645,2.599300616136354
2005REYN01,power_law,271.0,59.97,16.202860457329674,43.76713954267032
2005REYN01,power_law,272.0,14.21,16.195056148669913,-1.985056148669912
2005REYN01,power_law,273.0,14.88,16.18728617857535,-1.3072861785753478
2005REYN01,power_law,274.0,13.34,16.179550271003173,-2.839550271003173
2005REYN01,power_law,275.0,16.19,16.17184815312682,0.018151846873180943
2005REYN01,power_law,276.0,13.03,16.16417955528697,-3.1341795552869716
2005REYN01,power_law,277.0,14.53,16.156544210943455,-1.6265442109434556
2005REYN01,power_law,278.0,15.46,16.148941856628074,-0.6889418566280732
2005REYN01,power_law,279.0,19.06,16.141372231898295,2.918627768101704
2005REYN01,power_law,280.0,13.36,16.1338350792918,-2.7738350792918
2005REYN01,power_law,281.0,16.05,16.1263301442819,-0.07633014428190066
2005REYN01,power_law,282.0,22.72,16.118857175233735,6.601142824766264
2005REYN01,power_law,283.0,15.41,16.111415923361317,-0.7014159233613171
2005REYN01,power_law,284.0,14.53,16.104006142685346,-1.5740061426853469
2005REYN01,power_law,285.0,18.56,16.09662758999178,2.463372410008219
2005REYN01,power_law,286.0,17.13,16.089280024791186,1.0407199752088125
2005REYN01,power_law,287.0,16.9,16.08196320927883,0.8180367907211696
2005REYN01,power_law,288.0,20.36,16.074676908295437,4.285323091704562
2005REYN01,power_law,289.0,14.63,16.067420889288748,-1.437420889288747
2005REYN01,power_law,290.0,17.28,16.060194922275674,1.2198050777243274
2005REYN01,power_law,291.0,16.66,16.05299877980519,0.6070012201948103
2005REYN01,power_law,292.0,19.47,16.045832236921857,3.4241677630781417
2005REYN01,power_law,293.0,18.58,16.038695071130025,2.541304928869973
2005REYN01,power_law,294.0,20.8,16.03158706235863,4.768412937641372
2005REYN01,power_law,295.0,18.06,16.02450799292664,2.0354920070733584
2005REYN01,power_law,296.0,22.55,16.017457647509104,6.532542352490896
2005REYN01,power_law,297.0,18.27,16.01043581310378,2.2595641868962204
2005REYN01,power_law,298.0,15.59,16.003442278998385,-0.41344227899838515
2005REYN01,power_law,299.0,16.05,15.99647683673836,0.05352316326164086
2005REYN01,power_law,300.0,15.59,15.989539280095244,-0.39953928009524375
2005REYN01,power_law,301.0,18.44,15.98262940503556,2.4573705949644413
2005REYN01,power_law,302.0,15.59,15.975747009690277,-0.3857470096902773
2005REYN01,power_law,303.0,15.66,15.968891894324742,-0.3088918943247414
2005REYN01,power_law,304.0,16.38,15.962063861309169,0.41793613869083046
2005REYN01,power_law,305.0,18.02,15.955262715089635,2.0647372849103647
2005REYN01,power_law,306.0,16.28,15.948488262159525,0.3315117378404757
2005REYN01,power_law,307.0,20.31,15.941740311031523,4.368259688968475
2005REYN01,power_law,308.0,18.33,15.93501867221001,2.3949813277899885
2005REYN01,power_law,309.0,17.25,15.928323158163987,1.3216768418360125
2005REYN01,power_law,310.0,15.9,15.921653583300415,-0.02165358330041478
2005REYN01,power_law,311.0,17.3,15.915009763938023,1.3849902360619772
2005REYN01,power_law,312.0,17.65,15.908391518281526,1.7416084817184725
2005REYN01,power_law,313.0,13.84,15.9017986663963,-2.0617986663962995
2005REYN01,power_law,314.0,16.21,15.89523103018347,0.31476896981653013
2005REYN01,power_law,315.0,15.46,15.888688433355394,-0.42868843335539353
2005REYN01,power_law,316.0,15.94,15.882170701411574,0.057829298588425004
2005REYN01,power_law,317.0,16.86,15.875677661614937,0.9843223383850628
2005REYN01,power_law,318.0,17.71,15.86920914296853,1.8407908570314717
2005REYN01,power_law,319.0,15.25,15.862764976192583,-0.6127649761925831
2005REYN01,power_law,320.0,16.25,15.856344993701942,0.39365500629805794
2005REYN01,power_law,321.0,20.71,15.849949029583868,4.8600509704161325
2005REYN01,power_law,322.0,18.69,15.843576919576208,2.8464230804237936
2005REYN01,power_law,323.0,12.15,15.837228501045903,-3.6872285010459027
2005REYN01,power_law,324.0,15.22,15.830903612967845,-0.610903612967844
2005REYN01,power_law,325.0,16.08,15.824602095904073,0.25539790409592555
2005REYN01,power_law,326.0,15.75,15.818323791983318,-0.0683237919833175
2005REYN01,power_law,327.0,16.31,15.812068544880841,0.4979314551191578
2005REYN01,power_law,328.0,14.63,15.805836199798613,-1.1758361997986118
2005REYN01,power_law,329.0,17.53,15.799626603445802,1.7303733965541994
2005REYN01,power_law,330.0,16.96,15.793439604019586,1.1665603959804152
2005REYN01,power_law,331.0,17.36,15.787275051186228,1.5727249488137716
2005REYN01,power_law,332.0,14.38,15.781132796062483,-1.4011327960624822
2005REYN01,power_law,333.0,18.96,15.775012691197286,3.1849873088027145
2005REYN01,power_law,334.0,16.28,15.768914590553717,0.5110854094462844
2005REYN01,power_law,335.0,16.65,15.762838349491261,0.8871616505087374
2005REYN01,power_law,336.0,17.97,15.756783824748325,2.2132161752516737
2005REYN01,power_law,337.0,16.58,15.750750874425037,0.829249125574961
2005REYN01,power_law,338.0,12.78,15.744739357966317,-2.9647393579663177
2005REYN01,power_law,339.0,18.13,15.738749136145184,2.3912508638548147
2005REYN01,power_law,340.0,16.61,15.732780071046339,0.8772199289536609
2005REYN01,power_law,341.0,16.15,15.726832026050001,0.4231679739499974
2005REYN01,power_law,342.0,11.93,15.720904865815964,-3.790904865815964
2005REYN01,power_law,343.0,14.22,15.714998456267924,-1.4949984562679237
2005REYN01,power_law,344.0,15.5,15.709112664578036,-0.20911266457803634
2005REYN01,power_law,345.0,14.3,15.703247359151682,-1.4032473591516812
2005REYN01,power_law,346.0,15.0,15.697402409612504,-0.6974024096125042
2005REYN01,power_law,347.0,13.44,15.691577686787632,-2.2515776867876323
