solver_id,model,solve_number,solve_time_s,predicted,residual
2014SEBA01,power_law,1.0,37.84,34.22566978868908,3.6143302113109215
2014SEBA01,power_law,2.0,37.55,28.367317906450378,9.18268209354962
2014SEBA01,power_law,3.0,36.46,25.49292683736247,10.96707316263753
2014SEBA01,power_law,4.0,28.09,23.666746183164747,4.423253816835253
2014SEBA01,power_law,5.0,34.33,22.36081887069938,11.969181129300619
2014SEBA01,power_law,6.0,15.02,21.360418114688226,-6.340418114688227
2014SEBA01,power_law,7.0,13.67,20.558639047293386,-6.8886390472933865
2014SEBA01,power_law,8.0,17.43,19.89514369668028,-2.465143696680279
2014SEBA01,power_law,9.0,14.73,19.33280925742656,-4.602809257426561
2014SEBA01,power_law,10.0,14.58,18.847305478519964,-4.267305478519964
2014SEBA01,power_law,11.0,13.89,18.42189485460912,-4.531894854609121
2014SEBA01,power_law,12.0,14.51,18.044612912387763,-3.5346129123877628
2014SEBA01,power_law,13.0,11.82,17.70663645358651,-5.886636453586508
2014SEBA01,power_law,14.0,14.05,17.401288631382247,-3.3512886313822463
2014SEBA01,power_law,15.0,12.79,17.123405699433636,-4.333405699433637
2014SEBA01,power_law,16.0,10.01,16.868919196033197,-6.858919196033197
2014SEBA01,power_law,17.0,13.05,16.63457170770118,-3.58457170770118
2014SEBA01,power_law,18.0,11.02,16.41771834341804,-5.397718343418042
2014SEBA01,power_law,19.0,13.71,16.21618485643662,-2.5061848564366187
2014SEBA01,power_law,20.0,13.83,16.02816418543111,-2.198164185431109
2014SEBA01,power_law,21.0,14.84,15.852139652299776,-1.0121396522997763
2014SEBA01,power_law,22.0,12.06,15.686827032979885,-3.626827032979884
2014SEBA01,power_law,23.0,16.53,15.531130234157551,0.9988697658424499
2014SEBA01,power_law,24.0,10.6,15.384106939520034,-4.784106939520035
2014SEBA01,power_law,25.0,14.97,15.244941669304858,-0.274941669304857
2014SEBA01,power_law,26.0,13.58,15.112924426534779,-1.5329244265347786
2014SEBA01,power_law,27.0,10.23,14.987433605109796,-4.757433605109796
2014SEBA01,power_law,28.0,9.01,14.86792218568753,-5.85792218568753
2014SEBA01,power_law,29.0,9.11,14.753906494164461,-5.643906494164462
2014SEBA01,power_law,30.0,12.64,14.644956976605176,-2.0049569766051754
2014SEBA01,power_law,31.0,12.53,14.54069057489751,-2.0106905748975112
2014SEBA01,power_law,32.0,16.56,14.44076438355376,2.1192356164462396
2014SEBA01,power_law,33.0,14.65,14.344870339720185,0.3051296602798157
2014SEBA01,power_law,34.0,15.24,14.25273075238589,0.9872692476141101
2014SEBA01,power_law,35.0,12.03,14.164094517762162,-2.134094517762163
2014SEBA01,power_law,36.0,11.77,14.078733899219884,-2.3087338992198845
2014SEBA01,power_law,37.0,14.22,13.996441774457974,0.22355822554202653
2014SEBA01,power_law,38.0,10.14,13.917029271494787,-3.7770292714947864
2014SEBA01,power_law,39.0,10.68,13.84032372992138,-3.16032372992138
2014SEBA01,power_law,40.0,9.82,13.766166935587446,-3.9461669355874456
2014SEBA01,power_law,41.0,9.81,13.694413586221689,-3.8844135862216884
2014SEBA01,power_law,42.0,11.48,13.62492995295582,-2.1449299529558203
2014SEBA01,power_law,43.0,10.4,13.557592708732148,-3.157592708732148
2014SEBA01,power_law,44.0,9.55,13.492287899440178,-3.9422878994401778
2014SEBA01,power_law,45.0,17.08,13.428910037586533,3.651089962413465
2014SEBA01,power_law,46.0,12.14,13.367361301539972,-1.2273613015399718
2014SEBA01,power_law,47.0,12.82,13.307550826053664,-0.4875508260536634
2014SEBA01,power_law,48.0,11.73,13.249394071962545,-1.5193940719625445
2014SEBA01,power_law,49.0,13.54,13.192812264774112,0.3471877352258872
2014SEBA01,power_law,50.0,8.76,13.137731893386327,-4.377731893386327
2014SEBA01,power_law,51.0,12.13,13.084084261432903,-0.9540842614329019
2014SEBA01,power_law,52.0,11.02,13.031805084818792,-2.0118050848187927
2014SEBA01,power_law,53.0,10.02,12.98083412990339,-2.9608341299033896
2014SEBA01,power_law,54.0,10.98,12.931114887544958,-1.951114887544957
2014SEBA01,power_law,55.0,10.14,12.88259427886069,-2.7425942788606896
2014SEBA01,power_law,56.0,9.46,12.835222389101968,-3.3752223891019675
2014SEBA01,power_law,57.0,12.07,12.788952226509405,-0.7189522265094048
2014SEBA01,power_law,58.0,12.13,12.743739503410339,-0.6137395034103381
2014SEBA01,power_law,59.0,13.12,12.69954243716288,0.4204575628371199
2014SEBA01,power_law,60.0,20.03,12.656321568844568,7.373678431155433
2014SEBA01,power_law,61.0,15.61,12.614039597837358,2.995960402162641
2014SEBA01,power_law,62.0,18.48,12.572661230679888,5.907338769320113
2014SEBA01,power_law,63.0,12.0,12.532153042748469,-0.5321530427484689
2014SEBA01,power_law,64.0,11.75,12.492483351493403,-0.7424833514934033
2014SEBA01,power_law,65.0,13.02,12.453622100101528,0.5663778998984714
2014SEBA01,power_law,66.0,11.77,12.415540750581664,-0.6455407505816648
2014SEBA01,power_law,67.0,9.95,12.378212185379798,-2.428212185379799
2014SEBA01,power_law,68.0,11.34,12.341610616727486,-1.0016106167274863
2014SEBA01,power_law,69.0,11.0,12.305711503011803,-1.3057115030118034
2014SEBA01,power_law,70.0,10.67,12.270491471530013,-1.6004914715300131
2014SEBA01,power_law,71.0,10.91,12.235928247058002,-1.3259282470580018
2014SEBA01,power_law,72.0,11.67,12.202000585719878,-0.532000585719878
2014SEBA01,power_law,73.0,13.67,12.168688213697827,1.501311786302173
2014SEBA01,power_law,74.0,9.37,12.135971770366933,-2.7659717703669333
2014SEBA01,power_law,75.0,11.61,12.103832755480607,-0.49383275548060723
2014SEBA01,power_law,76.0,10.51,12.072253480068287,-1.5622534800682875
2014SEBA01,power_law,77.0,11.56,12.041217020739488,-0.48121702073948747
2014SEBA01,power_law,78.0,8.98,12.010707177117041,-3.0307071771170406
2014SEBA01,power_law,79.0,11.7,11.98070843214822,-0.28070843214822006
2014SEBA01,power_law,80.0,10.93,11.951205915065437,-1.021205915065437
2014SEBA01,power_law,81.0,9.82,11.922185366789028,-2.102185366789028
2014SEBA01,power_law,82.0,8.95,11.893633107583135,-2.9436331075831355
2014SEBA01,power_law,83.0,12.58,11.865536006792475,0.7144639932075254
2014SEBA01,power_law,84.0,13.61,11.83788145450287,1.772118545497129
2014SEBA01,power_law,85.0,15.4,11.810657334981936,3.589342665018064
2014SEBA01,power_law,86.0,11.73,11.783852001768661,-0.053852001768660784
2014SEBA01,power_law,87.0,13.61,11.757454254291611,1.8525457457083885
2014SEBA01,power_law,88.0,9.9,11.731453315905654,-1.8314533159056534
2014SEBA01,power_law,89.0,13.13,11.705838813246048,1.4241611867539525
2014SEBA01,power_law,90.0,9.71,11.68060075680712,-1.9706007568071193
2014SEBA01,power_law,91.0,9.22,11.655729522660133,-2.4357295226601323
2014SEBA01,power_law,92.0,12.43,11.631215835231892,0.798784164768108
2014SEBA01,power_law,93.0,12.83,11.607050751071696,1.2229492489283036
2014SEBA01,power_law,94.0,11.66,11.583225643539997,0.07677435646000319
2014SEBA01,power_law,95.0,8.98,11.55973218835724,-2.579732188357239
2014SEBA01,power_law,96.0,8.17,11.536562349956082,-3.366562349956082
2014SEBA01,power_law,97.0,10.83,11.51370836858446,-0.68370836858446
2014SEBA01,power_law,98.0,11.4,11.491162748110945,-0.09116274811094449
2014SEBA01,power_law,99.0,13.17,11.468918244487407,1.7010817555125932
2014SEBA01,power_law,100.0,11.79,11.446967854827315,0.34303214517268366
2014SEBA01,power_law,101.0,9.93,11.425304807061044,-1.4953048070610446
2014SEBA01,power_law,102.0,9.33,11.403922550132313,-2.0739225501323126
2014SEBA01,power_law,103.0,9.53,11.382814744702458,-1.8528147447024583
2014SEBA01,power_law,104.0,11.15,11.361975254331597,-0.21197525433159647
2014SEBA01,power_law,105.0,11.62,11.34139813710788,0.27860186289211875
2014SEBA01,power_law,106.0,11.42,11.32107763769805,0.09892236230195017
2014SEBA01,power_law,107.0,12.17,11.301008179794344,0.8689918202056557
2014SEBA01,power_law,108.0,10.14,11.281184358934482,-1.1411843589344812
2014SEBA01,power_law,109.0,11.93,11.261600935673048,0.6683990643269517
2014SEBA01,power_law,110.0,10.22,11.242252829084023,-1.0222528290840227
2014SEBA01,power_law,111.0,7.47,11.223135110575566,-3.753135110575566
2014SEBA01,power_law,112.0,10.89,11.204242997999353,-0.3142429979993526
2014SEBA01,power_law,113.0,8.71,11.18557185003798,-2.47557185003798
2014SEBA01,power_law,114.0,12.11,11.167117160854978,0.942882839145021
2014SEBA01,power_law,115.0,12.42,11.148874554992933,1.2711254450070673
2014SEBA01,power_law,116.0,12.17,11.130839782506206,1.0391602174937944
2014SEBA01,power_law,117.0,10.42,11.113008714315502,-0.6930087143155017
2014SEBA01,power_law,118.0,11.95,11.095377337772415,0.8546226622275839
2014SEBA01,power_law,119.0,11.34,11.077941752422744,0.26205824757725615
2014SEBA01,power_law,120.0,13.07,11.060698165958096,2.0093018340419047
2014SEBA01,power_law,121.0,11.13,11.043642890345906,0.08635710965409515
2014SEBA01,power_law,122.0,11.65,11.026772338128627,0.6232276618713737
2014SEBA01,power_law,123.0,10.7,11.010083018883357,-0.31008301888335765
2014SEBA01,power_law,124.0,11.07,10.99357153583373,0.0764284641662698
2014SEBA01,power_law,125.0,10.98,10.977234582606316,0.0027654173936841886
2014SEBA01,power_law,126.0,9.24,10.961068940124303,-1.7210689401243027
2014SEBA01,power_law,127.0,14.83,10.945071473631604,3.8849285263683964
2014SEBA01,power_law,128.0,10.35,10.929239129840905,-0.5792391298409054
2014SEBA01,power_law,129.0,9.82,10.913568934199628,-1.0935689341996273
2014SEBA01,power_law,130.0,10.45,10.898057988267974,-0.4480579882679745
2014SEBA01,power_law,131.0,10.6,10.882703467203736,-0.28270346720373674
2014SEBA01,power_law,132.0,10.56,10.867502617348666,-0.3075026173486659
2014SEBA01,power_law,133.0,15.32,10.852452753911592,4.467547246088408
2014SEBA01,power_law,134.0,11.31,10.837551258743751,0.47244874125624925
2014SEBA01,power_law,135.0,10.16,10.822795578201923,-0.6627955782019228
2014SEBA01,power_law,136.0,10.87,10.808183221095383,0.06181677890461579
2014SEBA01,power_law,137.0,12.09,10.793711756712703,1.2962882432872966
2014SEBA01,power_law,138.0,10.47,10.779378812924794,-0.30937881292479297
2014SEBA01,power_law,139.0,9.18,10.765182074360698,-1.5851820743606986
2014SEBA01,power_law,140.0,10.19,10.75111928065285,-0.56111928065285
2014SEBA01,power_law,141.0,9.56,10.73718822474865,-1.1771882247486491
2014SEBA01,power_law,142.0,8.67,10.723386751285455,-2.053386751285455
2014SEBA01,power_law,143.0,9.59,10.709712755026114,-1.1197127550261143
2014SEBA01,power_law,144.0,8.09,10.696164179352435,-2.606164179352435
2014SEBA01,power_law,145.0,10.26,10.682739014814018,-0.42273901481401843
2014SEBA01,power_law,146.0,11.45,10.669435297730086,0.7805647022699134
2014SEBA01,power_law,147.0,10.92,10.656251108841978,0.2637488911580217
2014SEBA01,power_law,148.0,9.96,10.643184572014217,-0.6831845720142162
2014SEBA01,power_law,149.0,11.36,10.630233852982016,0.7297661470179833
2014SEBA01,power_law,150.0,10.44,10.617397158143273,-0.17739715814327361
2014SEBA01,power_law,151.0,9.16,10.604672733393247,-1.4446727333932472
2014SEBA01,power_law,152.0,8.79,10.592058863000055,-1.802058863000056
2014SEBA01,power_law,153.0,10.63,10.579553868519362,0.05044613148063881
2014SEBA01,power_law,154.0,9.27,10.567156107746623,-1.2971561077466234
2014SEBA01,power_law,155.0,11.52,10.55486397370536,0.9651360262946405
2014SEBA01,power_law,156.0,8.92,10.542675893669976,-1.6226758936699763
2014SEBA01,power_law,157.0,10.84,10.530590328221782,0.30940967177821754
2014SEBA01,power_law,158.0,13.01,10.518605770336821,2.491394229663179
2014SEBA01,power_law,159.0,10.65,10.506720744504296,0.1432792554957043
2014SEBA01,power_law,160.0,9.18,10.494933805874338,-1.3149338058743378
2014SEBA01,power_law,161.0,9.99,10.483243539434003,-0.4932435394340029
2014SEBA01,power_law,162.0,11.58,10.471648559210358,1.108351440789642
2014SEBA01,power_law,163.0,10.57,10.460147507499624,0.10985249250037654
2014SEBA01,power_law,164.0,11.0,10.448739054121383,0.5512609458786173
2014SEBA01,power_law,165.0,10.02,10.437421895696835,-0.41742189569683497
2014SEBA01,power_law,166.0,8.91,10.426194754950263,-1.5161947549502628
2014SEBA01,power_law,167.0,9.13,10.415056380032755,-1.2850563800327546
2014SEBA01,power_law,168.0,11.07,10.404005543867406,0.6659944561325943
2014SEBA01,power_law,169.0,11.17,10.393041043515128,0.7769589564848722
2014SEBA01,power_law,170.0,10.23,10.382161699560372,-0.15216169956037184
2014SEBA01,power_law,171.0,9.22,10.37136635551598,-1.1513663555159788
2014SEBA01,power_law,172.0,12.15,10.360653877246458,1.7893461227535425
2014SEBA01,power_law,173.0,10.29,10.350023152409038,-0.060023152409039326
2014SEBA01,power_law,174.0,8.87,10.339473089911841,-1.4694730899118422
2014SEBA01,power_law,175.0,9.8,10.329002619388525,-0.5290026193885247
2014SEBA01,power_law,176.0,9.86,10.318610690688866,-0.4586106906888663
2014SEBA01,power_law,177.0,10.42,10.308296273384656,0.11170372661534422
2014SEBA01,power_law,178.0,11.86,10.298058356290383,1.5619416437096163
2014SEBA01,power_law,179.0,11.35,10.287895946998193,1.062104053001807
2014SEBA01,power_law,180.0,10.3,10.277808071426614,0.022191928573386477
2014SEBA01,power_law,181.0,8.79,10.267793773382557,-1.4777937733825581
2014SEBA01,power_law,182.0,10.65,10.257852114136139,0.39214788586386184
2014SEBA01,power_law,183.0,9.77,10.247982172007887,-0.47798217200788784
2014SEBA01,power_law,184.0,12.2,10.238183041967906,1.9618169580320934
2014SEBA01,power_law,185.0,10.26,10.228453835246562,0.03154616475343808
2014SEBA01,power_law,186.0,9.4,10.218793678956338,-0.8187936789563377
2014SEBA01,power_law,187.0,12.54,10.209201715724461,2.330798284275538
2014SEBA01,power_law,188.0,9.46,10.199677103335933,-0.7396771033359322
2014SEBA01,power_law,189.0,9.16,10.190219014386624,-1.030219014386624
2014SEBA01,power_law,190.0,12.31,10.180826635946094,2.129173364053907
2014SEBA01,power_law,191.0,9.09,10.171499169229822,-1.0814991692298221
2014SEBA01,power_law,192.0,8.46,10.162235829280524,-1.7022358292805233
2014SEBA01,power_law,193.0,8.63,10.153035844658271,-1.5230358446582706
2014SEBA01,power_law,194.0,10.42,10.143898457139114,0.27610154286088573
2014SEBA01,power_law,195.0,10.03,10.134822921421943,-0.1048229214219436
2014SEBA01,power_law,196.0,10.4,10.12580850484331,0.27419149515669083
2014SEBA01,power_law,197.0,10.31,10.116854487099973,0.19314551290002768
2014SEBA01,power_law,198.0,10.12,10.107960159978887,0.012039840021111914
2014SEBA01,power_law,199.0,13.54,10.099124827094448,3.4408751729055513
2014SEBA01,power_law,200.0,11.12,10.090347803632703,1.0296521963672962
2014SEBA01,power_law,201.0,8.58,10.08162841610237,-1.5016284161023705
2014SEBA01,power_law,202.0,10.43,10.072966002092404,0.35703399790759605
2014SEBA01,power_law,203.0,10.95,10.064359910035927,0.8856400899640722
2014SEBA01,power_law,204.0,14.16,10.055809498980334,4.104190501019666
2014SEBA01,power_law,205.0,11.22,10.047314138363356,1.1726858616366442
2014SEBA01,power_law,206.0,9.97,10.038873207794925,-0.06887320779492434
2014SEBA01,power_law,207.0,10.41,10.03048609684464,0.3795139031553596
2014SEBA01,power_law,208.0,11.71,10.022152204834697,1.687847795165304
2014SEBA01,power_law,209.0,9.28,10.013870940638075,-0.7338709406380755
2014SEBA01,power_law,210.0,11.49,10.00564172248184,1.4843582775181599
2014SEBA01,power_law,211.0,9.08,9.997463977755439,-0.917463977755439
2014SEBA01,power_law,212.0,10.55,9.989337142823782,0.5606628571762187
2014SEBA01,power_law,213.0,11.14,9.981260662845019,1.158739337154982
2014SEBA01,power_law,214.0,10.89,9.97323399159283,0.9167660084071709
2014SEBA01,power_law,215.0,10.73,9.965256591283145,0.7647434087168552
2014SEBA01,power_law,216.0,9.84,9.957327932405114,-0.11732793240511441
2014SEBA01,power_law,217.0,10.19,9.949447493556239,0.2405525064437608
2014SEBA01,power_law,218.0,10.03,9.941614761281523,0.0883852387184767
2014SEBA01,power_law,219.0,10.31,9.93382922991654,0.3761707700834602
2014SEBA01,power_law,220.0,8.71,9.926090401434308,-1.2160904014343075
2014SEBA01,power_law,221.0,10.46,9.91839778529583,0.5416022147041701
2014SEBA01,power_law,222.0,10.9,9.91075089830425,0.9892491016957496
2014SEBA01,power_law,223.0,12.38,9.903149264462469,2.476850735537532
2014SEBA01,power_law,224.0,7.09,9.895592414834159,-2.805592414834159
2014SEBA01,power_law,225.0,9.94,9.888079887408068,0.0519201125919313
2014SEBA01,power_law,226.0,9.67,9.880611226965506,-0.21061122696550605
2014SEBA01,power_law,227.0,10.46,9.873185984950958,0.5868140150490433
2014SEBA01,power_law,228.0,11.19,9.865803719345717,1.3241962806542826
2014SEBA01,power_law,229.0,14.48,9.858463994544447,4.621536005455553
2014SEBA01,power_law,230.0,9.84,9.85116638123461,-0.011166381234609446
2014SEBA01,power_law,231.0,9.63,9.843910456278667,-0.21391045627866667
2014SEBA01,power_law,232.0,9.76,9.836695802599001,-0.07669580259900144
2014SEBA01,power_law,233.0,9.15,9.829522009065439,-0.6795220090654386
2014SEBA01,power_law,234.0,12.34,9.822388670385362,2.5176113296146383
2014SEBA01,power_law,235.0,11.35,9.8152953869963,1.534704613003699
2014SEBA01,power_law,236.0,9.91,9.808241764960936,0.101758235039064
