solver_id,model,solve_number,solve_time_s,predicted,residual
2010WEYE02,power_law,1.0,20.25,26.503460368680187,-6.253460368680187
2010WEYE02,power_law,2.0,18.05,23.012641564184676,-4.9626415641846755
2010WEYE02,power_law,3.0,18.46,21.216437592763288,-2.7564375927632874
2010WEYE02,power_law,4.0,19.97,20.040762767117563,-0.07076276711756435
2010WEYE02,power_law,5.0,22.4,19.181410854716205,3.2185891452837936
2010WEYE02,power_law,6.0,24.81,18.511579845620606,6.298420154379393
2010WEYE02,power_law,7.0,23.93,17.966953460793885,5.963046539206115
2010WEYE02,power_law,8.0,22.47,17.510679116518723,4.959320883481276
2010WEYE02,power_law,9.0,18.46,17.11979284673919,1.3402071532608097
2010WEYE02,power_law,10.0,17.52,16.779077199972456,0.7409228000275441
2010WEYE02,power_law,11.0,14.63,16.47796121988473,-1.8479612198847288
2010WEYE02,power_law,12.0,16.55,16.208822287003127,0.34117771299687405
2010WEYE02,power_law,13.0,17.66,15.96599452148343,1.694005478516571
2010WEYE02,power_law,14.0,15.08,15.745159262355315,-0.6651592623553153
2010WEYE02,power_law,15.0,18.05,15.54295424630526,2.50704575369474
2010WEYE02,power_law,16.0,16.21,15.356713993396989,0.8532860066030121
2010WEYE02,power_law,17.0,16.11,15.184292084226279,0.9257079157737209
2010WEYE02,power_law,18.0,19.06,15.023936303610729,4.03606369638927
2010WEYE02,power_law,19.0,10.61,14.874198923597405,-4.264198923597405
2010WEYE02,power_law,20.0,16.61,14.733870945548865,1.876129054451134
2010WEYE02,power_law,21.0,11.93,14.60193304913079,-2.671933049130791
2010WEYE02,power_law,22.0,12.83,14.477518425753692,-1.6475184257536917
2010WEYE02,power_law,23.0,15.53,14.35988421806393,1.1701157819360688
2010WEYE02,power_law,24.0,17.4,14.248389292191659,3.1516107078083397
2010WEYE02,power_law,25.0,14.13,14.14247673804329,-0.01247673804328997
2010WEYE02,power_law,26.0,14.84,14.041659946412434,0.798340053587566
2010WEYE02,power_law,27.0,15.11,13.945511424768897,1.1644885752311023
2010WEYE02,power_law,28.0,15.83,13.853653733256232,1.976346266743768
2010WEYE02,power_law,29.0,15.38,13.765752078851056,1.6142479211489444
2010WEYE02,power_law,30.0,16.33,13.681508218546075,2.6484917814539237
2010WEYE02,power_law,31.0,12.56,13.60065540494563,-1.04065540494563
2010WEYE02,power_law,32.0,14.61,13.52295416868656,1.0870458313134392
2010WEYE02,power_law,33.0,13.25,13.44818877770891,-0.19818877770891064
2010WEYE02,power_law,34.0,14.6,13.376164247836368,1.223835752163632
2010WEYE02,power_law,35.0,15.91,13.306703805367794,2.6032961946322057
2010WEYE02,power_law,36.0,16.22,13.239646722554108,2.980353277445891
2010WEYE02,power_law,37.0,12.61,13.174846462470095,-0.5648464624700953
2010WEYE02,power_law,38.0,13.4,13.112169082002586,0.28783091799741456
2010WEYE02,power_law,39.0,13.19,13.051491851283949,0.13850814871605088
2010WEYE02,power_law,40.0,13.41,12.992702055509922,0.4172979444900786
2010WEYE02,power_law,41.0,13.69,12.935695951147968,0.7543040488520312
2010WEYE02,power_law,42.0,17.03,12.880377853408811,4.14962214659119
2010WEYE02,power_law,43.0,9.93,12.826659335779892,-2.8966593357798924
2010WEYE02,power_law,44.0,15.03,12.774458525604306,2.2555414743956934
2010WEYE02,power_law,45.0,10.81,12.72369948228575,-1.9136994822857503
2010WEYE02,power_law,46.0,13.84,12.674311646828249,1.1656883531717508
2010WEYE02,power_law,47.0,11.77,12.626229353171526,-0.8562293531715266
2010WEYE02,power_law,48.0,11.21,12.579391393232257,-1.369391393232256
2010WEYE02,power_law,49.0,10.08,12.53374062876505,-2.4537406287650505
2010WEYE02,power_law,50.0,10.81,12.48922364416106,-1.679223644161059
2010WEYE02,power_law,51.0,9.38,12.445790435142733,-3.0657904351427323
2010WEYE02,power_law,52.0,10.75,12.403394129019734,-1.653394129019734
2010WEYE02,power_law,53.0,12.11,12.361990732767106,-0.2519907327671067
2010WEYE02,power_law,54.0,11.3,12.321538905691101,-1.0215389056911004
2010WEYE02,power_law,55.0,12.44,12.281999753876546,0.15800024612345354
2010WEYE02,power_law,56.0,12.97,12.243336643974605,0.7266633560253961
2010WEYE02,power_law,57.0,11.66,12.20551503420161,-0.5455150342016104
2010WEYE02,power_law,58.0,13.19,12.16850232068706,1.0214976793129402
2010WEYE02,power_law,59.0,9.03,12.13226769753855,-3.102267697538551
2010WEYE02,power_law,60.0,9.05,12.096782029189534,-3.046782029189533
2010WEYE02,power_law,61.0,11.53,12.062017733766842,-0.5320177337668426
2010WEYE02,power_law,62.0,11.94,12.027948676363273,-0.08794867636327375
2010WEYE02,power_law,63.0,12.56,11.994550071229254,0.5654499287707466
