solver_id,model,solve_number,solve_time_s,predicted,residual
2011SZAT01,power_law,1.0,27.78,31.539321721952223,-3.7593217219522224
2011SZAT01,power_law,2.0,22.69,28.05812470099882,-5.36812470099882
2011SZAT01,power_law,3.0,24.27,26.242415270349035,-1.9724152703490354
2011SZAT01,power_law,4.0,21.86,25.04382478196717,-3.1838247819671714
2011SZAT01,power_law,5.0,24.91,24.162226132770083,0.7477738672299168
2011SZAT01,power_law,6.0,19.31,23.471637756398096,-4.161637756398097
2011SZAT01,power_law,7.0,22.4,22.907819066692383,-0.5078190666923845
2011SZAT01,power_law,8.0,18.27,22.43380186537114,-4.163801865371141
2011SZAT01,power_law,9.0,18.22,22.026466215680394,-3.806466215680395
2011SZAT01,power_law,10.0,20.71,21.670442962988357,-0.9604429629883562
2011SZAT01,power_law,11.0,22.97,21.35502602755532,1.6149739724446803
2011SZAT01,power_law,12.0,40.93,21.072476092842013,19.857523907157987
2011SZAT01,power_law,13.0,19.96,20.817027537718122,-0.8570275377181211
2011SZAT01,power_law,14.0,15.93,20.58427659695051,-4.65427659695051
2011SZAT01,power_law,15.0,21.66,20.37078822547281,1.289211774527189
2011SZAT01,power_law,16.0,19.66,20.17383444071457,-0.5138344407145716
2011SZAT01,power_law,17.0,25.96,19.991214880065332,5.968785119934669
2011SZAT01,power_law,18.0,20.08,19.821130526373853,0.2588694736261452
2011SZAT01,power_law,19.0,23.96,19.662092830552464,4.297907169447537
2011SZAT01,power_law,20.0,19.72,19.51285700571311,0.20714299428689031
2011SZAT01,power_law,21.0,20.08,19.372372200436292,0.7076277995637064
2011SZAT01,power_law,22.0,22.9,19.23974369520113,3.6602563047988674
2011SZAT01,power_law,23.0,26.46,19.11420381642319,7.345796183576812
2011SZAT01,power_law,24.0,17.86,18.99508927311517,-1.1350892731151703
2011SZAT01,power_law,25.0,21.15,18.88182329421982,2.268176705780178
2011SZAT01,power_law,26.0,23.36,18.773901401704258,4.586098598295742
2011SZAT01,power_law,27.0,23.55,18.670879970395326,4.879120029604675
2011SZAT01,power_law,28.0,21.78,18.572366947409506,3.207633052590495
2011SZAT01,power_law,29.0,20.03,18.4780142621835,1.5519857378165014
2011SZAT01,power_law,30.0,23.68,18.38751157238015,5.292488427619851
2011SZAT01,power_law,31.0,22.78,18.300581074543718,4.479418925456283
2011SZAT01,power_law,32.0,17.86,18.216973170251116,-0.3569731702511163
2011SZAT01,power_law,33.0,17.38,18.13646282479222,-0.7564628247922194
2011SZAT01,power_law,34.0,15.18,18.058846490386316,-2.878846490386316
2011SZAT01,power_law,35.0,18.72,17.98393949261538,0.736060507384618
2011SZAT01,power_law,36.0,63.41,17.91157379927607,45.49842620072393
2011SZAT01,power_law,37.0,17.03,17.84159610676967,-0.8115961067696702
2011SZAT01,power_law,38.0,15.11,17.773866191590567,-2.663866191590568
2011SZAT01,power_law,39.0,19.15,17.70825548426881,1.4417445157311874
2011SZAT01,power_law,40.0,15.13,17.644645830886397,-2.514645830886396
2011SZAT01,power_law,41.0,22.46,17.582928413480914,4.877071586519087
2011SZAT01,power_law,42.0,14.75,17.523002805621736,-2.7730028056217364
2011SZAT01,power_law,43.0,17.88,17.46477614345732,0.4152238565426778
2011SZAT01,power_law,44.0,17.59,17.40816239578991,0.18183760421009154
2011SZAT01,power_law,45.0,19.09,17.35308171939192,1.73691828060808
2011SZAT01,power_law,46.0,14.09,17.299459887957717,-3.209459887957717
2011SZAT01,power_law,47.0,13.78,17.247227784880074,-3.467227784880075
2011SZAT01,power_law,48.0,19.53,17.196320951526445,2.333679048473556
2011SZAT01,power_law,49.0,12.46,17.146679183924896,-4.686679183924895
2011SZAT01,power_law,50.0,23.19,17.0982461718003,6.0917538281997
2011SZAT01,power_law,51.0,15.75,17.050969174764344,-1.3009691747643437
2011SZAT01,power_law,52.0,16.91,17.00479873118911,-0.09479873118910831
2011SZAT01,power_law,53.0,17.05,16.959688395906575,0.09031160409342576
2011SZAT01,power_law,54.0,13.93,16.915594503395077,-2.9855945033950775
2011SZAT01,power_law,55.0,14.65,16.87247595355482,-2.2224759535548184
2011SZAT01,power_law,56.0,13.27,16.83029401755001,-3.56029401755001
2011SZAT01,power_law,57.0,15.69,16.789012161516652,-1.0990121615166526
2011SZAT01,power_law,58.0,17.28,16.748595886210325,0.5314041137896766
2011SZAT01,power_law,59.0,14.06,16.709012580905256,-2.6490125809052554
2011SZAT01,power_law,60.0,12.77,16.670231390060184,-3.900231390060185
2011SZAT01,power_law,61.0,13.38,16.632223091443123,-3.2522230914431223
2011SZAT01,power_law,62.0,12.63,16.59495998456014,-3.9649599845601404
2011SZAT01,power_law,63.0,14.38,16.558415788366325,-2.1784157883663244
2011SZAT01,power_law,64.0,15.97,16.522565547352855,-0.5525655473528541
2011SZAT01,power_law,65.0,14.41,16.487385545205232,-2.0773855452052317
2011SZAT01,power_law,66.0,15.02,16.45285322531614,-1.4328532253161406
2011SZAT01,power_law,67.0,12.86,16.41894711751405,-3.5589471175140517
2011SZAT01,power_law,68.0,15.16,16.385646770436672,-1.225646770436672
2011SZAT01,power_law,69.0,11.77,16.352932689038425,-4.582932689038426
2011SZAT01,power_law,70.0,15.61,16.32078627677406,-0.710786276774062
2011SZAT01,power_law,71.0,14.96,16.28918978204716,-1.329189782047159
2011SZAT01,power_law,72.0,17.47,16.258126248553765,1.2118737514462339
2011SZAT01,power_law,73.0,12.88,16.227579469188086,-3.3475794691880854
2011SZAT01,power_law,74.0,24.9,16.197533943209812,8.702466056790186
2011SZAT01,power_law,75.0,13.18,16.16797483640159,-2.987974836401591
2011SZAT01,power_law,76.0,15.05,16.138887943971174,-1.088887943971173
2011SZAT01,power_law,77.0,11.9,16.110259655975742,-4.210259655975742
2011SZAT01,power_law,78.0,13.06,16.0820769250667,-3.022076925066701
2011SZAT01,power_law,79.0,15.33,16.054327236371584,-0.7243272363715842
2011SZAT01,power_law,80.0,13.11,16.02699857934649,-2.9169985793464903
2011SZAT01,power_law,81.0,13.61,16.000079421447197,-2.390079421447197
2011SZAT01,power_law,82.0,13.88,15.97355868348066,-2.0935586834806585
2011SZAT01,power_law,83.0,13.18,15.947425716510532,-2.767425716510532
2011SZAT01,power_law,84.0,12.93,15.921670280201385,-2.991670280201385
