solver_id,model,solve_number,solve_time_s,predicted,residual
2013BURL01,power_law,1.0,36.69,58.207967326454316,-21.51796732645432
2013BURL01,power_law,2.0,49.59,45.02440842225624,4.56559157774376
2013BURL01,power_law,3.0,46.15,38.90359958325757,7.246400416742432
2013BURL01,power_law,4.0,45.58,35.146762787728704,10.433237212271294
2013BURL01,power_law,5.0,41.25,32.5274322003828,8.722567799617202
2013BURL01,power_law,6.0,39.6,30.560809848339893,9.039190151660108
2013BURL01,power_law,7.0,39.0,29.01068233894165,9.989317661058351
2013BURL01,power_law,8.0,26.71,27.746038598584907,-1.0360385985849057
2013BURL01,power_law,9.0,22.63,26.68745353215346,-4.05745353215346
2013BURL01,power_law,10.0,33.06,25.7835321517678,7.276467848232201
2013BURL01,power_law,11.0,22.77,24.999314394069177,-2.2293143940691778
2013BURL01,power_law,12.0,28.75,24.31006062320846,4.439939376791539
2013BURL01,power_law,13.0,29.26,23.697692574909166,5.562307425090836
2013BURL01,power_law,14.0,24.11,23.14864356295678,0.9613564370432179
2013BURL01,power_law,15.0,30.32,22.652501803525343,7.667498196474657
2013BURL01,power_law,16.0,24.79,22.201122274362273,2.588877725637726
2013BURL01,power_law,17.0,23.8,21.788026882463132,2.0119731175368685
2013BURL01,power_law,18.0,21.64,21.407988323492376,0.232011676507625
2013BURL01,power_law,19.0,19.98,21.056734551236868,-1.0767345512368678
2013BURL01,power_law,20.0,22.15,20.730734545373377,1.419265454626622
2013BURL01,power_law,21.0,19.55,20.42704016167978,-0.8770401616797798
2013BURL01,power_law,22.0,18.66,20.14316747284457,-1.4831674728445705
2013BURL01,power_law,23.0,20.45,19.87700643212857,0.5729935678714284
2013BURL01,power_law,24.0,20.84,19.626751188721467,1.2132488112785325
2013BURL01,power_law,25.0,20.62,19.390845688069763,1.2291543119302375
2013BURL01,power_law,26.0,21.66,19.167940739815933,2.4920592601840674
2013BURL01,power_law,27.0,19.62,18.956859796727972,0.6631402032720288
2013BURL01,power_law,28.0,15.28,18.75657142630483,-3.4765714263048313
2013BURL01,power_law,29.0,19.78,18.56616697845506,1.2138330215449429
2013BURL01,power_law,30.0,19.11,18.384842326464106,0.7251576735358931
2013BURL01,power_law,31.0,21.56,18.211882829769653,3.3481171702303456
2013BURL01,power_law,32.0,17.7,18.0466508663165,-0.34665086631650155
2013BURL01,power_law,33.0,20.06,17.888575430217685,2.171424569782314
2013BURL01,power_law,34.0,16.16,17.737143401443973,-1.5771434014439727
2013BURL01,power_law,35.0,19.06,17.59189217833215,1.46810782166785
2013BURL01,power_law,36.0,16.24,17.45240342794757,-1.2124034279475708
2013BURL01,power_law,37.0,19.97,17.3182977588456,2.6517022411544
2013BURL01,power_law,38.0,17.05,17.18923015923133,-0.1392301592313281
2013BURL01,power_law,39.0,17.68,17.064886073607376,0.615113926392624
2013BURL01,power_law,40.0,17.88,16.94497801471001,0.935021985289989
2013BURL01,power_law,41.0,14.11,16.829242626340584,-2.7192426263405842
2013BURL01,power_law,42.0,17.02,16.717438127709823,0.30256187229017684
2013BURL01,power_law,43.0,15.2,16.609342081964062,-1.4093420819640627
2013BURL01,power_law,44.0,15.48,16.504749441292844,-1.024749441292844
2013BURL01,power_law,45.0,11.87,16.40347082891537,-4.533470828915371
2013BURL01,power_law,46.0,13.9,16.30533102468665,-2.4053310246866513
2013BURL01,power_law,47.0,13.55,16.210167626346355,-2.660167626346354
2013BURL01,power_law,48.0,13.45,16.117829862783346,-2.6678298627833463
2013BURL01,power_law,49.0,12.25,16.02817753928709,-3.778177539287089
2013BURL01,power_law,50.0,13.73,15.941080097745974,-2.211080097745974
2013BURL01,power_law,51.0,13.86,15.856415777245292,-1.9964157772452928
2013BURL01,power_law,52.0,12.65,15.7740708626044,-3.1240708626044
2013BURL01,power_law,53.0,13.29,15.693939010146217,-2.4039390101462175
2013BURL01,power_law,54.0,13.24,15.615920641470954,-2.3759206414709535
2013BURL01,power_law,55.0,11.08,15.53992239725704,-4.45992239725704
2013BURL01,power_law,56.0,11.89,15.465856644174533,-3.5758566441745323
2013BURL01,power_law,57.0,18.24,15.393641028900543,2.8463589710994555
2013BURL01,power_law,58.0,13.21,15.323198073998988,-2.113198073998987
2013BURL01,power_law,59.0,13.46,15.254454811088518,-1.7944548110885172
2013BURL01,power_law,60.0,15.75,15.187342447291066,0.5626575527089344
2013BURL01,power_law,61.0,12.23,15.121796061443156,-2.8917960614431557
2013BURL01,power_law,62.0,18.03,15.05775432697478,2.9722456730252205
2013BURL01,power_law,63.0,14.05,14.995159258726993,-0.9451592587269921
2013BURL01,power_law,64.0,14.72,14.93395598129684,-0.21395598129683968
2013BURL01,power_law,65.0,13.94,14.874092516774898,-0.9340925167748981
2013BURL01,power_law,66.0,12.5,14.81551958998142,-2.3155195899814203
2013BURL01,power_law,67.0,15.65,14.758190449517887,0.8918095504821135
2013BURL01,power_law,68.0,14.19,14.702060703135015,-0.5120607031350151
2013BURL01,power_law,69.0,13.41,14.647088166080142,-1.2370881660801416
2013BURL01,power_law,70.0,12.93,14.5932327212292,-1.6632327212291997
2013BURL01,power_law,71.0,14.19,14.540456189933739,-0.3504561899337393
2013BURL01,power_law,72.0,12.83,14.488722212624186,-1.6587222126241858
2013BURL01,power_law,73.0,12.16,14.437996138308268,-2.277996138308268
2013BURL01,power_law,74.0,10.68,14.388244922190214,-3.7082449221902145
2013BURL01,power_law,75.0,11.45,14.339437030713178,-2.8894370307131787
2013BURL01,power_law,76.0,12.69,14.291542353395766,-1.6015423533957662
2013BURL01,power_law,77.0,12.13,14.244532120894235,-2.114532120894234
2013BURL01,power_law,78.0,11.24,14.198378828776352,-2.958378828776352
2013BURL01,power_law,79.0,13.77,14.153056166541191,-0.38305616654119135
2013BURL01,power_law,80.0,12.42,14.108538951462567,-1.6885389514625668
2013BURL01,power_law,81.0,13.49,14.064803066872624,-0.5748030668726241
2013BURL01,power_law,82.0,13.45,14.021825404536813,-0.5718254045368134
2013BURL01,power_law,83.0,13.42,13.979583810802893,-0.5595838108028932
2013BURL01,power_law,84.0,11.18,13.938057036234607,-2.7580570362346073
2013BURL01,power_law,85.0,15.5,13.897224688466089,1.602775311533911
2013BURL01,power_law,86.0,11.6,13.857067188035856,-2.2570671880358564
2013BURL01,power_law,87.0,11.28,13.817565726979872,-2.5375657269798726
2013BURL01,power_law,88.0,14.74,13.77870222998187,0.9612977700181293
2013BURL01,power_law,89.0,14.7,13.740459317895894,0.9595406821041053
2013BURL01,power_law,90.0,11.43,13.702820273471417,-2.2728202734714174
2013BURL01,power_law,91.0,11.57,13.66576900912521,-2.0957690091252097
2013BURL01,power_law,92.0,14.7,13.629290036616743,1.0707099633832566
2013BURL01,power_law,93.0,14.11,13.59336843849539,0.5166315615046102
2013BURL01,power_law,94.0,15.44,13.557989841198076,1.8820101588019238
2013BURL01,power_law,95.0,14.95,13.523140389685576,1.4268596103144233
2013BURL01,power_law,96.0,16.3,13.488806723514294,2.8111932764857066
2013BURL01,power_law,97.0,10.59,13.454975954248276,-2.8649759542482762
2013BURL01,power_law,98.0,16.61,13.421635644123429,3.188364355876571
2013BURL01,power_law,99.0,12.26,13.388773785882568,-1.1287737858825686
2013BURL01,power_law,100.0,10.67,13.356378783705932,-2.6863787837059316
2013BURL01,power_law,101.0,13.12,13.324439435167346,-0.20443943516734642
2013BURL01,power_law,102.0,12.72,13.29294491415137,-0.5729449141513694
2013BURL01,power_law,103.0,12.79,13.261884754671343,-0.4718847546713434
2013BURL01,power_law,104.0,10.32,13.231248835532632,-2.911248835532632
2013BURL01,power_law,105.0,119.9,13.201027365789244,106.69897263421076
2013BURL01,power_law,106.0,11.25,13.171210870945686,-1.9212108709456857
2013BURL01,power_law,107.0,10.92,13.14179017985921,-2.2217901798592106
2013BURL01,power_law,108.0,9.6,13.112756412300776,-3.512756412300776
2013BURL01,power_law,109.0,11.75,13.08410096713579,-1.3341009671357895
2013BURL01,power_law,110.0,17.32,13.055815511088415,4.264184488911585
2013BURL01,power_law,111.0,11.17,13.027891968055608,-1.8578919680556076
2013BURL01,power_law,112.0,12.97,13.000322508939313,-0.030322508939311987
2013BURL01,power_law,113.0,12.07,12.973099541967295,-0.9030995419672951
2013BURL01,power_law,114.0,11.63,12.94621570347507,-1.3162157034750699
2013BURL01,power_law,115.0,11.67,12.919663849123111,-1.2496638491231113
2013BURL01,power_law,116.0,12.61,12.893437045525205,-0.283437045525206
2013BURL01,power_law,117.0,13.38,12.867528562265356,0.5124714377346447
2013BURL01,power_law,118.0,13.17,12.841931864282031,0.32806813571796845
2013BURL01,power_law,119.0,12.75,12.816640604599936,-0.06664060459993593
2013BURL01,power_law,120.0,12.52,12.79164861739066,-0.27164861739066026
2013BURL01,power_law,121.0,11.53,12.766949911344694,-1.236949911344695
2013BURL01,power_law,122.0,9.52,12.742538663338458,-3.222538663338458
2013BURL01,power_law,123.0,12.14,12.718409212380855,-0.5784092123808549
2013BURL01,power_law,124.0,10.82,12.694556053824902,-1.874556053824902
2013BURL01,power_law,125.0,9.92,12.67097383383074,-2.7509738338307397
2013BURL01,power_law,126.0,12.03,12.64765734406726,-0.6176573440672612
2013BURL01,power_law,127.0,12.61,12.624601516640219,-0.014601516640219359
2013BURL01,power_law,128.0,14.05,12.601801419235446,1.4481985807645543
2013BURL01,power_law,129.0,8.05,12.579252250466492,-4.529252250466492
2013BURL01,power_law,130.0,12.61,12.556949335416519,0.05305066458348051
2013BURL01,power_law,131.0,11.3,12.534888121364958,-1.234888121364957
2013BURL01,power_law,132.0,9.62,12.513064173689902,-2.8930641736899023
2013BURL01,power_law,133.0,10.13,12.491473171937757,-2.3614731719377566
2013BURL01,power_law,134.0,11.48,12.470110906052096,-0.9901109060520952
2013BURL01,power_law,135.0,9.82,12.44897327275416,-2.628973272754159
2013BURL01,power_law,136.0,10.4,12.428056272067838,-2.028056272067838
2013BURL01,power_law,137.0,7.95,12.407356003982311,-4.457356003982311
2013BURL01,power_law,138.0,10.04,12.386868665245977,-2.346868665245978
