solver_id,model,solve_number,solve_time_s,predicted,residual
2008AURO01,power_law,1.0,26.46,37.74758726263786,-11.287587262637857
2008AURO01,power_law,2.0,32.55,33.64130973321615,-1.0913097332161499
2008AURO01,power_law,3.0,22.61,31.51638416442114,-8.90638416442114
2008AURO01,power_law,4.0,34.3,30.120588165731995,4.179411834268002
2008AURO01,power_law,5.0,25.16,29.09766426220989,-3.937664262209889
2008AURO01,power_law,6.0,31.36,28.298677389913415,3.0613226100865845
2008AURO01,power_law,7.0,29.16,27.64791667425392,1.5120833257460795
2008AURO01,power_law,8.0,23.11,27.10192216789484,-3.9919221678948418
2008AURO01,power_law,9.0,31.0,26.633571378679115,4.366428621320885
2008AURO01,power_law,10.0,34.09,26.224867408877472,7.865132591122531
2008AURO01,power_law,11.0,22.91,25.863293959003478,-2.953293959003478
2008AURO01,power_law,12.0,23.66,25.539816217555035,-1.8798162175550353
2008AURO01,power_law,13.0,28.46,25.24771227335806,3.2122877266419394
2008AURO01,power_law,14.0,21.53,24.981854104551807,-3.4518541045518063
2008AURO01,power_law,15.0,30.15,24.738246145735623,5.411753854264376
2008AURO01,power_law,16.0,23.0,24.51371851934283,-1.5137185193428309
2008AURO01,power_law,17.0,28.97,24.305716875131317,4.664283124868682
2008AURO01,power_law,18.0,25.44,24.112154642345892,1.327845357654109
2008AURO01,power_law,19.0,26.33,23.93130679452004,2.398693205479958
2008AURO01,power_law,20.0,29.56,23.76173193689381,5.798268063106189
2008AURO01,power_law,21.0,22.46,23.602214155284866,-1.142214155284865
2008AURO01,power_law,22.0,21.41,23.45171893020347,-2.0417189302034693
2008AURO01,power_law,23.0,26.41,23.30935924166437,3.1006407583356292
2008AURO01,power_law,24.0,23.84,23.17436917662288,0.6656308233771213
2008AURO01,power_law,25.0,26.0,23.046083140585907,2.953916859414093
2008AURO01,power_law,26.0,21.78,22.923919310798464,-1.1439193107984629
2008AURO01,power_law,27.0,27.9,22.807366338527398,5.0926336614726
2008AURO01,power_law,28.0,25.4,22.695972567768692,2.7040274322313067
2008AURO01,power_law,29.0,25.53,22.589337222784454,2.9406627772155467
2008AURO01,power_law,30.0,26.18,22.487103150524085,3.6928968494759147
2008AURO01,power_law,31.0,28.06,22.388950801708628,5.671049198291371
2008AURO01,power_law,32.0,23.77,22.294593206645928,1.4754067933540718
2008AURO01,power_law,33.0,22.02,22.203771755895843,-0.18377175589584382
2008AURO01,power_law,34.0,21.43,22.11625263672571,-0.6862526367257118
2008AURO01,power_law,35.0,26.83,22.031823807414945,4.7981761925850535
2008AURO01,power_law,36.0,20.9,21.950292415397463,-1.0502924153974647
2008AURO01,power_law,37.0,27.31,21.871482583783646,5.438517416216353
2008AURO01,power_law,38.0,23.68,21.79523350529909,1.8847664947009086
2008AURO01,power_law,39.0,23.02,21.72139779408447,1.2986022059155289
2008AURO01,power_law,40.0,20.66,21.649840054839395,-0.9898400548393944
2008AURO01,power_law,41.0,23.28,21.58043563600104,1.6995643639989595
2008AURO01,power_law,42.0,22.21,21.513069539431264,0.696930460568737
2008AURO01,power_law,43.0,24.97,21.447635463752874,3.5223645362471245
2008AURO01,power_law,44.0,28.77,21.384034962262273,7.385965037737726
2008AURO01,power_law,45.0,23.19,21.322176699434348,1.8678233005656537
2008AURO01,power_law,46.0,24.09,21.261975792566915,2.828024207433085
2008AURO01,power_law,47.0,20.54,21.203353227197198,-0.6633532271971987
2008AURO01,power_law,48.0,22.02,21.146235336647315,0.8737646633526843
2008AURO01,power_law,49.0,20.06,21.09055333748895,-1.03055333748895
2008AURO01,power_law,50.0,27.5,21.036242913912552,6.463757086087448
2008AURO01,power_law,51.0,21.43,20.98324384498786,0.44675615501213883
2008AURO01,power_law,52.0,22.83,20.931499669643898,1.8985003303561
2008AURO01,power_law,53.0,20.05,20.88095738490687,-0.8309573849068705
2008AURO01,power_law,54.0,23.58,20.83156717353545,2.7484328264645477
2008AURO01,power_law,55.0,22.71,20.783282157703553,1.9267178422964477
2008AURO01,power_law,56.0,19.46,20.736058175815856,-1.2760581758158551
2008AURO01,power_law,57.0,23.64,20.689853579913265,2.9501464200867353
2008AURO01,power_law,58.0,18.72,20.64462905144418,-1.9246290514441817
2008AURO01,power_law,59.0,22.15,20.600347433451724,1.549652566548275
2008AURO01,power_law,60.0,18.81,20.556973577463225,-1.7469735774632262
2008AURO01,power_law,61.0,24.8,20.514474203572487,4.285525796427514
2008AURO01,power_law,62.0,19.63,20.472817772382392,-0.8428177723823929
2008AURO01,power_law,63.0,24.36,20.431974367629046,3.9280256323709537
2008AURO01,power_law,64.0,23.8,20.391915588442583,3.408084411557418
2008AURO01,power_law,65.0,19.27,20.352614450316445,-1.082614450316445
2008AURO01,power_law,66.0,26.61,20.31404529395933,6.295954706040668
2008AURO01,power_law,67.0,20.96,20.2761837012933,0.6838162987067022
2008AURO01,power_law,68.0,19.9,20.239006417940423,-0.33900641794042485
2008AURO01,power_law,69.0,18.69,20.20249128160947,-1.512491281609467
2008AURO01,power_law,70.0,18.91,20.166617155855228,-1.2566171558552277
2008AURO01,power_law,71.0,21.09,20.131363868736994,0.9586361312630061
2008AURO01,power_law,72.0,23.5,20.096712155950513,3.403287844049487
2008AURO01,power_law,73.0,18.84,20.062643608050053,-1.2226436080500527
2008AURO01,power_law,74.0,21.11,20.029140621414797,1.0808593785852025
2008AURO01,power_law,75.0,17.88,19.996186352647335,-2.116186352647336
2008AURO01,power_law,76.0,22.8,19.96376467612179,2.83623532387821
2008AURO01,power_law,77.0,24.4,19.93186014442574,4.4681398555742575
2008AURO01,power_law,78.0,22.54,19.900457951463935,2.6395420485360646
2008AURO01,power_law,79.0,17.97,19.869543898013166,-1.8995438980131674
2008AURO01,power_law,80.0,20.08,19.8391043595366,0.24089564046339973
2008AURO01,power_law,81.0,24.81,19.809126256083267,5.000873743916731
2008AURO01,power_law,82.0,21.31,19.779597024113677,1.5304029758863216
2008AURO01,power_law,83.0,20.71,19.75050459010646,0.9594954098935418
2008AURO01,power_law,84.0,20.38,19.72183734581355,0.658162654186448
2008AURO01,power_law,85.0,16.93,19.693584125042616,-2.763584125042616
2008AURO01,power_law,86.0,19.19,19.66573418185577,-0.475734181855767
2008AURO01,power_law,87.0,17.78,19.638277170082787,-1.8582771700827863
2008AURO01,power_law,88.0,34.86,19.61120312405552,15.248796875944478
2008AURO01,power_law,89.0,17.33,19.584502440477642,-2.254502440477644
2008AURO01,power_law,90.0,19.4,19.55816586135105,-0.15816586135105126
2008AURO01,power_law,91.0,17.46,19.532184457886224,-2.072184457886223
2008AURO01,power_law,92.0,13.97,19.506549615329774,-5.536549615329774
2008AURO01,power_law,93.0,18.33,19.48125301864755,-1.1512530186475516
2008AURO01,power_law,94.0,18.69,19.45628663900643,-0.7662866390064274
2008AURO01,power_law,95.0,18.02,19.431642721002277,-1.411642721002277
2008AURO01,power_law,96.0,22.06,19.407313770585503,2.6526862294144955
2008AURO01,power_law,97.0,18.22,19.383292543639257,-1.1632925436392583
2008AURO01,power_law,98.0,18.77,19.359572035168732,-0.5895720351687324
2008AURO01,power_law,99.0,19.58,19.336145469062952,0.24385453093704612
2008AURO01,power_law,100.0,18.47,19.313006288393318,-0.8430062883933189
2008AURO01,power_law,101.0,19.61,19.29014814621569,0.3198518537843107
2008AURO01,power_law,102.0,18.31,19.267564896845187,-0.957564896845188
2008AURO01,power_law,103.0,18.5,19.245250587575054,-0.7452505875750539
2008AURO01,power_law,104.0,16.43,19.223199450812892,-2.7931994508128923
2008AURO01,power_law,105.0,19.05,19.20140589660945,-0.15140589660945025
2008AURO01,power_law,106.0,17.94,19.17986450555686,-1.2398645055568593
2008AURO01,power_law,107.0,20.52,19.15857002203471,1.3614299779652903
2008AURO01,power_law,108.0,15.33,19.137517347783906,-3.8075173477839055
2008AURO01,power_law,109.0,19.44,19.116701535789495,0.3232984642105059
2008AURO01,power_law,110.0,20.28,19.09611778445492,1.1838822155450828
2008AURO01,power_law,111.0,16.27,19.075761432051316,-2.805761432051316
2008AURO01,power_law,112.0,18.22,19.055627951426537,-0.8356279514265381
2008AURO01,power_law,113.0,18.21,19.03571294495952,-0.8257129449595197
2008AURO01,power_law,114.0,18.02,19.016012139746596,-0.9960121397465969
2008AURO01,power_law,115.0,18.05,18.996521383007085,-0.9465213830070844
2008AURO01,power_law,116.0,23.9,18.977236637696485,4.922763362303513
2008AURO01,power_law,117.0,17.53,18.958153978316055,-1.428153978316054
2008AURO01,power_law,118.0,22.02,18.939269586908495,3.080730413091505
2008AURO01,power_law,119.0,16.66,18.92057974922991,-2.2605797492299082
2008AURO01,power_law,120.0,17.21,18.902080851088886,-1.6920808510888854
2008AURO01,power_law,121.0,17.15,18.88376937484414,-1.7337693748441403
2008AURO01,power_law,122.0,21.52,18.86564189605246,2.6543581039475406
2008AURO01,power_law,123.0,18.41,18.847695080259513,-0.43769508025951254
2008AURO01,power_law,124.0,21.63,18.829925679926163,2.8000743200738363
2008AURO01,power_law,125.0,16.86,18.812330531483624,-1.952330531483625
2008AURO01,power_law,126.0,12.28,18.79490655251106,-6.514906552511059
2008AURO01,power_law,127.0,16.06,18.777650739029536,-2.717650739029537
2008AURO01,power_law,128.0,17.34,18.760560162906764,-1.4205601629067637
2008AURO01,power_law,129.0,16.65,18.74363196936722,-2.093631969367223
2008AURO01,power_law,130.0,16.8,18.72686337460253,-1.9268633746025294
2008AURO01,power_law,131.0,16.33,18.710251663477464,-2.380251663477466
2008AURO01,power_law,132.0,18.47,18.6937941873269,-0.22379418732690226
2008AURO01,power_law,133.0,22.22,18.677488361839572,3.542511638160427
2008AURO01,power_law,134.0,14.19,18.661331665024523,-4.471331665024524
2008AURO01,power_law,135.0,17.47,18.64532163525643,-1.1753216352564309
2008AURO01,power_law,136.0,15.93,18.629455869396217,-2.6994558693962176
2008AURO01,power_law,137.0,13.66,18.613732020983527,-4.9537320209835265
2008AURO01,power_law,138.0,14.65,18.59814779849773,-3.9481477984977307
2008AURO01,power_law,139.0,15.71,18.582700963684502,-2.872700963684501
2008AURO01,power_law,140.0,18.33,18.56738932994498,-0.23738932994498185
2008AURO01,power_law,141.0,16.9,18.55221076078471,-1.6522107607847119
2008AURO01,power_law,142.0,17.15,18.53716316831986,-1.3871631683198622
2008AURO01,power_law,143.0,18.06,18.52224451183806,-0.4622445118380618
2008AURO01,power_law,144.0,16.96,18.507452796411606,-1.547452796411605
2008AURO01,power_law,145.0,16.34,18.492786071560765,-2.152786071560765
2008AURO01,power_law,146.0,18.84,18.478242429964965,0.36175757003503506
2008AURO01,power_law,147.0,18.13,18.46382000621994,-0.33382000621994123
2008AURO01,power_law,148.0,19.41,18.44951697563882,0.9604830243611815
2008AURO01,power_law,149.0,21.21,18.435331553095338,2.7746684469046627
2008AURO01,power_law,150.0,16.72,18.421261991907457,-1.701261991907458
2008AURO01,power_law,151.0,18.52,18.40730658275965,0.11269341724035087
2008AURO01,power_law,152.0,16.03,18.39346365266234,-2.3634636526623396
2008AURO01,power_law,153.0,15.61,18.37973156394693,-2.76973156394693
2008AURO01,power_law,154.0,17.11,18.366108713295006,-1.2561087132950064
2008AURO01,power_law,155.0,25.47,18.352593530800313,7.117406469199686
2008AURO01,power_law,156.0,16.72,18.339184479062233,-1.619184479062234
2008AURO01,power_law,157.0,13.19,18.32588005230946,-5.135880052309462
2008AURO01,power_law,158.0,17.9,18.312678775552754,-0.4126787755527559
2008AURO01,power_law,159.0,18.31,18.299579203765525,0.010420796234473784
2008AURO01,power_law,160.0,18.04,18.286579921091302,-0.24657992109130333
2008AURO01,power_law,161.0,16.02,18.2736795400769,-2.2536795400768987
2008AURO01,power_law,162.0,19.63,18.260876700930417,1.3691232990695816
2008AURO01,power_law,163.0,19.22,18.248170070803035,0.9718299291969643
2008AURO01,power_law,164.0,17.44,18.235558343093746,-0.7955583430937452
