solver_id,model,solve_number,solve_time_s,predicted,residual
2006HALC01,power_law,1.0,17.61,23.451500047187857,-5.841500047187857
2006HALC01,power_law,2.0,23.25,21.672723931518654,1.5772760684813463
2006HALC01,power_law,3.0,20.31,20.701390696112313,-0.3913906961123139
2006HALC01,power_law,4.0,21.06,20.041445401692634,1.0185545983073645
2006HALC01,power_law,5.0,19.72,19.54563259688304,0.17436740311696042
2006HALC01,power_law,6.0,15.9,19.15065592106781,-3.2506559210678088
2006HALC01,power_law,7.0,26.19,18.823652848864903,7.366347151135098
2006HALC01,power_law,8.0,15.36,18.54543383597054,-3.1854338359705423
2006HALC01,power_law,9.0,16.94,18.303848831051084,-1.363848831051083
2006HALC01,power_law,10.0,14.8,18.090734238773393,-3.2907342387733927
2006HALC01,power_law,11.0,16.61,17.90034943350472,-1.2903494335047192
2006HALC01,power_law,12.0,18.5,17.728509355403496,0.7714906445965042
2006HALC01,power_law,13.0,19.31,17.57207226364053,1.7379277363594703
2006HALC01,power_law,14.0,16.33,17.428621648247578,-1.0986216482475797
2006HALC01,power_law,15.0,16.25,17.296260377267586,-1.0462603772675863
2006HALC01,power_law,16.0,16.13,17.17347278587756,-1.0434727858775616
2006HALC01,power_law,17.0,16.18,17.059029522473324,-0.8790295224733242
2006HALC01,power_law,18.0,17.03,16.951920209259587,0.07807979074041427
2006HALC01,power_law,19.0,14.92,16.851304722789077,-1.9313047227890774
2006HALC01,power_law,20.0,18.5,16.756477255133547,1.7435227448664534
2006HALC01,power_law,21.0,18.91,16.666839343182936,2.2431606568170643
2006HALC01,power_law,22.0,15.81,16.581879315289356,-0.7718793152893557
2006HALC01,power_law,23.0,12.88,16.501156411101196,-3.621156411101195
2006HALC01,power_law,24.0,16.08,16.42428835850687,-0.3442883585068728
2006HALC01,power_law,25.0,17.03,16.350941544769107,0.6790584552308943
2006HALC01,power_law,26.0,19.21,16.280823159703395,2.9291768402966056
2006HALC01,power_law,27.0,18.9,16.213674855796913,2.686325144203085
2006HALC01,power_law,28.0,14.22,16.149267587914746,-1.9292675879147456
2006HALC01,power_law,29.0,14.97,16.087397379463106,-1.117397379463105
2006HALC01,power_law,30.0,14.78,16.027881822933914,-1.2478818229339144
2006HALC01,power_law,31.0,16.04,15.97055716756521,0.06944283243478999
2006HALC01,power_law,32.0,16.71,15.915275880117868,0.7947241198821331
2006HALC01,power_law,33.0,14.0,15.861904589728747,-1.8619045897287467
2006HALC01,power_law,34.0,15.8,15.810322346713626,-0.010322346713625308
