solver_id,model,solve_number,solve_time_s,predicted,residual
2009PROV01,power_law,1.0,40.53,49.33194306734457,-8.801943067344567
2009PROV01,power_law,2.0,39.47,41.45558825219488,-1.98558825219488
2009PROV01,power_law,3.0,37.08,37.56294304853235,-0.4829430485323485
2009PROV01,power_law,4.0,41.59,35.07859537873408,6.511404621265925
2009PROV01,power_law,5.0,31.8,33.29607199310673,-1.4960719931067281
2009PROV01,power_law,6.0,37.21,31.92696352551676,5.283036474483239
2009PROV01,power_law,7.0,40.63,30.82727352906116,9.802726470938843
2009PROV01,power_law,8.0,34.88,29.91554228341755,4.9644577165824515
2009PROV01,power_law,9.0,28.05,29.1415546437319,-1.0915546437319001
2009PROV01,power_law,10.0,39.66,28.47234435827344,11.187655641726558
2009PROV01,power_law,11.0,28.02,27.885199325693748,0.13480067430625198
2009PROV01,power_law,12.0,23.03,27.363862688044094,-4.333862688044093
2009PROV01,power_law,13.0,28.55,26.896331405949546,1.6536685940504547
2009PROV01,power_law,14.0,29.61,26.473512337533606,3.1364876624663935
2009PROV01,power_law,15.0,30.46,26.08836589587714,4.371634104122862
2009PROV01,power_law,16.0,24.8,25.735340455688245,-0.9353404556882445
2009PROV01,power_law,17.0,19.71,25.409987218239827,-5.699987218239826
2009PROV01,power_law,18.0,26.61,25.108690974010678,1.5013090259893218
2009PROV01,power_law,19.0,29.77,24.82847753026219,4.941522469737809
2009PROV01,power_law,20.0,27.19,24.566873176137115,2.6231268238628864
2009PROV01,power_law,21.0,23.28,24.321800280644794,-1.041800280644793
2009PROV01,power_law,22.0,33.67,24.091498491232514,9.578501508767488
2009PROV01,power_law,23.0,32.9,23.874464400824635,9.025535599175363
2009PROV01,power_law,24.0,23.19,23.669404756124074,-0.4794047561240724
2009PROV01,power_law,25.0,19.68,23.475199741308003,-3.7951997413080036
2009PROV01,power_law,26.0,17.43,23.29087385902656,-5.860873859026562
2009PROV01,power_law,27.0,22.91,23.115572610326744,-0.2055726103267439
2009PROV01,power_law,28.0,18.94,22.948543650531434,-4.008543650531433
2009PROV01,power_law,29.0,21.5,22.789121435611285,-1.2891214356112854
2009PROV01,power_law,30.0,27.75,22.63671461650189,5.113285383498109
2009PROV01,power_law,31.0,20.65,22.49079561587624,-1.8407956158762424
