solver_id,model,solve_number,solve_time_s,predicted,residual
2016KELL12,power_law,1.0,35.01,45.8119481342071,-10.801948134207102
2016KELL12,power_law,2.0,52.76,36.903403479184504,15.856596520815494
2016KELL12,power_law,3.0,31.63,32.657455728931616,-1.027455728931617
2016KELL12,power_law,4.0,35.09,30.00836271485936,5.081637285140644
2016KELL12,power_law,5.0,27.49,28.139031746031822,-0.6490317460318238
2016KELL12,power_law,6.0,20.94,26.72208151463182,-5.78208151463182
2016KELL12,power_law,7.0,17.19,25.596357620581134,-8.406357620581133
2016KELL12,power_law,8.0,29.55,24.671734906084584,4.878265093915417
2016KELL12,power_law,9.0,24.4,23.893191974530918,0.5068080254690805
2016KELL12,power_law,10.0,19.83,23.224908995545483,-3.394908995545485
2016KELL12,power_law,11.0,20.66,22.642389954916435,-1.9823899549164352
2016KELL12,power_law,12.0,21.72,22.12821700096535,-0.40821700096535096
2016KELL12,power_law,13.0,35.2,21.669606912632503,13.5303930873675
2016KELL12,power_law,14.0,30.15,21.256928542588682,8.893071457411317
2016KELL12,power_law,15.0,21.33,20.88276342128153,0.4472365787184671
2016KELL12,power_law,16.0,18.04,20.541288496435875,-2.501288496435876
2016KELL12,power_law,17.0,23.34,20.227857812832568,3.112142187167432
2016KELL12,power_law,18.0,22.97,19.938711368777525,3.0312886312224734
2016KELL12,power_law,19.0,18.71,19.670767735962226,-0.9607677359622251
2016KELL12,power_law,20.0,25.05,19.421473305699358,5.628526694300643
2016KELL12,power_law,21.0,14.46,19.188690705256178,-4.728690705256177
2016KELL12,power_law,22.0,19.14,18.970614867349568,0.16938513265043298
2016KELL12,power_law,23.0,13.64,18.7657089812521,-5.1257089812520995
2016KELL12,power_law,24.0,16.99,18.572654974382377,-1.582654974382379
2016KELL12,power_law,25.0,15.05,18.390314772198046,-3.3403147721980453
2016KELL12,power_law,26.0,20.01,18.217699661653164,1.7923003383468377
2016KELL12,power_law,27.0,16.07,18.053945822707,-1.9839458227069997
2016KELL12,power_law,28.0,19.03,17.898294607944067,1.1317053920559346
2016KELL12,power_law,29.0,16.06,17.750076515398113,-1.6900765153981148
2016KELL12,power_law,30.0,15.77,17.6086980617173,-1.8386980617172988
2016KELL12,power_law,31.0,12.95,17.473630953332716,-4.523630953332717
2016KELL12,power_law,32.0,18.06,17.34440309346138,0.7155969065386181
2016KELL12,power_law,33.0,12.95,17.220591067031133,-4.270591067031134
2016KELL12,power_law,34.0,15.56,17.101813823954075,-1.5418138239540742
