solver_id,model,solve_number,solve_time_s,predicted,residual
2009ROTA01,power_law,1.0,37.93,42.84557133657911,-4.915571336579113
2009ROTA01,power_law,2.0,35.09,37.07394221260217,-1.983942212602166
2009ROTA01,power_law,3.0,36.93,34.12429007782173,2.8057099221782664
2009ROTA01,power_law,4.0,30.58,32.201863348420254,-1.6218633484202556
2009ROTA01,power_law,5.0,44.63,30.801079205453544,13.828920794546459
2009ROTA01,power_law,6.0,26.19,29.711935892262005,-3.521935892262004
2009ROTA01,power_law,7.0,30.55,28.82820028231665,1.72179971768335
2009ROTA01,power_law,8.0,29.61,28.089133311731416,1.5208666882685833
2009ROTA01,power_law,9.0,24.93,27.45695559756911,-2.52695559756911
2009ROTA01,power_law,10.0,22.4,26.906671537138607,-4.506671537138608
2009ROTA01,power_law,11.0,26.05,26.420941891103435,-0.3709418911034348
2009ROTA01,power_law,12.0,19.41,25.987279108712926,-6.577279108712926
2009ROTA01,power_law,13.0,23.33,25.596411717440898,-2.2664117174408993
2009ROTA01,power_law,14.0,25.94,25.24128010318901,0.6987198968109922
2009ROTA01,power_law,15.0,25.65,24.916393290598187,0.7336067094018119
2009ROTA01,power_law,16.0,26.63,24.617402080319422,2.0125979196805766
2009ROTA01,power_law,17.0,22.59,24.340807095896963,-1.7508070958969633
2009ROTA01,power_law,18.0,23.38,24.083753848006335,-0.7037538480063361
2009ROTA01,power_law,19.0,19.94,23.84388559032482,-3.903885590324819
2009ROTA01,power_law,20.0,21.18,23.619235549527676,-2.4392355495276767
2009ROTA01,power_law,21.0,23.68,23.408146591595564,0.2718534084044357
2009ROTA01,power_law,22.0,19.56,23.209210391756645,-3.6492103917566467
2009ROTA01,power_law,23.0,29.02,23.021220718824296,5.998779281175704
2009ROTA01,power_law,24.0,25.34,22.84313709929754,2.4968629007024603
2009ROTA01,power_law,25.0,24.19,22.674056226524915,1.5159437734750867
2009ROTA01,power_law,26.0,23.69,22.513189225862074,1.1768107741379268
2009ROTA01,power_law,27.0,22.05,22.359843401247236,-0.3098434012472353
2009ROTA01,power_law,28.0,27.65,22.213407449411545,5.436592550588454
2009ROTA01,power_law,29.0,22.86,22.073339384723067,0.7866606152769329
2009ROTA01,power_law,30.0,18.38,21.939156602921866,-3.559156602921867
2009ROTA01,power_law,31.0,22.8,21.810427647348973,0.9895723526510274
2009ROTA01,power_law,32.0,23.58,21.686765341306703,1.893234658693295
2009ROTA01,power_law,33.0,28.31,21.567821024925312,6.742178975074687
2009ROTA01,power_law,34.0,25.22,21.453279691311433,3.7667203086885657
2009ROTA01,power_law,35.0,20.05,21.342855859716327,-1.292855859716326
2009ROTA01,power_law,36.0,23.84,21.23629005647601,2.603709943523988
2009ROTA01,power_law,37.0,21.04,21.13334580005368,-0.09334580005367954
2009ROTA01,power_law,38.0,18.39,21.03380700648527,-2.643807006485268
2009ROTA01,power_law,39.0,22.33,20.937475747234743,1.3925242527652557
2009ROTA01,power_law,40.0,19.15,20.84417030390186,-1.6941703039018599
2009ROTA01,power_law,41.0,52.27,20.753723474136674,31.51627652586333
2009ROTA01,power_law,42.0,24.93,20.665981091062317,4.2640189089376825
2009ROTA01,power_law,43.0,20.68,20.580800724917093,0.09919927508290627
2009ROTA01,power_law,44.0,18.8,20.49805054082488,-1.6980505408248803
2009ROTA01,power_law,45.0,19.84,20.41760829083975,-0.5776082908397484
2009ROTA01,power_law,46.0,17.19,20.339360421881985,-3.1493604218819833
2009ROTA01,power_law,47.0,22.72,20.263201284039912,2.456798715960087
2009ROTA01,power_law,48.0,18.71,20.189032426074196,-1.4790324260741947
2009ROTA01,power_law,49.0,18.27,20.116761966923157,-1.8467619669231574
2009ROTA01,power_law,50.0,18.8,20.046304033643235,-1.2463040336432343
2009ROTA01,power_law,51.0,19.34,19.977578257587997,-0.6375782575879967
2009ROTA01,power_law,52.0,16.44,19.910509321779678,-3.4705093217796765
2009ROTA01,power_law,53.0,17.08,19.845026553397368,-2.7650265533973695
