solver_id,model,solve_number,solve_time_s,predicted,residual
2015NICH04,power_law,1.0,52.74,71.02212725713848,-18.282127257138477
2015NICH04,power_law,2.0,55.88,56.95532929276706,-1.0753292927670586
2015NICH04,power_law,3.0,58.73,50.49070296144406,8.23929703855594
2015NICH04,power_law,4.0,52.81,46.54798144259257,6.26201855740743
2015NICH04,power_law,5.0,51.81,43.81184935486428,7.998150645135723
2015NICH04,power_law,6.0,42.04,41.765115070168456,0.27488492983154345
2015NICH04,power_law,7.0,76.76,40.156781327491316,36.60321867250869
2015NICH04,power_law,8.0,37.57,38.84808488128073,-1.2780848812807264
2015NICH04,power_law,9.0,35.51,37.75512890408549,-2.2451289040854903
2015NICH04,power_law,10.0,36.79,36.82375223122514,-0.0337522312251437
2015NICH04,power_law,11.0,32.74,36.017189516557075,-3.2771895165570726
2015NICH04,power_law,12.0,39.69,35.30947188742131,4.380528112578688
2015NICH04,power_law,13.0,26.74,34.68165472409689,-7.941654724096889
2015NICH04,power_law,14.0,43.77,34.11954303782743,9.650456962172576
2015NICH04,power_law,15.0,32.08,33.612258273201356,-1.5322582732013572
2015NICH04,power_law,16.0,37.24,33.151301425166324,4.088698574833678
2015NICH04,power_law,17.0,32.77,32.7299211306461,0.04007886935390559
2015NICH04,power_law,18.0,30.6,32.34267581837163,-1.7426758183716302
2015NICH04,power_law,19.0,33.89,31.985123121273638,1.9048768787263626
2015NICH04,power_law,20.0,30.92,31.653594974348223,-0.7335949743482217
2015NICH04,power_law,21.0,28.66,31.345031758523877,-2.685031758523877
2015NICH04,power_law,22.0,29.94,31.056857980201258,-1.1168579802012566
2015NICH04,power_law,23.0,31.01,30.786887712081487,0.22311228791851434
2015NICH04,power_law,24.0,26.68,30.533251714953686,-3.853251714953686
2015NICH04,power_law,25.0,29.09,30.29434059246408,-1.2043405924640815
2015NICH04,power_law,26.0,27.62,30.068759964835692,-2.4487599648356912
2015NICH04,power_law,27.0,28.13,29.855294765229463,-1.7252947652294637
