solver_id,model,solve_number,solve_time_s,predicted,residual
2014PETE03,power_law,1.0,57.0,43.685297694444834,13.314702305555166
2014PETE03,power_law,2.0,29.5,34.72884615020428,-5.2288461502042765
2014PETE03,power_law,3.0,28.68,30.61246373645534,-1.9324637364553396
2014PETE03,power_law,4.0,32.65,28.10180282493492,4.548197175065077
2014PETE03,power_law,5.0,24.08,26.359420493958062,-2.279420493958064
2014PETE03,power_law,6.0,17.68,25.056015722247686,-7.376015722247686
2014PETE03,power_law,7.0,15.98,24.03177154694158,-8.05177154694158
2014PETE03,power_law,8.0,18.97,23.198331509530064,-4.228331509530065
2014PETE03,power_law,9.0,20.4,22.502273899873543,-2.102273899873545
2014PETE03,power_law,10.0,18.94,21.90911075736816,-2.96911075736816
2014PETE03,power_law,11.0,20.47,21.395430832412636,-0.925430832412637
2014PETE03,power_law,12.0,22.21,20.94469757991487,1.2653024200851313
2014PETE03,power_law,13.0,18.44,20.544847237346957,-2.104847237346956
2014PETE03,power_law,14.0,21.19,20.186840465199257,1.0031595348007443
2014PETE03,power_law,15.0,16.16,19.863749751958103,-3.703749751958103
2014PETE03,power_law,16.0,17.56,19.57016284352531,-2.010162843525311
2014PETE03,power_law,17.0,19.25,19.301780364758066,-0.051780364758066355
2014PETE03,power_law,18.0,17.21,19.055137008428435,-1.8451370084284342
2014PETE03,power_law,19.0,21.94,18.827403759875374,3.1125962401246277
2014PETE03,power_law,20.0,16.46,18.61624468316778,-2.1562446831677775
2014PETE03,power_law,21.0,13.13,18.419711305980115,-5.289711305980115
2014PETE03,power_law,22.0,18.88,18.236163453320632,0.643836546679367
2014PETE03,power_law,23.0,18.43,18.06420903261427,0.36579096738573114
2014PETE03,power_law,24.0,17.19,17.902657624847404,-0.7126576248474024
2014PETE03,power_law,25.0,15.03,17.750484285301866,-2.7204842853018665
2014PETE03,power_law,26.0,13.96,17.60680099784144,-3.6468009978414386
2014PETE03,power_law,27.0,13.08,17.470833938441466,-4.390833938441466
2014PETE03,power_law,28.0,14.76,17.34190519864647,-2.581905198646469
2014PETE03,power_law,29.0,15.09,17.219417969157295,-2.129417969157295
2014PETE03,power_law,30.0,14.56,17.1028444340049,-2.5428444340049
2014PETE03,power_law,31.0,15.25,16.99171580726862,-1.7417158072686192
2014PETE03,power_law,32.0,16.81,16.8856140775065,-0.07561407750650062
2014PETE03,power_law,33.0,16.03,16.784165123916647,-0.7541651239166463
2014PETE03,power_law,34.0,17.91,16.687032942360695,1.2229670576393055
2014PETE03,power_law,35.0,14.11,16.59391477547943,-2.4839147754794304
2014PETE03,power_law,36.0,16.02,16.504536983976664,-0.484536983976664
2014PETE03,power_law,37.0,13.5,16.41865152914736,-2.918651529147361
2014PETE03,power_law,38.0,13.64,16.33603296234368,-2.696032962343679
2014PETE03,power_law,39.0,14.81,16.256475837107573,-1.446475837107572
2014PETE03,power_law,40.0,13.93,16.179792475477548,-2.2497924754775482
2014PETE03,power_law,41.0,14.3,16.105811032486404,-1.8058110324864032
2014PETE03,power_law,42.0,15.92,16.034373812846397,-0.11437381284639692
2014PETE03,power_law,43.0,14.2,15.965335801826463,-1.7653358018264633
2014PETE03,power_law,44.0,14.84,15.898563378789312,-1.0585633787893123
2014PETE03,power_law,45.0,15.27,15.833933187099678,-0.5639331870996784
2014PETE03,power_law,46.0,12.66,15.771331138390998,-3.111331138390998
2014PETE03,power_law,47.0,12.16,15.710651532681585,-3.5506515326815844
2014PETE03,power_law,48.0,14.13,15.651796278715715,-1.5217962787157138
2014PETE03,power_law,49.0,16.5,15.59467420128981,0.9053257987101908
2014PETE03,power_law,50.0,13.34,15.539200424304186,-2.199200424304186
2014PETE03,power_law,51.0,14.92,15.48529581993153,-0.5652958199315297
2014PETE03,power_law,52.0,11.62,15.432886515674863,-3.8128865156748635
2014PETE03,power_law,53.0,16.8,15.381903452248157,1.4180965477518441
2014PETE03,power_law,54.0,16.7,15.332281986191028,1.3677180138089717
2014PETE03,power_law,55.0,17.28,15.283961531956205,1.9960384680437961
2014PETE03,power_law,56.0,12.84,15.236885238910764,-2.396885238910764
2014PETE03,power_law,57.0,13.06,15.190999699289645,-2.130999699289644
2014PETE03,power_law,58.0,14.05,15.146254683650412,-1.096254683650411
2014PETE03,power_law,59.0,13.47,15.102602900815182,-1.632602900815181
2014PETE03,power_law,60.0,15.15,15.05999977966095,0.09000022033904997
2014PETE03,power_law,61.0,15.09,15.018403270442683,0.07159672955731722
2014PETE03,power_law,62.0,14.84,14.977773663612503,-0.13777366361250287
2014PETE03,power_law,63.0,14.86,14.93807342433978,-0.07807342433978093
2014PETE03,power_law,64.0,14.34,14.899267041146405,-0.5592670411464056
2014PETE03,power_law,65.0,14.18,14.861320887253715,-0.6813208872537153
2014PETE03,power_law,66.0,13.96,14.824203093396303,-0.8642030933963021
2014PETE03,power_law,67.0,13.43,14.787883430996757,-1.3578834309967576
2014PETE03,power_law,68.0,13.05,14.752333204716656,-1.7023332047166555
2014PETE03,power_law,69.0,20.05,14.717525153505868,5.332474846494133
2014PETE03,power_law,70.0,12.7,14.683433359365667,-1.9834333593656677
2014PETE03,power_law,71.0,14.33,14.65003316312379,-0.3200331631237905
2014PETE03,power_law,72.0,12.54,14.617301086592239,-2.0773010865922394
2014PETE03,power_law,73.0,12.72,14.58521476054299,-1.8652147605429885
2014PETE03,power_law,74.0,14.43,14.553752857993796,-0.12375285799379654
2014PETE03,power_law,75.0,12.56,14.522895032346693,-1.962895032346692
2014PETE03,power_law,76.0,15.1,14.492621859966823,0.6073781400331768
2014PETE03,power_law,77.0,13.21,14.462914786829135,-1.252914786829134
2014PETE03,power_law,78.0,13.51,14.433756078896128,-0.9237560788961279
2014PETE03,power_law,79.0,13.31,14.405128775921641,-1.0951287759216406
2014PETE03,power_law,80.0,17.39,14.377016648404119,3.0129833515958815
2014PETE03,power_law,81.0,17.54,14.3494041574383,3.1905958425616987
2014PETE03,power_law,82.0,12.86,14.322276417237063,-1.4622764172370637
2014PETE03,power_law,83.0,14.44,14.295619160115718,0.1443808398842812
2014PETE03,power_law,84.0,15.81,14.269418703749459,1.5405812962505419
2014PETE03,power_law,85.0,18.36,14.243661920531334,4.116338079468665
2014PETE03,power_law,86.0,12.0,14.21833620887304,-2.2183362088730405
2014PETE03,power_law,87.0,15.08,14.193429466304348,0.886570533695652
2014PETE03,power_law,88.0,13.97,14.168930064239238,-0.19893006423923687
2014PETE03,power_law,89.0,15.14,14.144826824287865,0.9951731757121358
2014PETE03,power_law,90.0,12.31,14.121108996003448,-1.8111089960034477
2014PETE03,power_law,91.0,15.56,14.097766235962334,1.4622337640376664
2014PETE03,power_law,92.0,14.68,14.07478858808366,0.6052114119163399
2014PETE03,power_law,93.0,13.68,14.052166465102637,-0.3721664651026373
2014PETE03,power_law,94.0,14.52,14.0298906311182,0.4901093688818001
2014PETE03,power_law,95.0,13.88,14.007952185142045,-0.12795218514204443
2014PETE03,power_law,96.0,15.65,13.98634254558176,1.6636574544182405
2014PETE03,power_law,97.0,12.81,13.965053435595848,-1.155053435595848
2014PETE03,power_law,98.0,17.58,13.944076869263297,3.6359231307367015
2014PETE03,power_law,99.0,16.19,13.923405138514532,2.266594861485469
2014PETE03,power_law,100.0,12.59,13.903030800774662,-1.313030800774662
2014PETE03,power_law,101.0,15.87,13.882946667273508,1.9870533327264912
2014PETE03,power_law,102.0,14.27,13.863145791980212,0.4068542080197872
2014PETE03,power_law,103.0,13.27,13.843621461123307,-0.5736214611233077
2014PETE03,power_law,104.0,13.53,13.824367183259941,-0.2943671832599417
2014PETE03,power_law,105.0,13.93,13.805376679860494,0.12462332013950572
2014PETE03,power_law,106.0,15.39,13.786643876377207,1.6033561236227936
2014PETE03,power_law,107.0,14.0,13.768162893767684,0.2318371062323159
2014PETE03,power_law,108.0,16.44,13.749928040446019,2.6900719595539826
2014PETE03,power_law,109.0,13.41,13.731933804636322,-0.3219338046363216
2014PETE03,power_law,110.0,14.21,13.714174847104982,0.49582515289501927
2014PETE03,power_law,111.0,12.59,13.696645994249668,-1.1066459942496678
2014PETE03,power_law,112.0,13.97,13.679342231524558,0.2906577684754428
2014PETE03,power_law,113.0,13.3,13.66225869718254,-0.3622586971825399
2014PETE03,power_law,114.0,19.53,13.645390676316506,5.884609323683495
2014PETE03,power_law,115.0,13.51,13.628733595182918,-0.1187335951829187
2014PETE03,power_law,116.0,14.21,13.612283015791984,0.5977169842080166
2014PETE03,power_law,117.0,9.65,13.596034630749724,-3.9460346307497236
2014PETE03,power_law,118.0,15.2,13.579984258338165,1.6200157416618346
2014PETE03,power_law,119.0,14.76,13.56412783782075,1.1958721621792492
2014PETE03,power_law,120.0,14.62,13.548461424960882,1.071538575039117
2014PETE03,power_law,121.0,13.45,13.532981187742196,-0.0829811877421971
2014PETE03,power_law,122.0,13.25,13.517683402279939,-0.26768340227993903
2014PETE03,power_law,123.0,12.17,13.502564448913411,-1.332564448913411
2014PETE03,power_law,124.0,13.1,13.48762080847007,-0.38762080847006963
2014PETE03,power_law,125.0,13.88,13.472849058692415,0.4071509413075862
2014PETE03,power_law,126.0,18.92,13.458245870819335,5.461754129180667
2014PETE03,power_law,127.0,14.77,13.443808006314102,1.3261919936858977
2014PETE03,power_law,128.0,13.94,13.429532313731555,0.510467686268445
2014PETE03,power_law,129.0,13.24,13.41541572571759,-0.17541572571759012
2014PETE03,power_law,130.0,11.84,13.401455256134351,-1.5614552561343515
2014PETE03,power_law,131.0,11.18,13.387647997304926,-2.2076479973049263
2014PETE03,power_law,132.0,8.9,13.373991117371755,-4.473991117371755
