solver_id,n_residuals,alpha_full,alpha_full_r,dfa_intercept,alpha_full_median_boot,alpha_full_ci_lo,alpha_full_ci_hi,alpha_full_surr_p,alpha_full_surr_mean,alpha_full_sig,beta_full,phase_split_possible,alpha_early,alpha_early_r,alpha_early_ci_lo,alpha_early_ci_hi,beta_early,n_early,alpha_late,alpha_late_r,alpha_late_ci_lo,alpha_late_ci_hi,beta_late,n_late,delta_alpha
2003BRUC01,2782,0.5192479528056942,0.9958441528856822,-0.021630370657393705,0.5053521416744831,0.4567277037920939,0.5556934004503477,0.25,0.5007382860163793,False,0.016826769818023005,True,0.5270827480682876,0.9945231348744628,0.4364253109449735,0.6006709311847179,-0.0009231985007488083,1391,0.5061354884557612,0.9883685154937283,0.42486388363744265,0.5303288101318714,-0.0325622255375705,1391,-0.020947259612526414
2003DENN01,2365,0.6170513149913889,0.9929282471547972,-0.09553618821723275,0.727725059402763,0.574762213196758,0.8345581754763919,0.0,0.49692301995955873,True,0.04836076172641046,True,0.5138515697518665,0.9937778360309582,0.46133980247295137,0.6746388870171675,0.03757887403716758,1182,0.5752949170094781,0.9965456729596649,0.559249769972158,0.8305093114703772,0.011896577485080962,1183,0.06144334725761158
2005AKKE01,2254,0.5582010322284874,0.9974238427380595,-0.1825055323557544,0.5518379275713194,0.4779636027552966,0.6140564888463731,0.055,0.49902908003426844,False,0.06653013267913394,True,0.5826048791558255,0.9970622046804304,0.4643166928708794,0.6327118803866717,-0.007610464112265321,1127,0.542668131778527,0.9948982996014109,0.4213715883979892,0.649971688120165,-0.046367562792651085,1127,-0.039936747377298465
2005REYN01,2416,0.6549013990024521,0.9955435339967645,-0.45441062551976974,0.6380541278416663,0.540522112481788,0.7091337161946742,0.0,0.5003093617411747,True,0.06044886279097041,True,0.616129666063329,0.9954460885141418,0.5405780991954776,0.6965899828441642,0.05544612966349599,1208,0.5655504311269682,0.997438890703752,0.46060543446949015,0.6641006996685758,0.04345064463465371,1208,-0.05057923493636074
2006HALC01,2260,0.5962163737808635,0.9904134310769934,-0.321127812462804,0.5685878634905213,0.49351220760921216,0.6207305756394479,0.005,0.5019747016123195,True,0.11924745514219921,True,0.5888389945938626,0.9810202610106101,0.4988703123345253,0.659959967692151,0.1442278220234684,1130,0.45884719384470196,0.9919871636630326,0.4037233767215626,0.5409258878449595,0.11566859486575391,1130,-0.1299918007491606
2007GOUL01,2422,0.8480977267150877,0.9897430699154678,-0.7242086745304175,0.8180990760799169,0.5420861580462897,0.9319025674506551,0.0,0.4961465234995718,True,0.2657141121958234,True,0.601535410176573,0.9926405070473859,0.4644105459463478,0.6643441761266422,0.022250004373626946,1211,0.8769324605076477,0.9795064434793381,0.47722780271557225,0.9752443073336975,0.33783902199469584,1211,0.27539705033107476
2007OEYM01,1797,0.504729824364997,0.9966467122820915,0.1795870182689998,0.48798496859844576,0.4291971089121218,0.5550650468881165,0.425,0.49840734902432016,False,0.004700329758734835,True,0.4617007316987401,0.9910355791932939,0.3968668845343138,0.553224756725901,-0.04525416805368666,898,0.5579717942783279,0.9969374844420561,0.4759724642129606,0.63621857633529,0.10178187489461141,899,0.09627106257958779
2008AURO01,2797,0.6372029081098647,0.9852513496602212,-0.2549887277409716,0.654707328216394,0.536908438533104,0.7741673773134105,0.0,0.4970981077922108,True,-0.02111005483299629,True,0.5562223867207002,0.9923032228127325,0.44127271912969507,0.6397438553164186,-0.02432186214317191,1398,0.6104265976658932,0.9800465121835287,0.5180061850890157,0.864001087962946,-0.00479897053634654,1399,0.05420421094519301
2008BARA01,3001,0.5526603187875272,0.997045853435914,-0.4911800468044225,0.5569925264933473,0.48177321437476134,0.6150770124289626,0.05,0.49753087168331533,False,0.02270189581925829,True,0.5198229926358686,0.9946722479273369,0.44789156991119,0.6417297807167941,0.03290148768135022,1500,0.5286940998211559,0.9952651219686065,0.4377823422853873,0.597637895779262,-0.005285100983533344,1501,0.008871107185287275
2008VIRO01,2118,0.602814684456458,0.9851562371581638,-0.3161752369222188,0.5702620970167216,0.47843174827760027,0.6414949231975134,0.0,0.49895870364943873,True,-0.02783336908257459,True,0.5341472276253871,0.993519513951257,0.47639878819335457,0.6957479589228162,-0.035390661401020276,1059,0.47578403748175724,0.9900750412884135,0.3965726249928089,0.547527524898821,-0.016670803007820867,1059,-0.058363190143629895
2009HILD01,2612,0.6222225251278376,0.9944372505141067,-0.48340118717830205,0.6364238986351415,0.5568948805092271,0.702814639305136,0.0,0.503503126973546,True,0.0588102716828649,True,0.5629783062636928,0.996358367502632,0.47959724351709315,0.7240251242378805,0.053097902534112125,1306,0.6059430167916707,0.9966860022552274,0.48203866100962744,0.6692273392863495,0.12303336183642534,1306,0.0429647105279779
2009LIUE01,3504,0.5646290339163095,0.9965262081800605,-0.42011793621449045,0.5758783567859646,0.514906140306641,0.6231449670673485,0.0,0.4979074264420676,True,0.06766066490895384,True,0.6002005796074457,0.99759856725375,0.49387065212042514,0.6605193380258253,0.03759961801246672,1752,0.5753753721514657,0.9944592000924802,0.47642638819877975,0.672362441095492,0.13986390468115975,1752,-0.024825207455979936
2009PROV01,3760,0.5715211052371427,0.9970424938277902,-0.3948493088989594,0.5873282176564165,0.5432077163169746,0.6281816789174718,0.005,0.5020688608650115,True,0.014738492755894225,True,0.5563931883324745,0.9962420908163189,0.5041597012895077,0.6203545179182932,0.024512772262572518,1880,0.5578951120153147,0.9955277871209374,0.47704905893523997,0.6649991011168546,0.02629159058040693,1880,0.0015019236828401894
2009ROTA01,2083,0.46695076399684454,0.9878216311439232,0.1263438864176355,0.5079252470098916,0.43952701253541493,0.6431231548314951,0.795,0.49572170167164714,False,-0.005391046228737871,True,0.4939213507343321,0.9835474774512054,0.4557007235529695,0.5953926679259121,-0.0021511785816393496,1041,0.5404733577404882,0.9971515422024375,0.4596985867871015,0.6325655248315564,-0.05166028212925505,1042,0.04655200700615614
2009ZHEN11,2197,0.592776289411817,0.9958878618391108,-0.2767616237428815,0.6133263323935685,0.5447195859154538,0.6718403162626149,0.0,0.49818430078474135,True,-0.0338436068896174,True,0.6335199974368668,0.9914791860240522,0.5320511036534827,0.6996962393413783,0.0034504488274377607,1098,0.5577658522481725,0.9934632543878007,0.490514963833322,0.6667767702418839,0.03743265833446872,1099,-0.07575414518869428
2010AMBR01,2404,0.5426071848613498,0.9980288564508002,-0.27995821814467636,0.555060196781623,0.4797339445354543,0.6189403125255801,0.07,0.4993818560318767,False,-0.005844504919741658,True,0.47010642827635374,0.9887642785770319,0.41423908988866215,0.554397228375567,-0.05679264416089362,1202,0.5587186126453226,0.9974629692192625,0.5109309902409658,0.6891980766358752,0.016773728783624275,1202,0.0886121843689689
